Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta13g02920	-	13	-	512194	513102	12.383939	31.320608	37.918243
ostta13g02930	-	13	-	513302	514354	42.468185	107.407616	130.032867
ostta13g02940	-	13	-	514557	515969	63.369427	160.269608	194.030151
ostta13g02950	-	13	+	516520	526959	6.235101	15.769390	19.091187
ostta13g02960	-	13	-	527013	529139	8.545369	21.612362	26.164970
ostta13g02970	-	13	-	529282	531110	40.750156	103.062500	124.772446
ostta13g02980	-	13	-	531369	532402	30.893797	78.134476	94.593369
ostta13g02985	-	13	-	532545	534425	13.545455	34.258236	41.474678
ostta13g02990	-	13	+	534764	535909	5.342059	13.510769	16.356791
ostta13g03000	-	13	-	535933	536448	44.434109	112.379700	136.052307
ostta13g03010	-	13	-	536702	538420	11.237813	28.421906	34.408936
ostta13g03020	-	13	+	538665	539613	36.300266	91.808144	111.147385
ostta13g03030	-	13	-	539865	540125	17.406130	44.022388	53.295635
ostta13g03040	-	13	+	540478	543240	38.984798	98.597679	119.367126
ostta13g03050	-	13	-	543337	543918	7.831615	19.807182	23.979534
ostta13g03060	-	13	+	544153	545340	17.674242	44.700481	54.116566
ostta13g03070	-	13	-	545341	546618	18.562597	46.947247	56.836613
ostta13g03080	-	13	+	546835	548999	6.556268	16.581663	20.074564
ostta13g03090	-	13	-	549025	549621	4.031826	10.197018	12.345003
ostta14g00010	-	14	+	972	1397	32.838028	83.051682	100.546394
ostta14g00020	-	14	-	1446	3143	16.917549	42.786705	51.799660
ostta14g00030	-	14	+	3510	4151	76.258568	192.867935	233.495255
ostta14g00040	-	14	-	4187	4828	2.411215	6.098280	7.382873
ostta14g00050	-	14	+	5155	8412	22.072437	55.824093	67.583351
ostta14g00055	-	14	+	8477	9085	10.430214	26.379381	31.936155
ostta14g00060	-	14	-	9141	9668	9.835227	24.874582	30.114372
ostta14g00066	-	14	-	9785	11149	0.052015	0.131553	0.159264
ostta14g00070	-	14	+	11433	24956	0.270556	0.684272	0.828412
ostta14g00075	-	14	+	25095	25481	15.480620	39.152523	47.399937
ostta14g00080	-	14	+	26414	28459	80.752930	204.234756	247.256485
ostta14g00090	-	14	+	28629	31997	12.192787	30.837162	37.332958
ostta14g00100	-	14	+	32195	33577	30.779465	77.845314	94.243301
ostta14g00110	-	14	+	33879	34983	262.470093	663.821350	803.654236
ostta14g00120	-	14	-	35080	36276	14.304929	36.179043	43.800102
ostta14g00130	-	14	+	36390	37175	30.820610	77.949371	94.369286
ostta14g00140	-	14	-	37286	38161	40.624428	102.744514	124.387482
ostta14g00150	-	14	+	38515	39994	680.546753	1721.192139	2083.758545
ostta14g00160	-	14	-	40255	41031	23.398970	59.179066	71.645042
ostta14g00170	-	14	+	41333	41980	31.101852	78.660667	95.230415
ostta14g00180	-	14	-	42025	42846	16.698296	42.232182	51.128326
ostta14g00185	-	14	-	42849	43205	9.857142	24.930010	30.181473
ostta14g00190	-	14	-	43277	45169	8.139990	20.587105	24.923744
ostta14g00200	-	14	+	45197	46711	9.618482	24.326403	29.450724
ostta14g00210	-	14	+	47059	50868	33.937534	85.832481	103.912964
ostta14g00220	-	14	+	51289	52179	14.320989	36.219662	43.849277
ostta14g00230	-	14	-	52253	53692	38.500000	97.371559	117.882721
ostta14g00240	-	14	+	54278	55636	28.746872	72.704620	88.019730
ostta14g00250	-	14	-	55706	56740	63.189373	159.814224	193.478836
ostta14g00260	-	14	+	57093	57542	24.882223	62.930412	76.186607
ostta14g00270	-	14	+	57793	59361	5.036329	12.737537	15.420680
ostta14g00280	-	14	+	59574	60353	10.176923	25.738775	31.160606
ostta14g00290	-	14	-	60419	62320	6.100420	15.428763	18.678808
ostta14g00300	-	14	+	62506	63873	9.589912	24.254148	29.363245
ostta14g00310	-	14	-	64195	64334	0.882353	3.065613	3.711380
ostta14g00320	-	14	+	64479	66176	40.657246	102.827515	124.487961
ostta14g00330	-	14	-	66241	66638	25.045139	63.342449	76.685432
ostta14g00340	-	14	-	66702	67874	13.391304	33.868366	41.002686
ostta14g00350	-	14	-	68035	68610	35.890625	90.772110	109.893105
ostta14g00360	-	14	-	68787	70007	40.433250	102.261002	123.802124
ostta14g00370	-	14	+	70162	73419	6.594843	16.679224	20.192677
ostta14g00380	-	14	-	73525	74064	128.199997	324.234650	392.534149
ostta14g00390	-	14	+	74303	75016	17.547619	44.380234	53.728855
ostta14g00400	-	14	-	75360	76869	36.169811	91.478203	110.747948
ostta14g00410	-	14	-	77083	80067	5.627136	14.231766	17.229666
ostta14g00420	-	14	+	80228	80894	28.571970	72.262268	87.484200
ostta14g00430	-	14	-	81014	82121	21.668669	54.802910	66.347054
ostta14g00440	-	14	+	82344	82619	52.633881	133.118011	161.159088
ostta14g00450	-	14	-	82738	83298	9.046465	22.879698	27.699270
ostta14g00460	-	14	+	83321	84743	66.319626	167.731049	203.063324
ostta14g00470	-	14	+	85075	86031	13.247649	33.505043	40.562828
ostta14g00480	-	14	+	86129	88297	19.206085	48.574711	58.806900
ostta14g00490	-	14	+	88495	89394	12.920000	32.676380	39.559605
ostta14g00500	-	14	+	89576	90688	24.326145	61.524017	74.483955
ostta14g00510	-	14	-	90706	91668	19.483904	49.277351	59.657547
ostta14g00520	-	14	+	92485	93465	109.763367	277.605957	336.083221
ostta14g00525	-	14	+	93652	94463	40.312000	101.954346	123.430862
ostta14g00530	-	14	-	94623	94862	26.504168	67.032524	81.152817
ostta14g00540	-	14	+	95072	96554	64.837227	163.981857	198.524384
ostta14g00550	-	14	-	96642	98480	16.718325	42.282841	51.189651
ostta14g00560	-	14	+	98544	99209	43.672672	110.453934	133.720871
ostta14g00570	-	14	-	99315	101231	8.208138	20.759460	25.132408
ostta14g00580	-	14	-	101448	101959	0.000000	0.000000	0.000000
ostta14g00590	-	14	+	102147	102776	12.802325	32.378761	39.199295
ostta14g00600	-	14	-	102848	104014	11.872322	30.026663	36.351730
ostta14g00610	-	14	+	104028	104513	6.329218	16.007423	19.379362
ostta14g00620	-	14	-	104788	105339	530.073364	1340.625122	1623.025757
ostta14g00630	-	14	+	106068	106637	41.203510	104.209091	126.160576
ostta14g00640	-	14	-	106840	108474	21.552906	54.510132	65.992599
ostta14g00645	-	14	+	108602	109703	5.016144	12.686487	15.358875
ostta14g00650	-	14	+	109819	112584	8.774404	22.191618	26.866249
ostta14g00660	-	14	+	112752	113579	90.364441	228.543549	276.685883
ostta14g00670	-	14	+	113977	114720	27.544355	69.663292	84.337753
ostta14g00680	-	14	-	114766	115644	21.331627	53.950485	65.315071
ostta14g00690	-	14	+	115734	116975	14.171497	35.841579	43.391548
ostta14g00700	-	14	+	117191	121510	40.645138	102.796890	124.450890
ostta14g00710	-	14	+	121667	123342	1552.680786	3926.933594	4754.136230
ostta14g00715	-	14	+	123412	123758	6.385366	16.149429	19.551281
ostta14g00720	-	14	-	123903	124903	76.492348	193.459198	234.211060
ostta14g00730	-	14	+	124988	125878	13.324355	33.699047	40.797695
ostta14g00740	-	14	-	125958	127043	27.154696	68.677795	83.144661
ostta14g00750	-	14	-	127167	129998	9.419492	23.823132	28.841438
ostta14g00760	-	14	-	130162	130893	0.800546	2.024686	2.451183
ostta14g00770	-	14	+	130976	132835	0.037634	0.095181	0.115231
ostta14g00780	-	14	+	133113	134630	21.932806	55.470947	67.155815
ostta14g00790	-	14	+	134755	136263	13.078860	33.078156	40.046017
ostta14g00795	-	14	+	136356	137273	10.630719	26.886486	32.550079
ostta14g00800	-	14	-	137796	138866	7.779645	19.675745	23.820408
ostta14g00810	-	14	+	139164	140313	9.247592	23.388376	28.315100
ostta14g00820	-	14	+	140371	142320	13.261539	33.540176	40.605358
ostta14g00830	-	14	-	142358	143809	18.523415	46.848148	56.716637
ostta14g00840	-	14	+	143985	145112	67.976952	171.922638	208.137878
ostta14g00850	-	14	-	145224	146447	25.174837	63.670471	77.082558
ostta14g00860	-	14	+	146617	148426	54.856194	138.738510	167.963562
ostta14g00870	-	14	-	148469	149662	37.990788	96.083694	116.323570
ostta14g00880	-	14	+	149832	150413	41.950172	106.097496	128.446762
ostta14g00890	-	14	-	150476	150889	7.086957	17.923845	21.699474
ostta14g00900	-	14	+	150979	151551	5.401396	13.660839	16.538475
ostta14g00910	-	14	-	151595	152554	13.273958	33.571583	40.643383
ostta14g00920	-	14	+	152844	156890	18.395355	46.524269	56.324535
ostta14g00930	-	14	+	156983	158485	19.810379	50.103054	60.657181
ostta14g00940	-	14	-	158546	163762	14.427640	36.489395	44.175831
ostta14g00950	-	14	-	164064	165227	13.650344	34.523514	41.795837
ostta14g00960	-	14	-	165660	166184	34.281906	86.703445	104.967392
ostta14g00970	-	14	+	166253	166588	1.726190	4.365761	5.285402
ostta14g00980	-	14	-	166652	167719	25.185392	63.697166	77.114868
ostta14g00990	-	14	-	167801	168790	30.201010	76.382324	92.472137
ostta14g01000	-	14	+	169034	170131	21.940802	55.491169	67.180298
ostta14g01010	-	14	-	170176	171303	32.023048	80.990494	98.051018
ostta14g01020	-	14	+	172115	172483	70.577240	178.499115	216.099670
ostta14g01030	-	14	-	172560	174584	10.980247	27.770487	33.620296
ostta14g01040	-	14	+	175024	178179	215.047745	543.884033	658.452271
ostta14g01050	-	14	-	178466	181375	14.872852	37.615398	45.539021
ostta14g01060	-	14	+	181639	182605	45.563637	115.236427	139.510788
ostta14g01070	-	14	-	182860	183306	45.892361	116.067810	140.517303
ostta14g01075	-	14	+	183509	184072	15.212766	38.475082	46.579800
ostta14g01080	-	14	+	184411	185343	49.222939	124.491280	150.715179
ostta14g01090	-	14	-	185391	185966	14.543403	36.782177	44.530285
ostta14g01100	-	14	+	186023	187615	11.723791	29.651009	35.896946
ostta14g01105	-	14	+	187752	188753	5.107784	12.918256	15.639467
ostta14g01110	-	14	-	188794	190581	14.693512	37.161823	44.989902
ostta14g01120	-	14	+	191031	191493	85.233330	215.566284	260.974976
ostta14g01130	-	14	+	191633	192268	3.588836	9.076637	10.988617
ostta14g01140	-	14	-	192357	194243	31.239004	79.007545	95.650360
ostta14g01150	-	14	-	194587	196281	16.771091	42.416294	51.351215
ostta14g01155	-	14	-	196566	197327	8.283465	20.949972	25.363050
ostta14g01157	-	14	-	197387	199006	21.730864	54.960209	66.537491
ostta14g01160	-	14	-	199132	201027	65.844406	166.529144	201.608261
ostta14g01170	-	14	+	201414	202289	80.296783	203.081100	245.859833
ostta14g00065	-	14	+	202558	203992	272.167206	688.346619	833.345703
ostta14g01180	-	14	+	204104	205258	8.143723	20.596544	24.935173
ostta14g01190	-	14	+	205313	205729	6.767386	17.115608	20.720984
ostta14g01200	-	14	-	205807	206919	36.629829	92.641647	112.156464
ostta14g01210	-	14	+	207350	208858	16.244534	41.084560	49.738956
ostta14g01220	-	14	-	209093	209647	324.938751	821.812805	994.926331
ostta14g01230	-	14	-	210018	212189	27.849447	70.434914	85.271912
ostta14g01240	-	14	+	212240	214339	12.190714	30.831917	37.326611
ostta14g01245	-	14	+	214400	215038	2.907668	7.353875	8.902956
ostta14g01250	-	14	+	215063	217327	9.359823	23.672222	28.658737
ostta14g01260	-	14	-	217350	217925	16.295139	41.212547	49.893906
ostta14g01270	-	14	+	218122	219582	102.772072	259.924072	314.676666
ostta14g01280	-	14	+	219819	221345	17.532417	44.341789	53.682316
ostta14g01290	-	14	-	221391	222800	20.238298	51.185318	61.967419
ostta14g01300	-	14	+	222824	224002	3.054283	7.724683	9.351875
ostta14g01310	-	14	-	224070	226016	9.112481	23.046661	27.901403
ostta14g01320	-	14	-	226319	227857	12.913580	32.660141	39.539948
ostta14g01330	-	14	+	228014	229210	9.952381	25.170879	30.473085
ostta14g01340	-	14	-	229255	230448	6.694305	16.930777	20.497217
ostta14g01345	-	14	-	230493	231110	0.367314	0.928985	1.124675
ostta14g01350	-	14	+	231663	233936	6.931838	17.531528	21.224518
ostta14g01355	-	14	+	234091	234621	7.067797	17.875387	21.640808
ostta14g01360	-	14	-	234776	235396	11.457327	28.977085	35.081062
ostta14g01365	-	14	+	235529	236758	2.435772	6.160387	7.458063
ostta14g01370	-	14	+	236832	238301	7.314966	18.500509	22.397614
ostta14g01380	-	14	+	238497	241264	7.781358	19.680075	23.825653
ostta14g01385	-	14	+	241451	242215	13.437908	33.986233	41.145382
ostta14g01387	-	14	+	242308	243423	11.490144	29.060083	35.181545
ostta14g01388	-	14	+	243529	244209	11.243759	28.436945	34.427139
ostta14g01390	-	14	-	244283	245258	20.490459	51.823063	62.739510
ostta14g01400	-	14	-	245366	246742	9.876068	24.977875	30.239422
ostta14g01410	-	14	+	247185	250136	11.336382	28.671198	34.710743
ostta14g01420	-	14	-	250226	252925	22.433332	56.736847	68.688370
ostta14g01430	-	14	+	253144	254550	9.624022	24.340416	29.467686
ostta14g01435	-	14	+	254624	255262	7.264476	18.372814	22.243019
ostta14g01440	-	14	-	255326	257755	41.362343	104.610794	126.646904
ostta14g01450	-	14	-	257893	260391	8.298120	20.987036	25.407919
ostta14g01460	-	14	+	260656	261360	7.141844	18.062662	21.867533
ostta14g01470	-	14	-	261385	265277	8.443058	21.353603	25.851706
ostta14g01480	-	14	-	265425	266279	92.780113	234.653091	284.082397
ostta14g01485	-	14	-	266632	267509	15.677420	39.650253	48.002518
ostta14g01490	-	14	-	267633	270603	23.599586	59.686459	72.259308
ostta14g01500	-	14	+	271222	273003	29.990181	75.849106	91.826599
ostta14g01510	-	14	+	273309	274802	4.436747	11.221117	13.584826
ostta14g01520	-	14	-	275259	278140	209.434631	529.687683	641.265564
ostta14g01530	-	14	-	278433	281159	0.091309	0.230932	0.279578
ostta14g01540	-	14	+	281567	282097	86.203392	218.019699	263.945221
ostta14g01550	-	14	-	282282	283256	26.104650	66.022087	79.929535
ostta14g01555	-	14	-	283355	284221	12.609861	31.891996	38.609993
ostta14g01570	-	14	-	284924	286777	4.271845	10.804057	13.079915
ostta14g01580	-	14	+	286811	288472	28.474127	72.014809	87.184608
ostta14g01590	-	14	-	288492	289337	14.600474	36.926517	44.705029
ostta14g01600	-	14	+	289603	292389	18.344051	46.394516	56.167450
ostta14g01610	-	14	-	292455	293585	7.885057	19.942345	24.143167
ostta14g01620	-	14	+	293763	295325	9.587972	24.249241	29.357306
ostta14g01630	-	14	-	295343	296323	12.824669	32.435272	39.267712
ostta14g01635	-	14	-	296428	296868	12.222222	30.911606	37.423084
ostta14g01640	-	14	+	296889	298682	8.613712	21.785210	26.374229
ostta14g01650	-	14	-	298716	305078	12.118183	30.648478	37.104530
ostta14g01660	-	14	-	305333	306055	17.846474	45.136074	54.643921
ostta14g01665	-	14	+	306244	307770	71.087097	179.788605	217.660782
ostta14g01670	-	14	+	307858	309792	18.489435	46.762215	56.612598
ostta14g01680	-	14	-	309766	311688	7.097461	17.950413	21.731636
ostta14g01690	-	14	+	311935	312966	24.026161	60.765320	73.565437
ostta14g01695	-	14	+	313128	313830	18.814070	47.583252	57.606590
ostta14g01700	-	14	-	313868	314377	8.996078	22.752262	27.544991
ostta14g01710	-	14	+	314675	315271	12.894472	32.611813	39.481441
ostta14g01720	-	14	-	315309	316318	53.885021	136.282303	164.989944
ostta14g01730	-	14	+	316433	318121	33.789818	85.458885	103.460663
ostta14g01740	-	14	-	318385	321114	27.140293	68.641365	83.100563
ostta14g01750	-	14	+	321489	322556	73.528091	185.962204	225.134842
ostta14g01760	-	14	-	322671	323496	21.101694	53.368958	64.611038
ostta14g01770	-	14	+	323772	325076	20.308046	51.361717	62.180981
ostta14g01780	-	14	-	325658	326449	27.044191	68.398315	82.806313
ostta14g01790	-	14	+	327181	329379	0.160073	0.404846	0.490126
ostta14g01800	-	14	-	330176	330577	19.059702	48.204491	58.358688
ostta14g01810	-	14	+	330798	332726	8.372732	21.175741	25.636375
ostta14g01820	-	14	-	332766	333560	13.361007	33.791740	40.909920
ostta14g01830	-	14	+	333704	335221	36.610672	92.593193	112.097809
ostta14g01840	-	14	+	335343	337250	27.525288	69.615067	84.279373
ostta14g01850	-	14	-	337338	338037	142.466660	360.316895	436.217072
ostta14g01860	-	14	+	338240	339226	28.736578	72.678581	87.988205
ostta14g01870	-	14	-	339272	340792	39.080868	98.840645	119.661278
ostta14g01880	-	14	+	341333	341980	12.344136	31.219944	37.796371
ostta14g01890	-	14	+	342639	343757	608.201050	1538.220459	1862.243896
ostta14g01900	-	14	-	343912	348993	82.340889	208.250931	252.118652
ostta14g01910	-	14	+	349441	351939	3.445378	8.713814	10.549364
ostta14g01920	-	14	-	351981	353270	74.195595	187.650391	227.178650
ostta14g01930	-	14	+	353436	354389	3.949686	9.989275	12.093499
ostta14g01940	-	14	+	354779	355816	63.616570	160.894669	194.786865
ostta14g01950	-	14	-	355959	356642	18.108187	45.797981	55.445251
ostta14g01960	-	14	+	356825	357982	14.746978	37.297047	45.153606
ostta14g01970	-	14	-	358024	358938	6.150820	15.556231	18.833128
ostta14g01980	-	14	+	359054	360305	7.601737	19.225792	23.275675
ostta14g01990	-	14	+	360616	361398	159.701157	403.905212	488.987183
ostta14g02000	-	14	-	361487	364810	4.579122	11.581202	14.020762
ostta14g02010	-	14	+	364952	366406	13.248797	33.507950	40.566345
ostta14g02020	-	14	-	366457	367587	4.314766	10.912610	13.211334
ostta14g02030	-	14	+	367677	368606	22.000000	55.640892	67.361557
ostta14g02040	-	14	-	368665	370797	4.164088	10.531525	12.749974
ostta14g02050	-	14	+	371106	374979	7.489279	18.941370	22.931339
ostta14g02070	-	14	+	375169	376593	33.500351	84.726784	102.574348
ostta14g02080	-	14	-	376686	376988	17.775578	44.956768	54.426846
ostta14g02090	-	14	+	377536	378576	3.346782	8.464451	10.247475
ostta14g02100	-	14	-	378627	379727	10.996367	27.811258	33.669655
ostta14g02110	-	14	+	379840	382257	14.324649	36.228920	43.860485
ostta14g02120	-	14	-	382322	382996	24.140739	61.055099	73.916260
ostta14g02130	-	14	+	383181	384488	19.766819	49.992882	60.523808
ostta14g02140	-	14	-	384560	385228	39.479820	99.849655	120.882820
ostta14g02150	-	14	+	385909	388929	106.585899	269.569733	326.354156
ostta14g02160	-	14	-	388982	389752	5.140078	12.999932	15.738348
ostta14g02170	-	14	-	389958	390491	18.679775	47.243607	57.195396
ostta14g02180	-	14	-	390695	393250	20.402580	51.600803	62.470432
ostta14g02190	-	14	-	394295	396553	190.635147	482.141327	583.703674
ostta14g02197	-	14	+	397832	398542	28.677917	72.530220	87.808601
ostta14g02200	-	14	+	398685	399905	6.066339	15.342567	18.574455
ostta14g02210	-	14	-	399972	402752	11.068681	27.994148	33.891071
ostta14g02220	-	14	+	402986	404197	9.350660	23.649048	28.630682
ostta14g02230	-	14	-	404282	405079	10.278195	25.994905	31.470692
ostta14g02235	-	14	-	405247	405840	59.666668	150.904846	182.692703
ostta14g02240	-	14	+	406281	408323	25.651493	64.875992	78.542023
ostta14g02250	-	14	-	408458	408709	17.261906	43.657627	52.854038
ostta14g02260	-	14	+	409064	410593	212.768997	538.120728	651.475037
ostta14g02270	-	14	-	410675	411072	21.656462	54.772038	66.309677
ostta14g02280	-	14	-	411228	412709	34.359650	86.900070	105.205421
ostta14g02290	-	14	+	413109	413696	170.136047	430.296417	520.937683
ostta14g02300	-	14	-	413867	414199	20.945946	52.975052	64.134155
ostta14g02310	-	14	+	414486	415512	372.385284	941.811279	1140.202393
ostta14g02320	-	14	+	415888	416250	22.074381	55.829006	67.589302
ostta14g02330	-	14	-	416332	417618	5.757576	14.561666	17.629057
ostta14g02340	-	14	+	418785	419801	18.127827	45.847656	55.505390
ostta14g02345	-	14	-	419902	420654	22.725100	57.474762	69.581734
ostta14g02350	-	14	-	420818	422029	19.596535	49.562210	60.002411
ostta14g02360	-	14	+	423248	424408	39.312660	99.426880	120.370995
ostta14g02370	-	14	-	424648	425097	3.862222	9.768067	11.825694
ostta14g02380	-	14	-	425438	427028	9.241667	23.373388	28.296957
ostta14g02390	-	14	-	427349	428338	5.736363	14.508016	17.564106
ostta14g02400	-	14	+	428444	429316	80.743988	204.212158	247.229126
ostta14g02410	-	14	-	429436	430728	6.928267	17.522497	21.213583
ostta14g02420	-	14	-	430915	432716	186.453735	471.566010	570.900574
ostta14g02430	-	14	-	433030	435288	9.113324	23.048796	27.903986
ostta14g02440	-	14	-	435465	436022	105.919357	267.883972	324.313324
ostta14g02450	-	14	+	436497	436931	50.393105	127.450783	154.298080
ostta14g02460	-	14	-	437100	438068	3.095975	7.830127	9.479531
ostta14g02470	-	14	+	438180	439425	20.255255	51.228199	62.019337
ostta14g02475	-	14	-	439469	440557	2.636364	6.667711	8.072253
ostta14g02480	-	14	-	440596	443052	4.514041	11.416602	13.821492
ostta14g02490	-	14	+	443542	444786	0.819277	2.072059	2.508535
