Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta15g02110	-	15	-	360426	360926	61.143711	44.596897	47.834713
ostta15g02120	-	15	+	361440	362267	57.962555	42.276630	45.345989
ostta15g02130	-	15	-	362314	365148	77.053871	56.201424	60.281746
ostta15g02140	-	15	-	365527	366005	136.529419	99.581604	106.811401
ostta15g02150	-	15	-	366205	366900	46.389366	33.835400	36.291908
ostta15g02160	-	15	+	367225	368022	153.442352	111.917526	120.042938
ostta15g02170	-	15	-	368335	369537	665.228577	485.203339	520.429932
ostta15g02180	-	15	+	371209	372051	92.213524	67.258545	72.141632
ostta15g02190	-	15	-	372089	372310	0.436937	0.318692	0.341830
ostta15g02200	-	15	+	372690	373564	369.269775	269.337372	288.891724
ostta15g02210	-	15	+	375353	377074	32.312428	23.567986	25.279062
ostta15g02220	-	15	-	377123	378298	48.580784	35.433773	38.006325
ostta15g02230	-	15	+	378527	379834	20.318043	14.819540	15.895464
ostta15g02235	-	15	+	379937	380872	65.913460	48.075848	51.566242
ostta15g02240	-	15	-	380956	381861	47.630241	34.740467	37.262684
ostta15g02250	-	15	+	381875	382999	61.073776	44.545891	47.779999
ostta15g02260	-	15	-	383037	385319	161.509857	117.801788	126.354408
ostta15g02270	-	15	-	386263	386457	68.025642	49.616428	53.218666
ostta15g02280	-	15	+	386540	387493	23.311321	17.002773	18.237204
ostta15g02290	-	15	+	388233	388954	869.521606	634.210205	680.255005
ostta15g02300	-	15	+	389255	390706	48.620522	35.462757	38.037411
ostta15g02310	-	15	-	390910	391755	196.252960	143.142654	153.535065
ostta15g02320	-	15	-	392226	393281	58.671402	42.793652	45.900543
ostta15g02325	-	15	+	393823	394968	89.511345	65.287636	70.027634
ostta15g02330	-	15	+	395055	397403	21.306513	15.540509	16.668776
ostta15g02340	-	15	-	397457	398809	105.019218	76.598747	82.159943
ostta15g02350	-	15	+	399320	401695	122.119110	89.071030	95.537750
ostta15g02360	-	15	+	401950	402321	421.763428	307.625092	329.959229
ostta15g02370	-	15	-	402563	406075	30.532593	22.269812	23.886639
ostta15g02380	-	15	+	406156	407277	25.836008	18.844225	20.212349
ostta15g02385	-	15	+	407343	408329	9.142858	6.668602	7.152755
ostta15g02390	-	15	-	408353	409636	35.021027	25.543577	27.398088
ostta15g02400	-	15	-	409752	412757	46.933800	34.232494	36.717834
ostta15g02410	-	15	+	412933	414983	102.182449	74.529671	79.940651
ostta15g02420	-	15	-	415006	415488	41.571430	30.321301	32.522682
ostta15g02430	-	15	+	415719	417062	74.784973	54.546539	58.506718
ostta15g02440	-	15	+	417251	418355	94.967575	69.267296	74.296219
ostta15g02450	-	15	+	418486	420954	36.163773	26.377071	28.292093
ostta15g02455	-	15	-	421044	421637	66.203705	48.287548	51.793308
ostta15g02460	-	15	-	421726	424499	7.193060	5.246462	5.627365
ostta15g02470	-	15	+	424673	426469	24.242069	17.681641	18.965359
ostta15g02475	-	15	+	426962	427630	30.887892	22.528959	24.164600
ostta15g02480	-	15	-	427744	428193	464.091125	338.498016	363.073578
ostta15g02490	-	15	+	428389	429540	27.960939	20.394102	21.874752
ostta15g02500	-	15	-	429741	430835	41.157078	30.019081	32.198517
ostta15g02510	-	15	-	431040	432578	79.107216	57.699093	61.888145
ostta15g02520	-	15	+	433161	434840	392.736298	286.453369	307.250366
ostta15g02530	-	15	-	434993	435178	31.145164	22.716608	24.365873
ostta15g02540	-	15	-	435378	443987	15.685134	11.440397	12.270989
ostta15g02550	-	15	-	444583	445653	113.485527	82.773888	88.783417
ostta15g02555	-	15	+	447346	448362	34.234020	24.969553	26.782387
ostta15g02560	-	15	+	448490	449773	40.302181	29.395538	31.529705
ostta15g02570	-	15	+	449940	456268	27.893740	20.345089	21.822180
ostta15g02580	-	15	-	451053	452936	2.514597	1.834092	1.967251
ostta15g02590	-	15	+	453150	453857	29.619350	21.603712	23.172180
ostta15g02620	-	15	-	456316	457308	23.455187	17.107706	18.349754
ostta15g02630	-	15	+	457361	459091	28.080877	20.481585	21.968582
ostta15g02640	-	15	-	459131	459805	88.668144	64.672623	69.367966
ostta15g02650	-	15	+	460230	461438	51.366352	37.465504	40.185566
ostta15g02660	-	15	-	461606	463003	31.261087	22.801161	24.456564
ostta15g02670	-	15	+	463457	464516	2204.886230	1608.196167	1724.954102
ostta15g02680	-	15	+	465268	466482	1141.652710	832.696777	893.152039
ostta15g02690	-	15	+	466874	468562	24.208406	17.657087	18.939022
ostta15g02700	-	15	+	468751	469149	101.228073	73.833565	79.194008
ostta15g02710	-	15	-	469295	471079	12.871709	9.388346	10.069956
ostta15g02730	-	15	+	472449	473318	441.535645	322.046539	345.427673
ostta15g02740	-	15	-	473461	475981	7.089558	5.170970	5.546391
ostta15g02750	-	15	-	476275	477715	707.706604	516.185852	553.661865
ostta15g02760	-	15	+	478180	478751	708.498779	516.763611	554.281616
ostta15g02770	-	15	+	478947	479174	32.530701	23.727188	25.449823
ostta15g02780	-	15	-	479283	480092	54.993828	40.111305	43.023457
ostta15g02790	-	15	+	480176	481138	91.726898	66.903610	71.760933
ostta15g02795	-	15	+	481272	482038	46.349072	33.806007	36.260384
ostta15g02800	-	15	-	482052	483425	27.601164	20.131691	21.593287
ostta15g02805	-	15	-	483659	484555	49.745819	36.283520	38.917770
ostta15g02810	-	15	-	484882	486267	235.000366	171.404175	183.848419
ostta15g02820	-	15	-	486448	487884	98.906052	72.139931	77.377411
ostta15g02830	-	15	+	488119	489237	284.247528	207.323990	222.376068
ostta15g02840	-	15	-	489374	491935	152.728149	111.396599	119.484192
ostta15g02850	-	15	-	492224	493723	143.499329	104.665298	112.264183
ostta15g02860	-	15	-	494213	496930	217.312546	158.503067	170.010666
ostta15g02870	-	15	+	497650	498257	1243.570312	907.033264	972.885437
ostta15g02875	-	15	+	498511	499122	49.735294	36.275848	38.909538
ostta15g02880	-	15	+	499287	500177	21.831650	15.923532	17.079609
ostta15g02890	-	15	-	500309	502903	53.231792	38.826115	41.644958
ostta15g02900	-	15	+	503277	504423	2269.214600	1655.115967	1775.280396
ostta15g02905	-	15	+	504578	505063	30.092592	21.948885	23.542412
ostta15g02910	-	15	-	505183	506166	108.955276	79.469620	85.239258
ostta15g02920	-	15	+	506375	508153	210.656570	153.648346	164.803482
ostta15g02930	-	15	-	508378	510723	31.790068	23.186987	24.870403
ostta16g00010	-	16	-	212	379	0.125000	0.091172	0.097792
ostta16g00020	-	16	-	777	4467	30.865732	22.512796	24.147264
ostta16g00030	-	16	+	4611	5840	34.459351	25.133904	26.958670
ostta16g00040	-	16	-	6119	8255	521.685059	380.505798	408.131165
ostta16g00050	-	16	-	8357	9940	40.445705	29.500221	31.641989
ostta16g00060	-	16	+	10116	11183	87.210670	63.609573	68.227745
ostta16g00070	-	16	-	11434	11993	876.041382	638.965637	685.355652
ostta16g00080	-	16	+	12274	12930	449.539917	327.884674	351.689667
ostta16g00090	-	16	+	13123	13845	211.789764	154.474869	165.690002
ostta16g00100	-	16	-	13926	15200	70.807060	51.645134	55.394665
ostta16g00110	-	16	+	15316	15657	229.722443	167.554565	179.719330
ostta16g00120	-	16	+	15930	16221	199.115814	145.230759	155.774765
ostta16g00130	-	16	+	16319	16993	252.803543	184.389435	197.776413
ostta16g00140	-	16	+	18378	20505	444.615051	324.292603	347.836792
ostta16g00150	-	16	+	20859	21458	6.318333	4.608455	4.943037
ostta16g00160	-	16	-	21529	21921	165.033081	120.371552	129.110748
ostta16g00170	-	16	+	22116	22817	29.548456	21.552004	23.116716
ostta16g00180	-	16	-	22952	24904	22.290323	16.258080	17.438444
ostta16g00190	-	16	+	25076	25552	70.146751	51.163521	54.878082
ostta16g00200	-	16	-	25641	27944	24.248466	17.686306	18.970362
ostta16g00210	-	16	+	28688	30727	62.858334	45.847507	49.176113
ostta16g00220	-	16	-	30838	32616	218.499161	159.368546	170.938995
ostta16g00230	-	16	-	33372	35030	26.404461	19.258841	20.657066
ostta16g00240	-	16	-	35069	36841	20.075579	14.642693	15.705777
ostta16g00250	-	16	+	36936	39145	58.823753	42.904770	46.019733
ostta16g00260	-	16	+	39240	40733	11.434446	8.340037	8.945539
ostta16g00270	-	16	-	40789	41451	40.006039	29.179537	31.298025
ostta16g00280	-	16	+	41835	42359	61.083809	44.553207	47.787846
ostta16g00290	-	16	-	42741	43598	411.345001	300.026123	321.808563
ostta16g00300	-	16	+	44142	45587	377.998260	275.703735	295.720337
ostta16g00310	-	16	-	45671	45997	185.412842	135.236115	145.054489
ostta16g00320	-	16	+	46092	46880	115.003799	83.881279	89.971207
ostta16g00330	-	16	-	46996	48082	274.137024	199.949600	214.466293
ostta16g00340	-	16	+	48390	49877	131.412628	95.849525	102.808372
ostta16g00350	-	16	-	49915	50814	456.119995	332.684052	356.837494
ostta16g00360	-	16	+	51141	51842	84.487183	61.623123	66.097069
ostta16g00370	-	16	+	51953	52615	54.343891	39.637257	42.514992
ostta16g00380	-	16	-	52689	53750	250.017883	182.357635	195.597122
ostta16g00390	-	16	+	53902	54487	371.496338	270.961395	290.633667
ostta16g00400	-	16	+	54630	57566	25.453865	18.565498	19.913385
ostta16g00405	-	16	+	57781	58518	147.115173	107.302628	115.092972
ostta16g00410	-	16	-	58747	59181	24.073563	17.558735	18.833530
ostta16g00420	-	16	+	60173	60923	966.194519	704.721313	755.885315
ostta16g00430	-	16	-	61070	62203	455.914459	332.534119	356.676697
ostta16g00440	-	16	+	62573	64870	55.796345	40.696644	43.651291
ostta16g00450	-	16	-	65156	66299	12827.717773	9356.259766	10035.540039
ostta16g00460	-	16	+	67115	69289	126.636322	92.365784	99.071709
ostta16g00470	-	16	-	69369	70307	75.957405	55.401684	59.423946
ostta16g00480	-	16	+	71082	72665	80.156883	58.464695	62.709332
ostta16g00490	-	16	-	72807	73706	26.478889	19.313128	20.715296
ostta16g00500	-	16	-	74104	75417	14.751903	10.759718	11.540893
ostta16g00510	-	16	+	75545	76861	0.141989	0.103564	0.111083
ostta16g00515	-	16	-	76873	78033	16.268734	11.866062	12.727559
ostta16g00520	-	16	-	78170	81547	36.755184	26.808435	28.754774
ostta16g00530	-	16	+	82119	82837	776.905457	566.657959	607.798401
ostta16g00540	-	16	+	83097	83903	14.112763	10.293544	11.040873
ostta16g00545	-	16	-	84020	84454	85.390808	62.282207	66.804001
ostta16g00550	-	16	-	84660	86375	56.366840	41.112755	44.097610
ostta16g00560	-	16	+	87381	88229	395.643097	288.573486	309.524445
ostta16g00570	-	16	-	88305	89471	41.276779	30.106390	32.292168
ostta16g00580	-	16	+	89938	90729	91.455811	66.705887	71.548851
ostta16g00590	-	16	-	90794	92416	27.028343	19.713888	21.145151
ostta16g00600	-	16	-	92453	95611	48.419437	35.316090	37.880096
ostta16g00610	-	16	-	95937	99158	15.166844	11.062367	11.865515
ostta16g00620	-	16	-	99296	100447	24.357639	17.765936	19.055773
ostta16g00630	-	16	+	100597	102144	97.217056	70.908012	76.056061
ostta16g00640	-	16	-	102227	102986	52.530582	38.314667	41.096382
ostta16g00650	-	16	-	103156	103599	329.054047	240.004898	257.429657
ostta16g00660	-	16	-	103902	105254	220.226898	160.628723	172.290649
ostta16g00670	-	16	+	105580	107148	452.941376	330.365631	354.350739
ostta16g00680	-	16	+	107344	108477	31.072309	22.663469	24.308878
ostta16g00690	-	16	-	108565	109428	56.027779	40.865448	43.832352
ostta16g00700	-	16	-	109578	111803	14.783917	10.783069	11.565939
ostta16g00710	-	16	+	111962	113308	95.267258	69.485878	74.530670
ostta16g00720	-	16	+	113420	114238	25.799755	18.817783	20.183987
ostta16g00730	-	16	-	114378	115085	41.152542	30.015772	32.194973
ostta16g00740	-	16	+	115166	116773	181.386368	132.299286	141.904449
ostta16g00750	-	16	-	116868	117350	11.521739	8.403707	9.013831
ostta16g00760	-	16	+	117665	119197	36.890411	26.907066	28.860567
ostta16g00765	-	16	+	119321	119853	195.101456	142.302780	152.634201
ostta16g00770	-	16	-	119922	120269	675.537354	492.722321	528.494812
ostta16g00780	-	16	+	120456	121256	45.863918	33.452148	35.880833
ostta16g00790	-	16	-	121361	122767	86.777542	63.293659	67.888893
ostta16g00800	-	16	+	123256	124431	35.032314	25.551811	27.406919
ostta16g00810	-	16	+	124730	125428	67.203148	49.016521	52.575203
ostta16g00820	-	16	-	125486	126460	103.066673	75.174599	80.632408
ostta16g00830	-	16	+	127237	129882	107.120560	78.131416	83.803894
ostta16g00840	-	16	-	129955	132900	42.373386	30.906229	33.150078
ostta16g00850	-	16	+	133148	134215	29.252810	21.336365	22.885424
ostta16g00860	-	16	-	134278	135825	6.456718	4.709390	5.051300
ostta16g00870	-	16	+	136129	137124	55.884541	40.760975	43.720291
ostta16g00880	-	16	+	137292	137660	64.517616	47.057751	50.474228
ostta16g00890	-	16	+	137869	138097	33.943588	24.757719	26.555172
ostta16g00900	-	16	-	138221	139567	10.088716	7.358490	7.892730
ostta16g00910	-	16	+	139819	140796	19.649284	14.331762	15.372273
ostta16g00920	-	16	-	140862	141491	51.577778	37.619713	40.350971
ostta16g00930	-	16	-	141633	143150	39.794468	29.025223	31.132505
ostta16g00940	-	16	+	143178	144398	9.654382	7.041697	7.552937
ostta16g00950	-	16	-	144521	146224	18.014671	13.139510	14.093463
ostta16g00960	-	16	+	146469	150646	53.586372	39.084736	41.922359
ostta16g00970	-	16	-	150778	151467	37.889854	27.636040	29.642466
ostta16g00980	-	16	+	151498	152823	18.749622	13.675569	14.668438
ostta16g00990	-	16	+	153047	154624	20.253485	14.772453	15.844958
ostta16g01000	-	16	-	154704	156197	51.576973	37.619125	40.350342
ostta16g01010	-	16	-	156348	157643	88.858025	64.811119	69.516518
ostta16g01020	-	16	-	157742	159070	76.908203	56.095173	60.167782
ostta16g01030	-	16	-	159430	160539	115.930634	84.557297	90.696297
ostta16g01040	-	16	+	160774	162513	34.156322	24.912882	26.721601
ostta16g01050	-	16	-	162948	164051	19.770834	14.420419	15.467365
ostta16g01060	-	16	+	164649	165038	29.341026	21.400709	22.954437
ostta16g01070	-	16	-	165252	168155	19.568871	14.273110	15.309362
ostta16g01080	-	16	+	168251	168766	98.046509	71.513000	76.704971
ostta16g01090	-	16	-	168907	170708	16.047108	11.704413	12.554173
ostta16g01100	-	16	+	172176	172766	51.355331	37.457466	40.176945
ostta16g01110	-	16	+	172855	173715	54.843788	40.001873	42.906078
ostta16g01120	-	16	-	173754	174377	23.062500	16.821287	18.042543
ostta16g01130	-	16	+	174607	175004	16.895140	12.322949	13.217617
ostta16g01140	-	16	-	178003	180221	11.359598	8.285445	8.886983
ostta16g01145	-	16	-	180290	181510	5.258075	3.835126	4.113563
ostta16g01150	-	16	-	181662	182552	25.168350	18.357250	19.690018
ostta16g01160	-	16	+	182784	183509	20.342976	14.837727	15.914971
ostta16g01170	-	16	-	183628	185340	16.808523	12.259772	13.149855
ostta16g01180	-	16	+	185608	186351	79.295700	57.836567	62.035606
ostta16g01190	-	16	-	186429	187880	92.355370	67.362007	72.252602
ostta16g01200	-	16	-	188255	191401	10.047981	7.328780	7.860862
ostta16g01210	-	16	-	191573	192628	2.077652	1.515394	1.625415
ostta16g01220	-	16	-	193313	193762	290.992462	212.243591	227.652847
ostta16g01230	-	16	+	193976	195034	35.958450	26.227316	28.131466
ostta16g01240	-	16	-	195864	197541	18.551003	13.530700	14.513051
ostta16g01250	-	16	+	197938	202194	59.550388	43.434761	46.588203
ostta16g01255	-	16	+	202435	203148	156.250702	113.965874	122.239998
ostta16g01260	-	16	+	203213	204628	29.110170	21.232327	22.773832
ostta16g01270	-	16	+	204768	205622	26.692398	19.468857	20.882330
ostta16g01280	-	16	-	205752	206336	73.970322	53.952347	57.869385
ostta16g01290	-	16	+	206469	208787	22.697283	16.554907	17.756821
ostta16g01295	-	16	+	208837	209652	3.837010	2.798632	3.001817
ostta16g01300	-	16	-	209694	212486	110.009308	80.238411	86.063850
ostta16g01310	-	16	-	212864	213724	36.819977	26.855694	28.805464
ostta16g01320	-	16	-	213881	217306	23.183596	16.909613	18.137280
ostta16g01330	-	16	+	217505	218398	132.048096	96.313019	103.305511
ostta16g01340	-	16	+	218696	220127	207.328827	151.221146	162.200073
ostta16g01350	-	16	+	220432	222675	42.177361	30.763252	32.996719
ostta16g01355	-	16	+	222750	223847	56.377560	41.120571	44.105995
ostta16g01360	-	16	+	224777	226985	281.020630	204.970352	219.851578
ostta16g01370	-	16	-	227384	229033	84.294548	61.482616	65.946365
ostta16g01380	-	16	+	229526	230737	60.908417	44.425282	47.650631
ostta16g01390	-	16	-	231318	233246	23.687143	17.276890	18.531221
ostta16g01400	-	16	+	233284	234067	35.744919	26.071569	27.964413
ostta16g01410	-	16	+	234468	235932	520.005005	379.280365	406.816803
ostta16g01420	-	16	-	236013	240503	3.624805	2.643854	2.835803
ostta16g01430	-	16	-	240785	242758	27.897669	20.347956	21.825253
ostta16g01440	-	16	-	242897	244363	22.719858	16.571373	17.774483
ostta16g01450	-	16	+	244837	246282	59.512447	43.407089	46.558521
ostta16g01460	-	16	+	246493	247509	131.978363	96.262161	103.250961
ostta16g01465	-	16	-	247560	248201	20.010902	14.595518	15.655179
ostta16g01470	-	16	-	248282	249424	53.552933	39.060349	41.896198
ostta16g01480	-	16	+	249831	250685	67.355553	49.127682	52.694435
ostta16g01490	-	16	-	250814	251185	106.075272	77.369011	82.986130
ostta16g01500	-	16	-	251486	254269	45.375717	33.096066	35.498898
ostta16g01510	-	16	-	254393	255256	109.310074	79.728401	85.516823
ostta16g01520	-	16	+	255523	256681	1068.727783	779.506897	836.100464
ostta16g01530	-	16	+	257056	257898	409.196930	298.459381	320.128052
ostta16g01540	-	16	+	258119	258997	59.478954	43.382660	46.532318
ostta16g01550	-	16	+	259201	259809	52.216747	38.085762	40.850857
ostta16g01560	-	16	-	259852	263979	49.791050	36.316513	38.953156
ostta16g01570	-	16	+	264519	265862	42.375000	30.907408	33.151340
ostta16g01580	-	16	+	266258	268783	39.095013	28.515057	30.585299
ostta16g01590	-	16	-	268832	270499	40.930454	29.853788	32.021225
ostta16g01595	-	16	-	270634	271524	51.088665	37.262966	39.968323
ostta16g01597	-	16	-	271535	272320	41.886768	30.551302	32.769379
ostta16g01600	-	16	+	272550	273887	47.270554	34.478115	36.981289
ostta16g01610	-	16	-	273914	274468	51.637836	37.663521	40.397957
ostta16g01620	-	16	-	274658	275968	2656.540283	1937.622925	2078.297607
ostta16g01630	-	16	-	276200	285821	12.736715	9.289885	9.964346
ostta16g01635	-	16	-	286384	287247	0.564815	0.411964	0.441873
ostta16g01640	-	16	-	287394	289730	70.462990	51.394176	55.125488
ostta16g01650	-	16	+	290115	291470	32.440266	23.661226	25.379074
ostta16g01660	-	16	-	291581	291799	67.789955	49.444523	53.034283
ostta16g01670	-	16	+	292079	293107	813.874634	593.622498	636.720581
ostta16g01680	-	16	+	293265	294428	3.115979	2.272727	2.437732
ostta16g01690	-	16	-	294463	295353	230.094131	167.825668	180.010117
ostta16g01700	-	16	+	295618	296235	226.673019	165.330383	177.333664
ostta16g01710	-	16	+	296578	301557	14.912249	10.876671	11.666337
ostta16g01720	-	16	-	301684	302388	370.991241	270.592957	290.238495
ostta16g01730	-	16	+	302664	303234	817.682190	596.399658	639.699341
ostta16g01740	-	16	-	303536	303961	267.528168	195.129257	209.295975
ostta16g01750	-	16	-	304142	305686	69.550163	50.728382	54.411350
ostta16g01760	-	16	+	305971	307313	56.118023	40.931271	43.902954
ostta16g01770	-	16	+	308031	308345	680.298401	496.194916	532.219543
ostta16g01780	-	16	-	308595	309620	144.454193	105.361755	113.011208
ostta16g01790	-	16	+	309670	311196	68.630646	50.057705	53.691986
ostta16g01795	-	16	-	311414	311849	899.872559	656.347595	703.999573
ostta16g01800	-	16	-	312039	313146	60.638123	44.228134	47.439175
ostta16g01810	-	16	-	313286	314377	41.044872	29.937241	32.110737
ostta16g01820	-	16	-	314513	315640	36.609043	26.701843	28.640444
ostta16g01830	-	16	+	315753	318257	45.996407	33.548782	35.984486
ostta16g01840	-	16	+	318538	318828	2.525773	1.842244	1.975994
ostta16g01850	-	16	-	318935	319912	34.208588	24.951002	26.762489
ostta16g01860	-	16	+	319996	321314	56.860832	41.473061	44.484077
ostta16g01870	-	16	-	321414	321911	29.367470	21.419996	22.975126
ostta16g01880	-	16	+	321925	322764	32.091667	23.406965	25.106354
ostta16g01885	-	16	-	322813	323829	67.321533	49.102867	52.667824
