Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta14g01385	-	14	+	241451	242215	39.164707	29.052532	31.046627
ostta14g01387	-	14	+	242308	243423	36.440861	27.031975	28.887379
ostta14g01388	-	14	+	243529	244209	52.406754	38.875534	41.543854
ostta14g01390	-	14	-	244283	245258	56.306393	41.768303	44.635174
ostta14g01400	-	14	-	245366	246742	17.025640	12.629686	13.496556
ostta14g01410	-	14	+	247185	250136	37.086720	27.511074	29.399364
ostta14g01420	-	14	-	250226	252925	73.319260	54.388512	58.121601
ostta14g01430	-	14	+	253144	254550	53.601280	39.761639	42.490780
ostta14g01435	-	14	+	254624	255262	51.467918	38.179104	40.799622
ostta14g01440	-	14	-	255326	257755	166.361725	123.407776	131.878189
ostta14g01450	-	14	-	257893	260391	27.710283	20.555597	21.966482
ostta14g01460	-	14	+	260656	261360	37.460995	27.788713	29.696062
ostta14g01470	-	14	-	261385	265277	17.261051	12.804316	13.683172
ostta14g01480	-	14	-	265425	266279	139.391815	103.401390	110.498604
ostta14g01485	-	14	-	266632	267509	40.002804	29.674238	31.711002
ostta14g01490	-	14	-	267633	270603	49.634331	36.818943	39.346100
ostta14g01500	-	14	+	271222	273003	57.662464	42.774242	45.710159
ostta14g01510	-	14	+	273309	274802	23.246319	17.244211	18.427809
ostta14g01520	-	14	-	275259	278140	432.982727	321.188263	343.233826
ostta14g01540	-	14	+	281567	282097	213.615799	158.461044	169.337402
ostta14g01550	-	14	-	282282	283256	74.093025	54.962498	58.734982
ostta14g01555	-	14	-	283355	284221	51.852364	38.464283	41.104378
ostta14g01570	-	14	-	284924	286777	12.652643	9.385780	10.029997
ostta14g01580	-	14	+	286811	288472	81.749702	60.642250	64.804581
ostta14g01590	-	14	-	288492	289337	48.929077	36.295780	38.787033
ostta14g01600	-	14	+	289603	292389	52.198086	38.720741	41.378437
ostta14g01610	-	14	-	292455	293585	71.679047	53.171799	56.821377
ostta14g01620	-	14	+	293763	295325	60.908508	45.182167	48.283360
ostta14g01630	-	14	-	295343	296323	34.771660	25.793755	27.564173
ostta14g01635	-	14	-	296428	296868	33.099773	24.553541	26.238836
ostta14g01640	-	14	+	296889	298682	29.931438	22.203259	23.727234
ostta14g01650	-	14	-	298716	305078	21.126513	15.671730	16.747398
ostta14g01660	-	14	-	305333	306055	93.232368	69.160133	73.907112
ostta14g01665	-	14	+	306244	307770	140.824493	104.464157	111.634323
ostta14g01670	-	14	+	307858	309792	51.595364	38.273640	40.900650
ostta14g01680	-	14	-	309766	311688	36.224495	26.871471	28.715864
ostta14g01690	-	14	+	311935	312966	76.980621	57.104530	61.024040
ostta14g01695	-	14	+	313128	313830	104.038528	77.176186	82.473366
ostta14g01700	-	14	-	313868	314377	202.139221	149.947662	160.239700
ostta14g01710	-	14	+	314675	315271	63.785595	47.316402	50.564083
ostta14g01720	-	14	-	315309	316318	192.945145	143.127457	152.951385
ostta14g01730	-	14	+	316433	318121	23.378922	17.342575	18.532927
ostta14g01740	-	14	-	318385	321114	66.426376	49.275345	52.657482
ostta14g01750	-	14	+	321489	322556	230.734085	171.159439	182.907394
ostta14g01760	-	14	-	322671	323496	20.642185	15.312453	16.363462
ostta14g01770	-	14	+	323772	325076	36.311111	26.935722	28.784525
ostta14g01780	-	14	-	325658	326449	144.449493	107.153191	114.507919
ostta14g01790	-	14	+	327181	329379	0.307412	0.228039	0.243691
ostta14g01800	-	14	-	330176	330577	42.202736	31.306154	33.454929
ostta14g01810	-	14	+	330798	332726	26.038364	19.315361	20.641119
ostta14g01820	-	14	-	332766	333560	46.469181	34.471020	36.837025
ostta14g01830	-	14	+	333704	335221	159.235184	118.121277	126.228828
ostta14g01840	-	14	+	335343	337250	88.481606	65.636002	70.141090
ostta14g01850	-	14	-	337338	338037	1931.881836	1433.077515	1531.440430
ostta14g01860	-	14	+	338240	339226	95.380959	70.753967	75.610344
ostta14g01870	-	14	-	339272	340792	157.403351	116.762421	124.776695
ostta14g01880	-	14	+	341333	341980	19.163578	14.215617	15.191341
ostta14g01890	-	14	+	342639	343757	2470.284668	1832.466797	1958.242676
ostta14g01900	-	14	-	343912	348993	312.683014	231.949478	247.869904
ostta14g01910	-	14	+	349441	351939	10.482992	7.776324	8.310072
ostta14g01920	-	14	-	351981	353270	227.015610	168.401062	179.959702
ostta14g01930	-	14	+	353436	354389	46.251572	34.309597	36.664520
ostta14g01940	-	14	+	354779	355816	2832.452881	2101.124512	2245.340576
ostta14g01950	-	14	-	355959	356642	61.611111	45.703362	48.840328
ostta14g01960	-	14	+	356825	357982	57.370468	42.557636	45.478687
ostta14g01970	-	14	-	358024	358938	30.720764	22.788782	24.352947
ostta14g01980	-	14	+	359054	360305	31.693548	23.510397	25.124092
ostta14g01990	-	14	+	360616	361398	637.808411	473.128784	505.603119
ostta14g02000	-	14	-	361487	364810	12.950060	9.606405	10.265765
ostta14g02010	-	14	+	364952	366406	36.585567	27.139317	29.002092
ostta14g02020	-	14	-	366457	367587	18.367817	13.625319	14.560526
ostta14g02030	-	14	+	367677	368606	75.189247	55.775677	59.603981
ostta14g02040	-	14	-	368665	370797	19.025785	14.113401	15.082111
ostta14g02050	-	14	+	371106	374979	23.580061	17.491781	18.692373
ostta14g02070	-	14	+	375169	376593	76.903862	57.047581	60.963192
ostta14g02080	-	14	-	376686	376988	144.834976	107.439148	114.813507
ostta14g02090	-	14	+	377536	378576	0.664745	0.493110	0.526956
ostta14g02100	-	14	-	378627	379727	41.698456	30.932077	33.055180
ostta14g02110	-	14	+	379840	382257	38.108768	28.269234	30.209562
ostta14g02120	-	14	-	382322	382996	82.281479	61.036724	65.226135
ostta14g02130	-	14	+	383181	384488	86.609329	64.247139	68.656898
ostta14g02140	-	14	-	384560	385228	63.741405	47.283627	50.529053
ostta14g02150	-	14	+	385909	388929	154.460449	114.579369	122.443802
ostta14g02160	-	14	-	388982	389752	44.099869	32.713455	34.958824
ostta14g02170	-	14	-	389958	390491	410.069275	304.190979	325.069916
ostta14g02180	-	14	-	390695	393250	78.888306	58.519653	62.536297
ostta14g02190	-	14	-	394295	396553	901.481689	668.722656	714.622070
ostta14g02197	-	14	+	397832	398542	176.821381	131.166794	140.169754
ostta14g02200	-	14	+	398685	399905	28.079443	20.829441	22.259121
ostta14g02210	-	14	-	399972	402752	34.649410	25.703070	27.467264
ostta14g02220	-	14	+	402986	404197	40.061054	29.717447	31.757179
ostta14g02230	-	14	-	404282	405079	60.607765	44.959080	48.044956
ostta14g02235	-	14	-	405247	405840	208.925934	154.982071	165.619659
ostta14g02240	-	14	+	406281	408323	68.801270	51.037048	54.540108
ostta14g02250	-	14	-	408458	408709	162.043655	120.204620	128.455154
ostta14g02260	-	14	+	409064	410593	534.269348	396.323090	423.525726
ostta14g02270	-	14	-	410675	411072	275.068024	204.046539	218.051788
ostta14g02280	-	14	-	411228	412709	141.013489	104.604355	111.784142
ostta14g02290	-	14	+	413109	413696	727.664978	539.784729	576.834167
ostta14g02300	-	14	-	413867	414199	132.960968	98.630966	105.400749
ostta14g02310	-	14	+	414486	415512	2166.233887	1606.920776	1717.215820
ostta14g02320	-	14	+	415888	416250	75.980713	56.362789	60.231392
ostta14g02330	-	14	-	416332	417618	25.334887	18.793518	20.083458
ostta14g02340	-	14	+	418785	419801	57.446411	42.613972	45.538891
ostta14g02345	-	14	-	419902	420654	145.162033	107.681755	115.072769
ostta14g02350	-	14	-	420818	422029	43.561878	32.314369	34.532352
ostta14g02360	-	14	+	423248	424408	120.968994	89.735275	95.894478
ostta14g02370	-	14	-	424648	425097	23.791111	17.648338	18.859676
ostta14g02380	-	14	-	425438	427028	37.717308	27.978846	29.899244
ostta14g02390	-	14	-	427349	428338	10.101010	7.492969	8.007267
ostta14g02400	-	14	+	428444	429316	299.962189	222.513138	237.785858
ostta14g02410	-	14	-	429436	430728	29.284372	21.723263	23.214293
ostta14g02420	-	14	-	430915	432716	1108.470215	822.267578	878.705994
ostta14g02430	-	14	-	433030	435288	30.916334	22.933857	24.507980
ostta14g02440	-	14	-	435465	436022	379.399628	281.440125	300.757477
ostta14g02450	-	14	+	436497	436931	213.968964	158.723007	169.617355
ostta14g02460	-	14	-	437100	438068	8.790505	6.520831	6.968404
ostta14g02470	-	14	+	438180	439425	93.414413	69.295181	74.051430
ostta14g02475	-	14	-	439469	440557	35.172634	26.091198	27.882034
ostta14g02480	-	14	-	440596	443052	20.862841	15.476137	16.538380
ostta14g02490	-	14	+	443542	444786	4.917269	3.647649	3.898015
ostta14g02495	-	14	+	444879	445610	30.215847	22.414234	23.952692
ostta14g02500	-	14	+	445733	446839	22.952953	17.026590	18.195253
ostta14g02510	-	14	-	446872	448347	20.174797	14.965743	15.992955
ostta14g02520	-	14	+	448480	450312	26.627932	19.752705	21.108480
ostta14g02530	-	14	-	450464	451060	763.008362	566.002625	604.851624
ostta14g02540	-	14	+	451509	453296	121.753357	90.317116	96.516258
ostta14g02550	-	14	-	453377	454435	12.188857	9.041742	9.662344
ostta14g02560	-	14	+	454750	455178	0.233100	0.172914	0.184783
ostta14g02570	-	14	-	455276	456067	42.792931	31.743963	33.922791
ostta14g02580	-	14	+	456511	457223	110.385689	81.884537	87.504883
ostta14g02590	-	14	-	457307	458398	23.629122	17.528175	18.731266
ostta14g02600	-	14	-	458565	463154	22.642889	16.796583	17.949459
ostta14g02610	-	14	+	463385	464086	111.317665	82.575874	88.243683
ostta14g02620	-	14	-	464154	464900	103.741631	76.955948	82.238014
ostta14g02630	-	14	+	465484	466643	1075.740356	797.988403	852.760376
ostta14g02635	-	14	+	466900	468228	20.165539	14.958875	15.985615
ostta14g02640	-	14	+	468321	469511	20.549118	15.243416	16.289686
ostta14g02650	-	14	-	469583	471229	77.969032	57.837730	61.807571
ostta14g02660	-	14	-	471657	472628	102.765945	76.232178	81.464569
ostta14g02670	-	14	+	472770	474080	93.569023	69.409866	74.173988
ostta14g02680	-	14	+	474188	476647	46.218292	34.284912	36.638142
ostta14g02690	-	14	-	476678	476914	42.282700	31.365473	33.518318
ostta14g02695	-	14	+	476996	477385	23.576923	17.489454	18.689886
ostta14g02700	-	14	+	477463	479018	89.119385	66.109108	70.646675
ostta14g02710	-	14	+	479136	480089	19.414045	14.401414	15.389893
ostta14g02720	-	14	-	480132	482159	38.620537	28.648865	30.615252
ostta14g02730	-	14	-	482281	482913	120.707741	89.541473	95.687378
ostta14g02740	-	14	+	483886	487116	143.370163	106.352547	113.652321
ostta14g02750	-	14	+	487406	490245	46.654789	34.608704	36.984158
ostta14g02760	-	14	+	490355	490912	25.783154	19.126043	20.438808
ostta14g02770	-	14	-	491079	491528	2017.357666	1496.483887	1599.198730
ostta14g02775	-	14	-	491982	492800	69.141640	51.289539	54.809925
ostta14g02780	-	14	-	492885	496442	4.474143	3.318937	3.546740
ostta14g02790	-	14	+	496719	497204	70.804527	52.523075	56.128128
ostta14g02795	-	14	-	497278	497925	38.368828	28.462147	30.415718
ostta14g02800	-	14	-	498012	500465	46.662186	34.614189	36.990021
ostta14g02810	-	14	+	500674	503862	20.843838	15.462040	16.523315
ostta14g02820	-	14	+	503970	504563	17.614479	13.066489	13.963342
ostta14g02830	-	14	+	504726	505406	67.953011	50.407806	53.867672
ostta14g02840	-	14	+	505562	507415	43.956310	32.606964	34.845024
ostta14g02845	-	14	+	507624	508988	38.504761	28.562981	30.523474
ostta14g02850	-	14	+	509159	511342	87.832878	65.154770	69.626831
ostta14g02860	-	14	+	511517	512893	24.983297	18.532707	19.804747
ostta14g02870	-	14	-	512976	513674	82.402000	61.126125	65.321671
ostta14g02880	-	14	+	513802	514881	98.994942	73.434830	78.475220
ostta14g02890	-	14	+	515212	516286	102.614464	76.119812	81.344482
ostta14g02900	-	14	-	516258	518078	54.777725	40.634331	43.423370
ostta14g02910	-	14	+	518163	518597	15.244827	11.308673	12.084871
ostta14g02920	-	14	-	518676	519896	80.064293	59.392002	63.468529
ostta14g02930	-	14	-	520242	521384	269.201233	199.694519	213.401077
ostta14g02935	-	14	+	521686	522513	76.711349	56.904778	60.810581
ostta14g02940	-	14	+	522688	523563	80.684929	59.852394	63.960514
ostta14g02945	-	14	+	523911	524390	261.577087	194.038895	207.357254
ostta14g02950	-	14	+	524700	526268	29.685150	22.020559	23.531996
ostta14g02960	-	14	+	526540	528192	12.870735	9.547562	10.202883
ostta14g02970	-	14	-	528239	529411	48.072464	35.660339	38.107979
ostta14g02980	-	14	+	529864	531072	59.855251	44.400856	47.448425
ostta14g02990	-	14	-	531988	532224	7.698312	5.710638	6.102602
ostta14g03000	-	14	+	532653	533330	18.979605	14.079144	15.045502
ostta14g03010	-	14	-	533500	535395	134.231812	99.573685	106.408165
ostta14g03020	-	14	+	535639	536733	55.547947	41.205681	44.033939
ostta14g03030	-	14	-	536847	538148	93.964668	69.703354	74.487625
ostta14g03040	-	14	-	538300	539331	83.472870	61.920498	66.170570
ostta14g03050	-	14	+	539545	541002	123.943069	91.941452	98.252090
ostta14g03060	-	14	+	542490	543775	128.288086	95.164604	101.696465
ostta14g03070	-	14	+	544055	545223	437.272461	324.370422	346.634399
ostta14g03080	-	14	-	545442	547748	5.332467	3.955645	4.227150
ostta15g00010	-	15	+	109	945	39.144566	29.037592	31.030659
ostta15g00020	-	15	-	1103	2482	85.020287	63.068382	67.397240
ostta15g00030	-	15	+	2614	4251	71.199020	52.815712	56.440853
ostta15g00035	-	15	+	4391	4858	33.760685	25.043808	26.762753
ostta15g00040	-	15	-	4958	6958	80.711143	59.871845	63.981297
ostta15g00045	-	15	-	7395	8162	1723.058350	1278.171387	1365.901855
ostta15g00050	-	15	-	8356	9567	36.509899	27.083187	28.942108
ostta15g00060	-	15	-	9960	11093	98.163139	72.817802	77.815826
ostta15g00070	-	15	+	11576	16282	12.769279	9.472301	10.122457
ostta15g00080	-	15	-	16371	17057	36.247456	26.888502	28.734064
ostta15g00090	-	15	+	17246	18247	155.552887	115.389740	123.309799
ostta15g00100	-	15	-	18327	18647	0.619938	0.459872	0.491437
ostta15g00110	-	15	-	21009	22283	0.949804	0.704568	0.752928
ostta15g00120	-	15	+	22700	23659	51.144791	37.939404	40.543472
ostta15g00130	-	15	+	23894	24856	228.224304	169.297684	180.917847
ostta15g00140	-	15	+	24958	25995	33.731213	25.021946	26.739389
ostta15g00150	-	15	+	26149	26812	1013.622498	751.909119	803.518311
ostta15g00160	-	15	-	26994	27323	49.251514	36.534966	39.042637
ostta15g00170	-	15	+	27644	28831	151.578278	112.441360	120.159050
ostta15g00180	-	15	-	28887	30431	153.826538	114.109131	121.941299
ostta15g00190	-	15	-	30768	32534	41.587437	30.849724	32.967171
ostta15g00195	-	15	-	32776	33903	142.763901	105.902817	113.171730
ostta15g00200	-	15	+	34818	35273	462.807007	343.312042	366.876129
ostta15g00210	-	15	-	35342	35821	26.472918	19.637712	20.985598
ostta15g00220	-	15	-	35853	36392	17.068518	12.661493	13.530546
ostta15g00230	-	15	+	36903	38702	164.807220	122.254631	130.645889
ostta15g00240	-	15	-	38765	39214	551.568909	409.155975	437.239410
ostta15g00250	-	15	+	39649	41700	214.144775	158.853439	169.756729
ostta15g00260	-	15	-	41790	44225	26.723728	19.823765	21.184420
ostta15g00270	-	15	+	44531	44749	78.789955	58.446693	62.458328
ostta15g00280	-	15	-	44781	50427	41.382359	30.697596	32.804604
ostta15g00290	-	15	+	50787	51224	116.477158	86.403214	92.333710
ostta15g00300	-	15	+	51547	53262	112.738335	83.629738	89.369873
ostta15g00310	-	15	+	53329	54894	72.706894	53.934258	57.636173
ostta15g00320	-	15	-	54995	55192	197.676773	146.637405	156.702225
ostta15g00330	-	15	+	55237	56877	122.447289	90.831879	97.066353
ostta15g00340	-	15	-	56944	61581	24.346485	18.060318	19.299934
ostta15g00350	-	15	+	61930	63308	307.188141	227.873367	243.514008
ostta15g00360	-	15	+	63372	63881	28.480392	21.126867	22.576962
ostta15g00370	-	15	+	63920	64918	0.996997	0.739576	0.790339
ostta15g00375	-	15	+	65184	66048	19.851700	14.726068	15.736829
ostta15g00380	-	15	+	66159	67061	49.968994	37.067192	39.611397
ostta15g00390	-	15	+	67268	69420	69.064217	51.232109	54.748550
ostta15g00400	-	15	-	69528	71108	26.800758	19.880907	21.245483
ostta15g00405	-	15	-	71233	72795	34.763916	25.788008	27.558033
ostta15g00410	-	15	+	72920	74584	41.437840	30.738750	32.848583
ostta15g00420	-	15	+	74706	75861	296.170624	219.700516	234.780228
ostta15g00430	-	15	-	75927	78467	12.574970	9.328162	9.968424
ostta15g00440	-	15	-	78779	79597	35.647129	26.443178	28.258173
ostta15g00450	-	15	-	79723	83271	25.224571	18.711685	19.996010
ostta15g00460	-	15	-	83456	84148	84.701302	62.831753	67.144371
ostta15g00470	-	15	+	84332	84538	521.598999	386.924164	413.481689
ostta15g00480	-	15	+	85102	89898	43.850166	32.528225	34.760883
ostta15g00485	-	15	-	90493	92080	366.684967	272.008331	290.678314
ostta15g00490	-	15	-	92241	93914	56.082436	41.602169	44.457638
ostta15g00500	-	15	+	94073	94951	88.992035	66.014641	70.545715
ostta15g00510	-	15	-	95145	96314	291.190613	216.006332	230.832474
ostta15g00530	-	15	+	96733	97836	93.598732	69.431900	74.197533
ostta15g00540	-	15	+	98057	99517	93.335388	69.236557	73.988785
ostta15g00560	-	15	-	99558	101312	86.783478	64.376320	68.794952
ostta15g00570	-	15	+	101426	102790	39.746517	29.484123	31.507837
ostta15g00575	-	15	+	102840	103315	519.497375	385.365173	411.815674
ostta15g00580	-	15	+	103493	104296	215.452744	159.823685	170.793579
ostta15g00590	-	15	-	104416	106213	32.534721	24.134382	25.790907
ostta15g00600	-	15	-	106354	107451	47.042809	34.896542	37.291752
ostta15g00610	-	15	-	107642	109246	185.649841	137.715775	147.168243
ostta15g00620	-	15	+	109544	111205	141.093277	104.663544	111.847389
ostta15g00630	-	15	-	111315	115724	26.165987	19.410032	20.742289
ostta15g00640	-	15	-	116128	119283	414.835876	307.726868	328.848480
ostta15g00650	-	15	+	119935	120765	515.759338	382.592285	408.852478
ostta15g00660	-	15	-	120840	121322	43.556934	32.310703	34.528431
ostta15g00670	-	15	+	121796	122785	40.608082	30.123232	32.190815
ostta15g00680	-	15	+	123004	124710	71.087875	52.733261	56.352741
ostta15g00690	-	15	-	124824	126821	279.022095	206.979691	221.186234
ostta15g00700	-	15	+	126999	130800	217.612946	161.426132	172.506012
ostta15g00710	-	15	-	131631	132854	103.699242	76.924507	82.204407
ostta15g00720	-	15	-	133050	133481	153.964050	114.211136	122.050301
ostta15g00730	-	15	+	133494	134147	111.099365	82.413940	88.070633
ostta15g00740	-	15	-	134189	136234	31.365103	23.266756	24.863728
ostta15g00750	-	15	-	136438	137004	345.074066	255.977295	273.546936
ostta15g00760	-	15	+	137425	140202	20.844917	15.462841	16.524172
ostta15g00765	-	15	+	140270	141648	33.814552	25.083767	26.805454
ostta15g00770	-	15	-	141808	142470	46.505283	34.497803	36.865643
ostta15g00780	-	15	+	142536	142760	103.062225	76.451958	81.699432
ostta15g00790	-	15	+	143023	144570	56.213825	41.699635	44.561794
ostta15g00800	-	15	-	144882	145736	509.277161	377.783783	403.713928
ostta15g00810	-	15	-	145973	147034	6.723164	4.987269	5.329583
ostta15g00820	-	15	+	147153	148334	16.059221	11.912793	12.730457
ostta15g00830	-	15	+	148504	149904	174.753754	129.633026	138.530716
ostta15g00840	-	15	-	150182	152314	596.766113	442.683411	473.068146
ostta15g00850	-	15	-	152609	153391	63.246494	46.916496	50.136730
ostta15g00860	-	15	-	153512	154213	86.857613	64.431320	68.853722
ostta15g00870	-	15	+	154434	155495	23.662901	17.553232	18.758041
ostta15g00880	-	15	-	155536	157269	27.553057	20.438965	21.841845
ostta15g00890	-	15	-	157379	159703	112.827957	83.696220	89.440918
ostta15g00900	-	15	+	160649	162024	304.774536	226.082947	241.600708
ostta15g00910	-	15	-	162114	163040	53.039909	39.345215	42.045769
ostta15g00920	-	15	+	163611	164924	1.919330	1.423766	1.521490
ostta15g00930	-	15	-	165132	165851	550.131958	408.090057	436.100311
ostta15g00940	-	15	-	166185	167522	46.211510	34.279881	36.632763
ostta15g00950	-	15	+	168078	170195	70.902267	52.595581	56.205605
ostta15g00955	-	15	+	170588	172245	507.562439	376.511780	402.354614
ostta15g00960	-	15	+	172502	173326	44.421818	32.952278	35.214039
