Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta15g00080	-	15	-	16371	17057	43.155750	30.433636	31.440014
ostta15g00090	-	15	+	17246	18247	173.238525	122.168610	126.208481
ostta15g00100	-	15	-	18327	18647	0.990654	0.698614	0.721716
ostta15g00110	-	15	-	21009	22283	0.750588	0.529318	0.546822
ostta15g00120	-	15	+	22700	23659	58.841667	41.495415	42.867584
ostta15g00130	-	15	+	23894	24856	238.541016	168.220230	173.782928
ostta15g00140	-	15	+	24958	25995	12.045280	8.494388	8.775279
ostta15g00150	-	15	+	26149	26812	1122.796875	791.801514	817.984863
ostta15g00160	-	15	-	26994	27323	38.657578	27.261503	28.162983
ostta15g00170	-	15	+	27644	28831	125.440239	88.461037	91.386261
ostta15g00180	-	15	-	28887	30431	175.608414	123.839867	127.934998
ostta15g00190	-	15	-	30768	32534	41.104130	28.986824	29.945356
ostta15g00195	-	15	-	32776	33903	123.779160	87.289642	90.176125
ostta15g00200	-	15	+	34818	35273	630.929810	444.934631	459.647675
ostta15g00210	-	15	-	35342	35821	39.297916	27.713074	28.629488
ostta15g00220	-	15	-	35853	36392	21.462963	15.135780	15.636291
ostta15g00230	-	15	+	36903	38702	181.842773	128.236374	132.476883
ostta15g00240	-	15	-	38765	39214	506.913330	357.477631	369.298706
ostta15g00250	-	15	+	39649	41700	176.492752	124.463509	128.579254
ostta15g00260	-	15	-	41790	44225	26.904762	18.973364	19.600773
ostta15g00270	-	15	+	44531	44749	88.534248	62.434761	64.499352
ostta15g00280	-	15	-	44781	50427	74.155563	52.294849	54.024128
ostta15g00290	-	15	+	50787	51224	131.212326	92.531540	95.591370
ostta15g00300	-	15	+	51547	53262	103.696968	73.127579	75.545761
ostta15g00310	-	15	+	53329	54894	74.912514	52.828651	54.575584
ostta15g00320	-	15	-	54995	55192	161.459595	113.862061	117.627243
ostta15g00330	-	15	+	55237	56877	106.683121	75.233437	77.721245
ostta15g00340	-	15	-	56944	61581	25.199871	17.771067	18.358719
ostta15g00350	-	15	+	61930	63308	348.790375	245.968597	254.102264
ostta15g00360	-	15	+	63372	63881	39.066666	27.549994	28.461014
ostta15g00370	-	15	+	63920	64918	1.033033	0.728500	0.752590
ostta15g00375	-	15	+	65184	66048	45.431293	32.038357	33.097801
ostta15g00380	-	15	+	66159	67061	72.099670	50.845020	52.526363
ostta15g00390	-	15	+	67268	69420	124.354736	87.695541	90.595451
ostta15g00400	-	15	-	69528	71108	32.781151	23.117420	23.881865
ostta15g00405	-	15	-	71233	72795	46.882278	33.061600	34.154881
ostta15g00410	-	15	+	72920	74584	45.013214	31.743526	32.793221
ostta15g00420	-	15	+	74706	75861	263.563843	185.866440	192.012665
ostta15g00430	-	15	-	75927	78467	16.689886	11.769785	12.158988
ostta15g00440	-	15	-	78779	79597	52.857143	37.275105	38.507713
ostta15g00450	-	15	-	79723	83271	23.121725	16.305548	16.844740
ostta15g00460	-	15	-	83456	84148	74.822517	52.765186	54.510025
ostta15g00470	-	15	+	84332	84538	486.241547	342.899780	354.238770
ostta15g00480	-	15	+	85102	89898	43.658081	30.787882	31.805973
ostta15g00485	-	15	-	90493	92080	318.984406	224.949295	232.387894
ostta15g00490	-	15	-	92241	93914	61.436977	43.325642	44.758331
ostta15g00500	-	15	+	94073	94951	89.722412	63.272663	65.364960
ostta15g00510	-	15	-	95145	96314	420.954712	296.859222	306.675751
ostta15g00530	-	15	+	96733	97836	102.909424	72.572205	74.972015
ostta15g00540	-	15	+	98057	99517	62.449692	44.039814	45.496120
ostta15g00560	-	15	-	99558	101312	63.204559	44.572151	46.046059
ostta15g00570	-	15	+	101426	102790	34.341396	24.217712	25.018541
ostta15g00575	-	15	+	102840	103315	403.908844	284.838409	294.257416
ostta15g00580	-	15	+	103493	104296	279.247498	196.926620	203.438583
ostta15g00590	-	15	-	104416	106213	33.201389	23.413774	24.188019
ostta15g00600	-	15	-	106354	107451	46.164845	32.555664	33.632210
ostta15g00610	-	15	-	107642	109246	228.758881	161.321823	166.656403
ostta15g00620	-	15	+	109544	111205	168.270157	118.664894	122.588905
ostta15g00630	-	15	-	111315	115724	31.849434	22.460367	23.203087
ostta15g00640	-	15	-	116128	119283	652.245239	459.966400	475.176514
ostta15g00650	-	15	+	119935	120765	360.228638	254.034912	262.435333
ostta15g00660	-	15	-	120840	121322	63.544514	44.811886	46.293720
ostta15g00670	-	15	+	121796	122785	116.589897	82.219734	84.938576
ostta15g00680	-	15	+	123004	124710	72.285294	50.975922	52.661594
ostta15g00690	-	15	-	124824	126821	256.801849	181.097855	187.086395
ostta15g00700	-	15	+	126999	130800	259.354675	182.898117	188.946182
ostta15g00710	-	15	-	131631	132854	82.535126	58.204155	60.128845
ostta15g00720	-	15	-	133050	133481	145.721542	102.763504	106.161682
ostta15g00730	-	15	+	133494	134147	95.207184	67.140549	69.360748
ostta15g00740	-	15	-	134189	136234	47.069893	33.193909	34.291561
ostta15g00750	-	15	-	136438	137004	434.481476	306.398346	316.530304
ostta15g00760	-	15	+	137425	140202	41.717487	29.419365	30.392204
ostta15g00765	-	15	+	140270	141648	45.432709	32.039356	33.098831
ostta15g00770	-	15	-	141808	142470	46.858219	33.044636	34.137352
ostta15g00780	-	15	+	142536	142760	80.857780	57.021286	58.906860
ostta15g00790	-	15	+	143023	144570	65.321068	46.064720	47.587986
ostta15g00800	-	15	-	144882	145736	1075.650269	758.553589	783.637390
ostta15g00810	-	15	-	145973	147034	8.064972	5.687456	5.875528
ostta15g00820	-	15	+	147153	148334	12.143824	8.563881	8.847071
ostta15g00830	-	15	+	148504	149904	317.220581	223.705429	231.102905
ostta15g00840	-	15	-	150182	152314	569.984924	401.956024	415.247864
ostta15g00850	-	15	-	152609	153391	81.413795	57.413383	59.311928
ostta15g00860	-	15	-	153512	154213	90.576218	63.874767	65.986977
ostta15g00870	-	15	+	154434	155495	30.734934	21.674417	22.391146
ostta15g00880	-	15	-	155536	157269	30.621397	21.594351	22.308434
ostta15g00890	-	15	-	157379	159703	107.085594	75.517258	78.014458
ostta15g00900	-	15	+	160649	162024	344.187439	242.722580	250.748901
ostta15g00910	-	15	-	162114	163040	59.872707	42.222511	43.618725
ostta15g00920	-	15	+	163611	164924	2.385845	1.682509	1.738146
ostta15g00930	-	15	-	165132	165851	1219.175049	859.767883	888.198669
ostta15g00940	-	15	-	166185	167522	57.770554	40.740063	42.087250
ostta15g00950	-	15	+	168078	170195	70.166191	49.481525	51.117775
ostta15g00955	-	15	+	170588	172245	397.652710	280.426544	289.699646
ostta15g00960	-	15	+	172502	173326	52.518787	37.036495	38.261215
ostta15g00970	-	15	-	173404	173865	21.829004	15.393914	15.902960
ostta15g00980	-	15	+	174047	175195	51.723236	36.475464	37.681633
ostta15g00990	-	15	-	175333	176149	1411.337280	995.281616	1028.193604
ostta15g01000	-	15	-	176304	178400	23.307583	16.436617	16.980141
ostta15g01010	-	15	-	178480	179602	83.518295	58.897488	60.845108
ostta15g01020	-	15	-	179820	180467	30.407408	21.443445	22.152536
ostta15g01030	-	15	+	180517	181548	51.329460	36.197773	37.394760
ostta15g01040	-	15	+	181932	183125	85.382751	60.212311	62.203411
ostta15g01050	-	15	-	183157	184641	64.464310	45.460529	46.963814
ostta15g01060	-	15	-	184817	185806	104.820709	73.920052	76.364433
ostta15g01070	-	15	+	185984	188398	0.576398	0.406479	0.419920
ostta15g01075	-	15	-	188443	188883	63.507931	44.786087	46.267071
ostta15g01080	-	15	-	189016	189858	124.504150	87.800911	90.704300
ostta15g01090	-	15	+	190372	192941	172.293350	121.502075	125.519890
ostta15g01100	-	15	-	193016	195034	25.976227	18.318556	18.924313
ostta15g01105	-	15	-	195216	195755	48.683338	34.331718	35.466995
ostta15g01110	-	15	-	195813	198083	154.891235	109.230019	112.842026
ostta15g01120	-	15	+	198337	198771	18.441378	13.004945	13.434992
ostta15g01130	-	15	-	198843	199541	49.463520	34.881905	36.035378
ostta15g01140	-	15	-	199761	201278	729.752319	514.624756	531.642334
ostta15g01150	-	15	+	201338	203230	84.784470	59.790405	61.767548
ostta15g01160	-	15	-	203429	204669	2344.557129	1653.392578	1708.066772
ostta15g01170	-	15	-	204801	205991	168.844772	119.070114	123.007515
ostta15g01180	-	15	+	206170	207040	2215.074463	1562.080688	1613.735718
ostta15g01190	-	15	+	207257	207793	122.005585	86.038902	88.884033
ostta15g01200	-	15	-	207928	209835	88.205452	62.202892	64.259811
ostta15g01210	-	15	+	210143	211039	225.006683	158.675751	163.922836
ostta15g01220	-	15	+	211220	213577	23.477100	16.556160	17.103638
ostta15g01230	-	15	-	213615	214613	77.325325	54.530182	56.333382
ostta15g01240	-	15	-	214737	216770	24.041298	16.954035	17.514669
ostta15g01250	-	15	-	216926	218611	56.733688	40.008862	41.331871
ostta15g01260	-	15	+	218949	221486	80.364182	56.673195	58.547260
ostta15g01265	-	15	+	221892	222851	97.628120	68.847801	71.124458
ostta15g01270	-	15	+	222919	224907	0.948718	0.669040	0.691164
ostta15g01280	-	15	+	225066	225527	344.000000	242.590393	250.612366
ostta15g01290	-	15	-	225651	226313	234.067871	165.065750	170.524139
ostta15g01300	-	15	+	226623	228275	115.453712	81.418495	84.110832
ostta15g01310	-	15	-	228342	228854	72.747566	51.301922	52.998371
ostta15g01320	-	15	+	229100	230260	227.718353	160.588043	165.898361
ostta15g01325	-	15	+	230431	230838	38.595589	27.217789	28.117825
ostta15g01330	-	15	+	231129	232511	32.624004	23.006599	23.767380
ostta15g01340	-	15	+	232554	233414	100.090591	70.584351	72.918427
ostta15g01350	-	15	-	233454	234623	172.882904	121.917824	125.949402
ostta15g01360	-	15	-	234862	235089	95.986839	67.690361	69.928749
ostta15g01370	-	15	-	235208	236122	42.606556	30.046341	31.039911
ostta15g01380	-	15	-	236258	237859	59.533703	41.983444	43.371750
ostta15g01390	-	15	+	238004	238240	58.151897	41.008987	42.365070
ostta15g01400	-	15	+	238346	239596	66.032776	46.566620	48.106483
ostta15g01410	-	15	-	239664	240265	38.580776	27.207342	28.107033
ostta15g01420	-	15	+	240951	244775	53.130196	37.467659	38.706638
ostta15g01430	-	15	+	245460	246191	2.045082	1.442201	1.489892
ostta15g01440	-	15	-	246258	247061	77.406715	54.587574	56.392670
ostta15g01450	-	15	+	247606	249674	39.148903	27.607988	28.520927
ostta15g01460	-	15	+	249849	252703	36.603710	25.813107	26.666695
ostta15g01470	-	15	+	252881	254350	77.000000	54.300758	56.096371
ostta15g01480	-	15	-	254445	257207	81.179146	57.247913	59.140980
ostta15g01490	-	15	+	257994	259349	91.935104	64.833061	66.976959
ostta15g01495	-	15	+	259474	259716	56.810703	40.063171	41.387978
ostta15g01500	-	15	+	259847	260680	52.583332	37.082012	38.308235
ostta15g01510	-	15	-	260731	261717	377.098267	265.931458	274.725250
ostta15g01520	-	15	+	262059	275351	13.786654	9.722413	10.043913
ostta15g01530	-	15	-	275537	276205	59.110611	41.685078	43.063519
ostta15g01540	-	15	+	276380	277372	67.139977	47.347424	48.913105
ostta15g01550	-	15	+	277494	278582	54.002754	38.082993	39.342319
ostta15g01560	-	15	-	278609	282781	50.075005	35.313126	36.480858
ostta15g01570	-	15	+	283031	285103	63.450554	44.745625	46.225269
ostta15g01580	-	15	+	285503	286249	56.655956	39.954044	41.275242
ostta15g01590	-	15	-	286324	286803	346.415619	244.293915	252.372192
ostta15g01610	-	15	+	288079	289125	234.985672	165.712982	171.192764
ostta15g01620	-	15	+	289847	290398	63.911232	45.070496	46.560886
ostta15g01630	-	15	-	290445	292265	74.655685	52.647537	54.388485
ostta15g01640	-	15	+	292486	293397	58.241226	41.071983	42.430149
ostta15g01650	-	15	-	293455	294225	47.361866	33.399811	34.504269
ostta15g01660	-	15	+	294284	295179	11.827546	8.340840	8.616654
ostta15g01670	-	15	+	295277	296038	38.213909	26.948627	27.839762
ostta15g01680	-	15	-	296137	297147	46.551434	32.828285	33.913849
ostta15g01690	-	15	-	297245	298051	187.263947	132.059402	136.426346
ostta15g01700	-	15	+	298256	300778	81.788345	57.677521	59.584797
ostta15g01710	-	15	-	300917	303049	1.309892	0.923742	0.954288
ostta15g01720	-	15	-	303849	304670	26.939173	18.997629	19.625841
ostta15g01730	-	15	-	304877	307492	48.229740	34.011837	35.136539
ostta15g01735	-	15	+	307534	308013	54.500000	38.433655	39.704575
ostta15g01740	-	15	+	308194	311082	50.881966	35.882198	37.068748
ostta15g01750	-	15	+	311149	313530	72.591522	51.191879	52.884686
ostta15g01760	-	15	+	313688	314686	68.720718	48.462173	50.064716
ostta15g01770	-	15	-	314840	316405	591.914795	417.421051	431.224335
ostta15g01780	-	15	+	316683	317957	59.860394	42.213829	43.609749
ostta15g01790	-	15	-	317994	318470	26.560799	18.730799	19.350187
ostta15g01800	-	15	+	318500	319345	7.937574	5.597614	5.782716
ostta15g01810	-	15	-	319358	321124	28.264572	19.932308	20.591427
ostta15g01820	-	15	-	321338	322837	168.492004	118.821342	122.750519
ostta15g01830	-	15	+	323031	325339	223.376053	157.525833	162.734879
ostta15g01840	-	15	-	325435	326163	134.834015	95.085571	98.229858
ostta15g01850	-	15	+	326561	327700	169.544724	119.563728	123.517448
ostta15g01860	-	15	-	327752	328684	71.039589	50.097450	51.754070
ostta15g01870	-	15	-	328804	330135	15.815315	11.153034	11.521841
ostta15g01880	-	15	-	330229	331470	57.419483	40.492489	41.831490
ostta15g01890	-	15	-	331483	332733	131.532379	92.757248	95.824532
ostta15g01900	-	15	-	332875	333918	26.431992	18.639963	19.256350
ostta15g01910	-	15	+	334135	334605	0.212314	0.149725	0.154676
ostta15g01920	-	15	+	334907	336433	40.341850	28.449261	29.390020
ostta15g01930	-	15	+	336518	337081	132.820923	93.665932	96.763268
ostta15g01940	-	15	-	337193	337502	95.175674	67.118324	69.337791
ostta15g01950	-	15	-	337956	340520	521.800232	367.975952	380.144135
ostta15g01960	-	15	+	341057	342712	49.639492	35.006001	36.163578
ostta15g01970	-	15	-	342772	344691	130.380203	91.944725	94.985146
ostta15g01980	-	15	+	345074	346282	47.088505	33.207031	34.305119
ostta15g01990	-	15	+	346343	346836	76.548874	53.982620	55.767715
ostta15g02000	-	15	-	346986	347276	139.522339	98.391808	101.645416
ostta15g02010	-	15	+	347469	348133	1739.888916	1226.977783	1267.551392
ostta15g02020	-	15	-	348514	349944	127.299789	89.772400	92.740990
ostta15g02030	-	15	+	350362	351279	139.084961	98.083359	101.326775
ostta15g02040	-	15	-	351349	352074	103.949036	73.305344	75.729393
ostta15g02050	-	15	+	352527	354692	104.803322	73.907791	76.351768
ostta15g02060	-	15	-	354751	356346	18.947369	13.361773	13.803618
ostta15g02070	-	15	+	356481	358027	74.324104	52.413704	54.146915
ostta15g02080	-	15	-	358093	358365	46.897438	33.072292	34.165924
ostta15g02090	-	15	+	358836	359693	135.181824	95.330849	98.483246
ostta15g02100	-	15	+	360009	360362	381.231628	268.846313	277.736511
ostta15g02110	-	15	-	360426	360926	88.660675	62.523918	64.591454
ostta15g02120	-	15	+	361440	362267	76.263283	53.781223	55.559654
ostta15g02130	-	15	-	362314	365148	42.145336	29.721088	30.703901
ostta15g02140	-	15	-	365527	366005	169.200974	119.321312	123.267021
ostta15g02150	-	15	-	366205	366900	74.719826	52.692764	54.435207
ostta15g02160	-	15	+	367225	368022	131.967422	93.064041	96.141479
ostta15g02170	-	15	-	368335	369537	300.174561	211.684509	218.684464
ostta15g02180	-	15	+	371209	372051	81.421112	57.418549	59.317261
ostta15g02200	-	15	+	372690	373564	917.362793	646.928467	668.321106
ostta15g02210	-	15	+	375353	377074	35.626598	25.124043	25.954844
ostta15g02220	-	15	-	377123	378298	36.854591	25.990028	26.849466
ostta15g02230	-	15	+	378527	379834	28.028288	19.765678	20.419289
ostta15g02235	-	15	+	379937	380872	73.575317	51.885654	53.601410
ostta15g02240	-	15	-	380956	381861	36.315674	25.609982	26.456850
ostta15g02250	-	15	+	381875	382999	77.932442	54.958324	56.775677
ostta15g02260	-	15	-	383037	385319	121.085854	85.390305	88.213989
ostta15g02270	-	15	-	386263	386457	76.435898	53.902950	55.685410
ostta15g02280	-	15	+	386540	387493	44.592243	31.446657	32.486534
ostta15g02290	-	15	+	388233	388954	1732.021606	1221.429688	1261.819824
ostta15g02300	-	15	+	389255	390706	63.741737	44.950970	46.437405
ostta15g02310	-	15	-	390910	391755	123.355789	86.991074	89.867691
ostta15g02320	-	15	-	392226	393281	167.760422	118.305435	122.217545
ostta15g02325	-	15	+	393823	394968	160.302795	113.046272	116.784485
ostta15g02330	-	15	+	395055	397403	20.094509	14.170741	14.639339
ostta15g02340	-	15	-	397457	398809	115.948265	81.767258	84.471130
ostta15g02350	-	15	+	399320	401695	158.615326	111.856262	115.555122
ostta15g02360	-	15	+	401950	402321	1063.513428	749.994629	774.795349
ostta15g02370	-	15	-	402563	406075	31.249643	22.037394	22.766125
ostta15g02380	-	15	+	406156	407277	38.446526	27.112669	28.009228
ostta15g02385	-	15	+	407343	408329	4.092198	2.885837	2.981266
ostta15g02390	-	15	-	408353	409636	64.888626	45.759762	47.272942
ostta15g02400	-	15	-	409752	412757	56.540253	39.872448	41.190948
ostta15g02410	-	15	+	412933	414983	101.727654	71.738808	74.111069
ostta15g02420	-	15	-	415006	415488	39.910973	28.145403	29.076113
ostta15g02430	-	15	+	415719	417062	69.949409	49.328648	50.959843
ostta15g02440	-	15	+	417251	418355	103.431602	72.940445	75.352432
ostta15g02450	-	15	+	418486	420954	62.689365	44.208832	45.670727
ostta15g02455	-	15	-	421044	421637	115.865318	81.708763	84.410706
ostta15g02460	-	15	-	421726	424499	15.694352	11.067730	11.433717
ostta15g02470	-	15	+	424673	426469	31.792431	22.420170	23.161558
ostta15g02475	-	15	+	426962	427630	40.669655	28.680429	29.628834
ostta15g02480	-	15	-	427744	428193	438.842224	309.473572	319.707245
ostta15g02490	-	15	+	428389	429540	42.743923	30.143213	31.139988
ostta15g02500	-	15	-	429741	430835	48.556168	34.242035	35.374348
ostta15g02510	-	15	-	431040	432578	71.960365	50.746780	52.424877
ostta15g02520	-	15	+	433161	434840	183.514877	129.415543	133.695053
ostta15g02530	-	15	-	434993	435178	74.779572	52.734901	54.478733
ostta15g02540	-	15	-	435378	443987	15.886295	11.203089	11.573552
ostta15g02550	-	15	-	444583	445653	134.272644	94.689697	97.820885
ostta15g02555	-	15	+	447346	448362	37.393314	26.369938	27.241940
ostta15g02560	-	15	+	448490	449773	139.939255	98.685806	101.949142
ostta15g02570	-	15	+	449940	456268	32.529274	22.939796	23.698366
ostta15g02580	-	15	-	451053	452936	5.526009	3.896967	4.025832
ostta15g02590	-	15	+	453150	453857	76.562149	53.991982	55.777390
ostta15g02620	-	15	-	456316	457308	46.544819	32.823624	33.909031
ostta15g02630	-	15	+	457361	459091	33.954941	23.945183	24.737000
ostta15g02640	-	15	-	459131	459805	76.829628	54.180611	55.972248
ostta15g02650	-	15	+	460230	461438	82.323967	58.055241	59.975010
ostta15g02660	-	15	-	461606	463003	102.809013	72.501389	74.898865
ostta15g02670	-	15	+	463457	464516	1257.562622	886.838989	916.164917
ostta15g02680	-	15	+	465268	466482	735.922607	518.976074	536.137512
ostta15g02690	-	15	+	466874	468562	37.701599	26.587343	27.466532
ostta15g02700	-	15	+	468751	469149	139.037598	98.049957	101.292274
ostta15g02710	-	15	-	469295	471079	12.611765	8.893875	9.187978
ostta15g02720	-	15	+	471351	472058	0.139831	0.098609	0.101870
ostta15g02730	-	15	+	472449	473318	424.001160	299.007599	308.895142
ostta15g02740	-	15	-	473461	475981	5.769076	4.068379	4.202912
ostta15g02750	-	15	-	476275	477715	708.035400	499.309875	515.820984
ostta15g02760	-	15	+	478180	478751	656.496399	462.964294	478.273560
ostta15g02770	-	15	+	478947	479174	49.377193	34.821026	35.972485
ostta15g02780	-	15	-	479283	480092	63.309872	44.646416	46.122780
ostta15g02790	-	15	+	480176	481138	76.788162	54.151367	55.942039
ostta15g02795	-	15	+	481272	482038	52.034336	36.694855	37.908279
ostta15g02800	-	15	-	482052	483425	49.528385	34.927647	36.082630
ostta15g02805	-	15	-	483659	484555	51.554626	36.356564	37.558800
ostta15g02810	-	15	-	484882	486267	341.218262	240.628708	248.585800
ostta15g02820	-	15	-	486448	487884	103.762703	73.173943	75.593651
ostta15g02830	-	15	+	488119	489237	242.523682	171.028824	176.684402
ostta15g02840	-	15	-	489374	491935	241.722672	170.463943	176.100845
