Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta14g01390	-	14	-	244283	245258	107.547691	74.379387	76.496811
ostta14g01400	-	14	-	245366	246742	37.591454	25.998043	26.738150
ostta14g01410	-	14	+	247185	250136	45.632790	31.559387	32.457813
ostta14g01420	-	14	-	250226	252925	79.334816	54.867523	56.429485
ostta14g01430	-	14	+	253144	254550	53.918976	37.290066	38.351635
ostta14g01435	-	14	+	254624	255262	72.500786	50.141148	51.568554
ostta14g01440	-	14	-	255326	257755	150.387238	104.006989	106.967842
ostta14g01450	-	14	-	257893	260391	32.829533	22.704723	23.351078
ostta14g01460	-	14	+	260656	261360	55.591488	38.446770	39.541264
ostta14g01470	-	14	-	261385	265277	28.262091	19.545906	20.102337
ostta14g01480	-	14	-	265425	266279	199.920471	138.263901	142.199966
ostta14g01485	-	14	-	266632	267509	78.263672	54.126724	55.667599
ostta14g01490	-	14	-	267633	270603	47.454075	32.818977	33.753265
ostta14g01500	-	14	+	271222	273003	59.679012	41.273678	42.448650
ostta14g01510	-	14	+	273309	274802	25.901941	17.913639	18.423603
ostta14g01520	-	14	-	275259	278140	871.193787	602.512817	619.665100
ostta14g01530	-	14	-	278433	281159	0.145948	0.100937	0.103810
ostta14g01540	-	14	+	281567	282097	271.250458	187.595322	192.935760
ostta14g01550	-	14	-	282282	283256	98.684753	68.249832	70.192757
ostta14g01555	-	14	-	283355	284221	70.567474	48.804081	50.193424
ostta14g01570	-	14	-	284924	286777	15.278317	10.566401	10.867203
ostta14g01580	-	14	+	286811	288472	78.544525	54.320965	55.867367
ostta14g01590	-	14	-	288492	289337	41.531914	28.723242	29.540932
ostta14g01600	-	14	+	289603	292389	48.257511	33.374630	34.324734
ostta14g01610	-	14	-	292455	293585	48.270554	33.383648	34.334011
ostta14g01620	-	14	+	293763	295325	55.198975	38.175308	39.262077
ostta14g01630	-	14	-	295343	296323	55.986744	38.720127	39.822403
ostta14g01635	-	14	-	296428	296868	39.575962	27.370518	28.149698
ostta14g01640	-	14	+	296889	298682	39.146599	27.073572	27.844299
ostta14g01650	-	14	-	298716	305078	30.091938	20.811419	21.403875
ostta14g01660	-	14	-	305333	306055	84.962654	58.759705	60.432468
ostta14g01665	-	14	+	306244	307770	122.839554	84.955162	87.373650
ostta14g01670	-	14	+	307858	309792	50.563065	34.969135	35.964634
ostta14g01680	-	14	-	309766	311688	31.661545	21.896952	22.520309
ostta14g01690	-	14	+	311935	312966	77.694771	53.733276	55.262947
ostta14g01695	-	14	+	313128	313830	100.763817	69.687706	71.671562
ostta14g01700	-	14	-	313868	314377	186.258820	128.815567	132.482681
ostta14g01710	-	14	+	314675	315271	74.073700	51.228966	52.687340
ostta14g01720	-	14	-	315309	316318	205.256332	141.954147	145.995285
ostta14g01730	-	14	+	316433	318121	22.479574	15.546751	15.989332
ostta14g01740	-	14	-	318385	321114	60.773994	42.030960	43.227493
ostta14g01750	-	14	+	321489	322556	283.997192	196.410904	202.002289
ostta14g01760	-	14	-	322671	323496	12.743879	8.813597	9.064501
ostta14g01770	-	14	+	323772	325076	44.307281	30.642672	31.515003
ostta14g01780	-	14	-	325658	326449	161.355423	111.592522	114.769325
ostta14g01790	-	14	+	327181	329379	0.087312	0.060385	0.062104
ostta14g01800	-	14	-	330176	330577	54.079601	37.401157	38.465885
ostta14g01810	-	14	+	330798	332726	35.373249	24.463943	25.160379
ostta14g01820	-	14	-	332766	333560	57.684277	39.894127	41.029827
ostta14g01830	-	14	+	333704	335221	149.060608	103.089493	106.024231
ostta14g01840	-	14	+	335343	337250	191.877014	132.701096	136.478806
ostta14g01850	-	14	-	337338	338037	2397.975830	1658.426880	1705.638794
ostta14g01860	-	14	+	338240	339226	101.996964	70.540535	72.548676
ostta14g01870	-	14	-	339272	340792	113.255096	78.326599	80.556389
ostta14g01880	-	14	+	341333	341980	63.507717	43.921589	45.171940
ostta14g01890	-	14	+	342639	343757	2787.715820	1927.968994	1982.854126
ostta14g01900	-	14	-	343912	348993	403.184448	278.840149	286.778137
ostta14g01910	-	14	+	349441	351939	12.240497	8.465460	8.706454
ostta14g01920	-	14	-	351981	353270	172.675842	119.421661	122.821342
ostta14g01930	-	14	+	353436	354389	22.276730	15.406464	15.845053
ostta14g01940	-	14	+	354779	355816	869.474976	601.324097	618.442505
ostta14g01950	-	14	-	355959	356642	77.805557	53.809898	55.341751
ostta14g01960	-	14	+	356825	357982	88.519859	61.219849	62.962643
ostta14g01970	-	14	-	358024	358938	28.948088	20.020338	20.590275
ostta14g01980	-	14	+	359054	360305	31.174938	21.560417	22.174194
ostta14g01990	-	14	+	360616	361398	639.172424	442.048126	454.632294
ostta14g02000	-	14	-	361487	364810	15.516848	10.731366	11.036866
ostta14g02010	-	14	+	364952	366406	48.973194	33.869591	34.833790
ostta14g02020	-	14	-	366457	367587	17.641026	12.200437	12.547757
ostta14g02030	-	14	+	367677	368606	63.722580	44.070187	45.324768
ostta14g02040	-	14	-	368665	370797	24.428974	16.894945	17.375908
ostta14g02050	-	14	+	371106	374979	32.327484	22.357510	22.993980
ostta14g02070	-	14	+	375169	376593	97.964912	67.751991	69.680748
ostta14g02080	-	14	-	376686	376988	216.673264	149.850037	154.115952
ostta14g02090	-	14	+	377536	378576	0.667627	0.461727	0.474872
ostta14g02100	-	14	-	378627	379727	65.084465	45.012058	46.293453
ostta14g02110	-	14	+	379840	382257	46.894131	32.431721	33.354984
ostta14g02120	-	14	-	382322	382996	143.448898	99.208473	102.032722
ostta14g02130	-	14	+	383181	384488	109.496178	75.726959	77.882736
ostta14g02140	-	14	-	384560	385228	111.025414	76.784569	78.970459
ostta14g02150	-	14	+	385909	388929	156.626617	108.322105	111.405807
ostta14g02160	-	14	-	388982	389752	51.617378	35.698296	36.714550
ostta14g02170	-	14	-	389958	390491	320.853943	221.900818	228.217865
ostta14g02180	-	14	-	390695	393250	75.803596	52.425354	53.917789
ostta14g02190	-	14	-	394295	396553	430.023773	297.402069	305.868469
ostta14g02197	-	14	+	397832	398542	218.639938	151.210175	155.514801
ostta14g02200	-	14	+	398685	399905	31.497133	21.783245	22.403368
ostta14g02210	-	14	-	399972	402752	35.336208	24.438328	25.134033
ostta14g02220	-	14	+	402986	404197	52.212048	36.109566	37.137527
ostta14g02230	-	14	-	404282	405079	84.820801	58.661602	60.331570
ostta14g02235	-	14	-	405247	405840	215.899002	149.314560	153.565231
ostta14g02240	-	14	+	406281	408323	108.442986	74.998573	77.133621
ostta14g02250	-	14	-	408458	408709	103.420631	71.525139	73.561310
ostta14g02260	-	14	+	409064	410593	437.611725	302.649872	311.265656
ostta14g02270	-	14	-	410675	411072	295.244904	204.189743	210.002594
ostta14g02280	-	14	-	411228	412709	98.825233	68.346985	70.292679
ostta14g02290	-	14	+	413109	413696	1204.505127	833.029114	856.743652
ostta14g02300	-	14	-	413867	414199	166.585587	115.209671	118.489449
ostta14g02310	-	14	+	414486	415512	3197.860107	2211.622559	2274.582520
ostta14g02320	-	14	+	415888	416250	88.512398	61.214687	62.957340
ostta14g02330	-	14	-	416332	417618	43.342659	29.975546	30.828884
ostta14g02340	-	14	+	418785	419801	68.416916	47.316765	48.663769
ostta14g02345	-	14	-	419902	420654	164.359894	113.670403	116.906349
ostta14g02350	-	14	-	420818	422029	105.044556	72.648239	74.716377
ostta14g02360	-	14	+	423248	424408	110.034454	76.099220	78.265610
ostta14g02370	-	14	-	424648	425097	37.808887	26.148418	26.892809
ostta14g02380	-	14	-	425438	427028	51.503204	35.619331	36.633339
ostta14g02390	-	14	-	427349	428338	11.714142	8.101437	8.332067
ostta14g02400	-	14	+	428444	429316	344.101379	237.978622	244.753357
ostta14g02410	-	14	-	429436	430728	41.696842	28.837307	29.658245
ostta14g02420	-	14	-	430915	432716	1282.517822	886.982239	912.232727
ostta14g02430	-	14	-	433030	435288	42.409916	29.330463	30.165440
ostta14g02440	-	14	-	435465	436022	385.118286	266.345673	273.927979
ostta14g02450	-	14	+	436497	436931	239.864365	165.888870	170.611374
ostta14g02460	-	14	-	437100	438068	16.536636	11.436646	11.762223
ostta14g02470	-	14	+	438180	439425	132.650650	91.740456	94.352112
ostta14g02475	-	14	-	439469	440557	40.354454	27.908920	28.703426
ostta14g02480	-	14	-	440596	443052	17.950346	12.414360	12.767771
ostta14g02490	-	14	+	443542	444786	2.893976	2.001458	2.058435
ostta14g02495	-	14	+	444879	445610	34.386612	23.781591	24.458603
ostta14g02500	-	14	+	445733	446839	28.582582	19.767557	20.330297
ostta14g02510	-	14	-	446872	448347	21.042683	14.553003	14.967296
ostta14g02520	-	14	+	448480	450312	46.214947	31.962004	32.871895
ostta14g02530	-	14	-	450464	451060	572.268005	395.777405	407.044373
ostta14g02540	-	14	+	451509	453296	93.468681	64.642426	66.482658
ostta14g02550	-	14	-	453377	454435	31.362606	21.690205	22.307680
ostta14g02560	-	14	+	454750	455178	0.233100	0.161211	0.165800
ostta14g02570	-	14	-	455276	456067	49.488636	34.226070	35.200413
ostta14g02580	-	14	+	456511	457223	187.300171	129.535767	133.223373
ostta14g02590	-	14	-	457307	458398	29.635530	20.495770	21.079241
ostta14g02600	-	14	-	458565	463154	31.281313	21.633986	22.249857
ostta14g02610	-	14	+	463385	464086	116.786324	80.768776	83.068092
ostta14g02620	-	14	-	464154	464900	92.528778	63.992393	65.814117
ostta14g02630	-	14	+	465484	466643	1732.315552	1198.059937	1232.166138
ostta14g02635	-	14	+	466900	468228	33.519188	23.181686	23.841619
ostta14g02640	-	14	+	468321	469511	26.780857	18.521494	19.048761
ostta14g02650	-	14	-	469583	471229	92.885857	64.239349	66.068108
ostta14g02660	-	14	-	471657	472628	132.213989	91.438469	94.041527
ostta14g02670	-	14	+	472770	474080	108.643784	75.137444	77.276443
ostta14g02680	-	14	+	474188	476647	45.163414	31.234768	32.123959
ostta14g02690	-	14	-	476678	476914	42.350212	29.289173	30.122974
ostta14g02695	-	14	+	476996	477385	17.612820	12.180930	12.527695
ostta14g02700	-	14	+	477463	479018	104.115166	72.005478	74.055321
ostta14g02710	-	14	+	479136	480089	28.248428	19.536457	20.092619
ostta14g02720	-	14	-	480132	482159	33.019768	22.836288	23.486391
ostta14g02730	-	14	-	482281	482913	191.042648	132.124054	135.885345
ostta14g02740	-	14	+	483886	487116	101.484062	70.185822	72.183861
ostta14g02750	-	14	+	487406	490245	54.138454	37.441856	38.507748
ostta14g02760	-	14	+	490355	490912	45.578854	31.522085	32.419449
ostta14g02770	-	14	-	491079	491528	2893.893311	2001.400757	2058.376465
ostta14g02775	-	14	-	491982	492800	129.026855	89.234268	91.774574
ostta14g02780	-	14	-	492885	496442	4.958123	3.429011	3.526627
ostta14g02790	-	14	+	496719	497204	88.613167	61.284378	63.029015
ostta14g02795	-	14	-	497278	497925	79.368828	54.891048	56.453674
ostta14g02800	-	14	-	498012	500465	38.947842	26.936111	27.702925
ostta14g02810	-	14	+	500674	503862	20.405769	14.112518	14.514272
ostta14g02820	-	14	+	503970	504563	32.856903	22.723654	23.370548
ostta14g02830	-	14	+	504726	505406	92.007347	63.631779	65.443237
ostta14g02840	-	14	+	505562	507415	41.135113	28.448818	29.258694
ostta14g02845	-	14	+	507624	508988	60.103298	41.567112	42.750439
ostta14g02850	-	14	+	509159	511342	82.198257	56.847862	58.466198
ostta14g02860	-	14	+	511517	512893	61.634712	42.626228	43.839706
ostta14g02870	-	14	-	512976	513674	102.452072	70.855286	72.872391
ostta14g02880	-	14	+	513802	514881	91.051514	62.970730	64.763367
ostta14g02890	-	14	+	515212	516286	140.935272	97.470055	100.244827
ostta14g02900	-	14	-	516258	518078	49.339066	34.122627	35.094025
ostta14g02910	-	14	+	518163	518597	18.255173	12.625177	12.984589
ostta14g02920	-	14	-	518676	519896	97.787064	67.628990	69.554245
ostta14g02930	-	14	-	520242	521384	300.875336	208.083740	214.007416
ostta14g02935	-	14	+	521686	522513	77.206520	53.395603	54.915665
ostta14g02940	-	14	+	522688	523563	65.778542	45.492077	46.787140
ostta14g02945	-	14	+	523911	524390	315.375000	218.111618	224.320786
ostta14g02950	-	14	+	524700	526268	43.405354	30.018904	30.873476
ostta14g02960	-	14	+	526540	528192	29.795275	20.606249	21.192863
ostta14g02970	-	14	-	528239	529411	163.109970	112.805962	116.017303
ostta14g02980	-	14	+	529864	531072	67.045494	46.368298	47.688301
ostta14g02990	-	14	-	531988	532224	6.236287	4.312982	4.435763
ostta14g03000	-	14	+	532653	533330	13.943687	9.643377	9.917904
ostta14g03010	-	14	-	533500	535395	123.100471	85.135612	87.559235
ostta14g03020	-	14	+	535639	536733	48.466663	33.519276	34.473499
ostta14g03030	-	14	-	536847	538148	91.409370	63.218216	65.017906
ostta14g03040	-	14	-	538300	539331	99.601746	68.884018	70.845001
ostta14g03050	-	14	+	539545	541002	101.248283	70.022758	72.016151
ostta14g03060	-	14	+	542490	543775	264.875275	183.186279	188.401215
ostta14g03070	-	14	+	544055	545223	292.699615	202.429443	208.192184
ostta14g03080	-	14	-	545442	547748	24.183571	16.725224	17.201355
ostta15g00010	-	15	+	109	945	47.749702	33.023430	33.963539
ostta15g00020	-	15	-	1103	2482	84.834061	58.670769	60.341003
ostta15g00030	-	15	+	2614	4251	52.173382	36.082825	37.110023
ostta15g00035	-	15	+	4391	4858	48.264957	33.379780	34.330029
ostta15g00040	-	15	-	4958	6958	75.703651	52.356228	53.846695
ostta15g00045	-	15	-	7395	8162	2777.467041	1920.880981	1975.564331
ostta15g00050	-	15	-	8356	9567	47.044556	32.535755	33.461979
ostta15g00060	-	15	-	9960	11093	212.637573	147.058975	151.245422
ostta15g00070	-	15	+	11576	16282	23.501593	16.253572	16.716276
ostta15g00080	-	15	-	16371	17057	44.228531	30.588209	31.458990
ostta15g00090	-	15	+	17246	18247	173.469055	119.970245	123.385544
ostta15g00100	-	15	-	18327	18647	1.763240	1.219447	1.254162
ostta15g00110	-	15	-	21009	22283	1.420392	0.982335	1.010300
ostta15g00120	-	15	+	22700	23659	51.911457	35.901680	36.923721
ostta15g00130	-	15	+	23894	24856	211.949112	146.582840	150.755737
ostta15g00140	-	15	+	24958	25995	13.163776	9.103995	9.363167
ostta15g00150	-	15	+	26149	26812	1210.344360	837.067566	860.896973
ostta15g00160	-	15	-	26994	27323	28.693939	19.844572	20.409504
ostta15g00170	-	15	+	27644	28831	128.015991	88.535156	91.055565
ostta15g00180	-	15	-	28887	30431	156.269897	108.075409	111.152084
ostta15g00190	-	15	-	30768	32534	40.314091	27.881002	28.674717
ostta15g00195	-	15	-	32776	33903	138.303329	95.649818	98.372765
ostta15g00200	-	15	+	34818	35273	594.508789	411.158997	422.863831
ostta15g00210	-	15	-	35342	35821	41.222916	28.509541	29.321148
ostta15g00220	-	15	-	35853	36392	17.838888	12.337277	12.688493
ostta15g00230	-	15	+	36903	38702	166.320007	115.026009	118.300545
ostta15g00240	-	15	-	38765	39214	532.622192	368.358582	378.844971
ostta15g00250	-	15	+	39649	41700	179.279419	123.988655	127.518356
ostta15g00260	-	15	-	41790	44225	27.818966	19.239443	19.787149
ostta15g00270	-	15	+	44531	44749	82.059364	56.751804	58.367409
ostta15g00280	-	15	-	44781	50427	80.341171	55.563515	57.145283
ostta15g00290	-	15	+	50787	51224	134.114151	92.752609	95.393082
ostta15g00300	-	15	+	51547	53262	112.571106	77.853561	80.069878
ostta15g00310	-	15	+	53329	54894	74.257347	51.355976	52.817966
ostta15g00320	-	15	-	54995	55192	182.459595	126.188057	129.780365
ostta15g00330	-	15	+	55237	56877	105.552711	72.999672	75.077820
ostta15g00340	-	15	-	56944	61581	27.348858	18.914320	19.452770
ostta15g00350	-	15	+	61930	63308	338.967285	234.427917	241.101578
ostta15g00360	-	15	+	63372	63881	35.580391	24.607203	25.307718
ostta15g00370	-	15	+	63920	64918	1.539540	1.064737	1.095048
ostta15g00375	-	15	+	65184	66048	48.697960	33.679241	34.638016
ostta15g00380	-	15	+	66159	67061	64.623474	44.693237	45.965561
ostta15g00390	-	15	+	67268	69420	130.206421	90.050041	92.613579
ostta15g00400	-	15	-	69528	71108	31.569893	21.833565	22.455118
ostta15g00405	-	15	-	71233	72795	44.158028	30.539448	31.408842
ostta15g00410	-	15	+	72920	74584	43.730331	30.243656	31.104630
ostta15g00420	-	15	+	74706	75861	288.186432	199.308151	204.982025
ostta15g00430	-	15	-	75927	78467	21.091499	14.586765	15.002020
ostta15g00440	-	15	-	78779	79597	48.986568	33.878841	34.843300
ostta15g00450	-	15	-	79723	83271	23.033531	15.929863	16.383352
ostta15g00460	-	15	-	83456	84148	78.574318	54.341568	55.888557
ostta15g00470	-	15	+	84332	84538	499.091797	345.169159	354.995392
ostta15g00480	-	15	+	85102	89898	47.204762	32.646553	33.575932
ostta15g00485	-	15	-	90493	92080	325.499664	225.113770	231.522293
ostta15g00490	-	15	-	92241	93914	61.563320	42.576851	43.788925
ostta15g00500	-	15	+	94073	94951	93.071671	64.367859	66.200272
ostta15g00510	-	15	-	95145	96314	461.213684	318.972870	328.053345
ostta15g00530	-	15	+	96733	97836	124.735504	86.266388	88.722206
ostta15g00540	-	15	+	98057	99517	56.245724	38.899235	40.006611
ostta15g00560	-	15	-	99558	101312	66.776352	46.182156	47.496864
ostta15g00570	-	15	+	101426	102790	31.959707	22.103159	22.732388
ostta15g00575	-	15	+	102840	103315	392.580719	271.506683	279.235870
ostta15g00580	-	15	+	103493	104296	299.272400	206.975143	212.867279
ostta15g00590	-	15	-	104416	106213	37.414642	25.875761	26.612391
ostta15g00600	-	15	-	106354	107451	52.806923	36.520977	37.560654
ostta15g00610	-	15	-	107642	109246	212.905914	147.244568	151.436295
ostta15g00620	-	15	+	109544	111205	178.081223	123.159988	126.666092
ostta15g00630	-	15	-	111315	115724	29.460999	20.375065	20.955099
ostta15g00640	-	15	-	116128	119283	633.818420	438.345367	450.824097
ostta15g00650	-	15	+	119935	120765	401.872437	277.932770	285.844940
ostta15g00660	-	15	-	120840	121322	73.830231	51.060581	52.514168
ostta15g00670	-	15	+	121796	122785	146.205048	101.114609	103.993118
ostta15g00680	-	15	+	123004	124710	69.658463	48.175407	49.546860
ostta15g00690	-	15	-	124824	126821	283.761353	196.247787	201.834534
ostta15g00700	-	15	+	126999	130800	246.287308	170.330948	175.179901
ostta15g00710	-	15	-	131631	132854	84.604980	58.512337	60.178062
ostta15g00720	-	15	-	133050	133481	162.183990	112.165558	115.358665
ostta15g00730	-	15	+	133494	134147	86.857796	60.070374	61.780445
ostta15g00740	-	15	-	134189	136234	46.414478	32.099998	33.013817
ostta15g00750	-	15	-	136438	137004	460.051208	318.168884	327.226471
ostta15g00760	-	15	+	137425	140202	40.284378	27.860455	28.653584
ostta15g00765	-	15	+	140270	141648	50.904537	35.205299	36.207516
ostta15g00770	-	15	-	141808	142470	53.018101	36.667027	37.710857
ostta15g00780	-	15	+	142536	142760	113.004448	78.153252	80.378113
ostta15g00790	-	15	+	143023	144570	64.233208	44.423332	45.687969
ostta15g00800	-	15	-	144882	145736	1004.764832	694.889832	714.671814
ostta15g00810	-	15	-	145973	147034	9.258004	6.402785	6.585058
ostta15g00820	-	15	+	147153	148334	12.482233	8.632644	8.878397
ostta15g00830	-	15	+	148504	149904	389.176300	269.152191	276.814362
ostta15g00840	-	15	-	150182	152314	564.989685	390.743744	401.867401
ostta15g00850	-	15	-	152609	153391	83.379318	57.664677	59.306271
ostta15g00860	-	15	-	153512	154213	89.597992	61.965481	63.729504
ostta15g00870	-	15	+	154434	155495	32.130886	22.221544	22.854143
ostta15g00880	-	15	-	155536	157269	30.922146	21.385586	21.994389
ostta15g00890	-	15	-	157379	159703	111.128601	76.855927	79.043854
ostta15g00900	-	15	+	160649	162024	382.814331	264.752289	272.289215
ostta15g00910	-	15	-	162114	163040	62.029125	42.899002	44.120243
ostta15g00920	-	15	+	163611	164924	1.737443	1.201606	1.235813
ostta15g00930	-	15	-	165132	165851	1178.188843	814.828979	838.025330
ostta15g00940	-	15	-	166185	167522	57.681614	39.892288	41.027935
ostta15g00950	-	15	+	168078	170195	73.680832	50.957256	52.407902
ostta15g00955	-	15	+	170588	172245	441.728455	305.496979	314.193817
ostta15g00960	-	15	+	172502	173326	54.010910	37.353649	38.417027
ostta15g00970	-	15	-	173404	173865	21.939394	15.173164	15.605112
