Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta13g02730	-	13	-	480591	483845	8.785869	15.893887	18.125271
ostta13g02740	-	13	-	483993	484583	59.876480	108.318253	123.525337
ostta13g02750	-	13	+	484646	485545	140.056671	253.366501	288.937286
ostta13g02760	-	13	-	485654	486517	19.701389	35.640373	40.644020
ostta13g02770	-	13	+	487156	487818	31.191553	56.426407	64.348259
ostta13g02780	-	13	-	487886	490945	4.094118	7.406376	8.446177
ostta13g02790	-	13	+	491088	492413	21.749622	39.345684	44.869526
ostta13g02800	-	13	+	492568	494400	61.770321	111.744270	127.432335
ostta13g02810	-	13	-	494543	496012	12.673470	22.926666	26.145403
ostta13g02820	-	13	-	496133	497077	20.278307	36.684032	41.834198
ostta13g02830	-	13	-	497173	498675	5.335330	9.651763	11.006800
ostta13g02840	-	13	+	499102	499935	85.918465	155.428955	177.250015
ostta13g02850	-	13	-	499988	502492	20.992815	37.976601	43.308235
ostta13g02865	-	13	+	502655	503761	15.649145	28.309748	32.284229
ostta13g02870	-	13	-	503733	505361	65.660774	118.782204	135.458359
ostta13g02880	-	13	+	505462	505827	22.081966	39.946903	45.555153
ostta13g02890	-	13	-	505893	507182	14.655039	26.511381	30.233383
ostta13g02895	-	13	-	507254	508999	24.828751	44.915913	51.221775
ostta13g02900	-	13	+	509751	511235	65.317848	118.161842	134.750885
ostta13g02910	-	13	+	511347	512182	34.714115	62.798824	71.615311
ostta13g02920	-	13	-	512194	513102	28.735973	51.984192	59.282391
ostta13g02930	-	13	-	513302	514354	77.605888	140.391251	160.101151
ostta13g02940	-	13	-	514557	515969	93.182587	168.569946	192.235916
ostta13g02950	-	13	+	516520	526959	9.448371	17.092373	19.492014
ostta13g02960	-	13	-	527013	529139	12.023038	21.750017	24.803558
ostta13g02970	-	13	-	529282	531110	55.406780	100.232437	114.304337
ostta13g02980	-	13	-	531369	532402	46.640377	84.373772	96.219215
ostta13g02985	-	13	-	532545	534425	18.057417	32.666382	37.252499
ostta13g02990	-	13	+	534764	535909	8.381327	15.162059	17.290699
ostta13g03000	-	13	-	535933	536448	87.955429	159.113876	181.452286
ostta13g03010	-	13	-	536702	538420	14.100132	25.507540	29.088610
ostta13g03020	-	13	+	538665	539613	96.899467	175.293884	199.903854
ostta13g03030	-	13	-	539865	540125	42.693485	77.233727	88.076767
ostta13g03040	-	13	+	540478	543240	57.138981	103.366043	117.877869
ostta13g03050	-	13	-	543337	543918	13.625429	24.648788	28.109297
ostta13g03060	-	13	+	544153	545340	21.180134	38.315464	43.694672
ostta13g03070	-	13	-	545341	546618	23.089985	41.770439	47.634697
ostta13g03080	-	13	+	546835	548999	9.359924	16.932369	19.309547
ostta13g03090	-	13	-	549025	549621	6.538526	11.828380	13.488997
ostta14g00010	-	14	+	972	1397	58.396713	105.641312	120.472572
ostta14g00020	-	14	-	1446	3143	24.192579	43.765064	49.909355
ostta14g00030	-	14	+	3510	4151	108.903427	197.009384	224.668045
ostta14g00040	-	14	-	4187	4828	4.451714	8.053277	9.183898
ostta14g00050	-	14	+	5155	8412	29.224985	52.868828	60.291222
ostta14g00055	-	14	+	8477	9085	24.568144	44.444469	50.684147
ostta14g00060	-	14	-	9141	9668	20.829546	37.681240	42.971409
ostta14g00066	-	14	-	9785	11149	0.103297	0.186867	0.213102
ostta14g00070	-	14	+	11433	24956	0.291925	0.528101	0.602242
ostta14g00075	-	14	+	25095	25481	25.023256	45.267784	51.623043
ostta14g00080	-	14	+	26414	28459	100.894676	182.521347	208.145996
ostta14g00090	-	14	+	28629	31997	13.905908	25.156183	28.687925
ostta14g00100	-	14	+	32195	33577	47.272598	85.517479	97.523499
ostta14g00110	-	14	+	33879	34983	366.504272	663.016663	756.099304
ostta14g00120	-	14	-	35080	36276	15.772765	28.533381	32.539257
ostta14g00130	-	14	+	36390	37175	45.419846	82.165787	93.701256
ostta14g00140	-	14	-	37286	38161	68.501144	123.920517	141.318039
ostta14g00150	-	14	+	38515	39994	798.469727	1444.454468	1647.245117
ostta14g00160	-	14	-	40255	41031	29.563707	53.481586	60.990009
ostta14g00170	-	14	+	41333	41980	49.100307	88.823853	101.294067
ostta14g00180	-	14	-	42025	42846	27.958637	50.577969	57.678745
ostta14g00185	-	14	-	42849	43205	9.907563	17.923063	20.439329
ostta14g00190	-	14	-	43277	45169	12.699419	22.973610	26.198935
ostta14g00200	-	14	+	45197	46711	14.947195	27.039900	30.836103
ostta14g00210	-	14	+	47059	50868	47.380314	85.712334	97.745712
ostta14g00220	-	14	+	51289	52179	31.753086	57.442238	65.506699
ostta14g00230	-	14	-	52253	53692	59.178471	107.055534	122.085342
ostta14g00240	-	14	+	54278	55636	41.350258	74.803795	85.305687
ostta14g00250	-	14	-	55706	56740	97.714012	176.767426	201.584274
ostta14g00260	-	14	+	57093	57542	46.324444	83.802238	95.567451
ostta14g00270	-	14	+	57793	59361	8.733588	15.799310	18.017416
ostta14g00280	-	14	+	59574	60353	14.260257	25.797211	29.418947
ostta14g00290	-	14	-	60419	62320	8.282860	14.983930	17.087563
ostta14g00300	-	14	+	62506	63873	14.711988	26.614405	30.350870
ostta14g00310	-	14	-	64195	64334	2.514706	6.655468	7.589847
ostta14g00320	-	14	+	64479	66176	59.532982	107.696854	122.816696
ostta14g00330	-	14	-	66241	66638	55.079861	99.641037	113.629898
ostta14g00340	-	14	-	66702	67874	24.455242	44.240227	50.451229
ostta14g00350	-	14	-	68035	68610	42.925346	77.653175	88.555107
ostta14g00360	-	14	-	68787	70007	53.628174	97.014893	110.635063
ostta14g00370	-	14	+	70162	73419	8.347145	15.100223	17.220182
ostta14g00380	-	14	-	73525	74064	180.642593	326.787598	372.666138
ostta14g00390	-	14	+	74303	75016	24.373949	44.093166	50.283524
ostta14g00400	-	14	-	75360	76869	73.876732	133.645111	152.407883
ostta14g00410	-	14	-	77083	80067	7.955444	14.391623	16.412102
ostta14g00420	-	14	+	80228	80894	42.505680	76.893982	87.689331
ostta14g00430	-	14	-	81014	82121	33.094093	59.868156	68.273201
ostta14g00440	-	14	+	82344	82619	108.267761	195.859451	223.356674
ostta14g00450	-	14	-	82738	83298	17.179798	31.078743	35.441967
ostta14g00460	-	14	+	83321	84743	100.964012	182.646774	208.289032
ostta14g00470	-	14	+	85075	86031	18.943573	34.269463	39.080639
ostta14g00480	-	14	+	86129	88297	24.806362	44.875416	51.175591
ostta14g00490	-	14	+	88495	89394	25.508888	46.146305	52.624905
ostta14g00500	-	14	+	89576	90688	35.359390	63.966145	72.946518
ostta14g00510	-	14	-	90706	91668	24.387331	44.117374	50.311131
ostta14g00520	-	14	+	92485	93465	159.043228	287.713715	328.106598
ostta14g00525	-	14	+	93652	94463	59.114666	106.940117	121.953705
ostta14g00530	-	14	-	94623	94862	41.816666	75.647537	86.267891
ostta14g00540	-	14	+	95072	96554	98.657135	178.473557	203.529938
ostta14g00550	-	14	-	96642	98480	25.786840	46.649128	53.198318
ostta14g00560	-	14	+	98544	99209	79.539040	143.888382	164.089249
ostta14g00570	-	14	-	99315	101231	11.418362	20.656141	23.556110
ostta14g00580	-	14	-	101448	101959	0.000000	0.000000	0.000000
ostta14g00590	-	14	+	102147	102776	21.980619	39.763565	45.346077
ostta14g00600	-	14	-	102848	104014	16.745501	30.293087	34.546013
ostta14g00610	-	14	+	104028	104513	12.277777	22.210846	25.329086
ostta14g00620	-	14	-	104788	105339	1109.005493	2006.222412	2287.881104
ostta14g00630	-	14	+	106068	106637	85.605263	154.862350	176.603882
ostta14g00640	-	14	-	106840	108474	34.151070	61.780254	70.453743
ostta14g00645	-	14	+	108602	109703	0.000000	0.000000	0.000000
ostta14g00650	-	14	+	109819	112584	10.941431	19.793360	22.572201
ostta14g00660	-	14	+	112752	113579	140.082230	253.412735	288.989990
ostta14g00670	-	14	+	113977	114720	53.706989	97.157471	110.797661
ostta14g00680	-	14	-	114766	115644	26.951082	48.755272	55.600155
ostta14g00690	-	14	+	115734	116975	21.464571	38.830021	44.281464
ostta14g00700	-	14	+	117191	121510	54.165508	97.986946	111.743584
ostta14g00710	-	14	+	121667	123342	2108.777344	3814.838135	4350.413086
ostta14g00715	-	14	+	123412	123758	8.146341	14.736963	16.805923
ostta14g00720	-	14	-	123903	124903	132.054184	238.889786	272.428131
ostta14g00730	-	14	+	124988	125878	18.378227	33.246735	37.914333
ostta14g00740	-	14	-	125958	127043	40.106815	72.554367	82.740471
ostta14g00750	-	14	-	127167	129998	13.352755	24.155512	27.546768
ostta14g00760	-	14	-	130162	130893	2.498634	4.520100	5.154688
ostta14g00770	-	14	+	130976	132835	0.075806	0.137135	0.156388
ostta14g00780	-	14	+	133113	134630	32.366932	58.552700	66.773064
ostta14g00790	-	14	+	134755	136263	18.661366	33.758942	38.498447
ostta14g00795	-	14	+	136356	137273	19.616558	35.486908	40.469009
ostta14g00800	-	14	-	137796	138866	12.249300	22.159332	25.270338
ostta14g00810	-	14	+	139164	140313	13.390174	24.223206	27.623964
ostta14g00820	-	14	+	140371	142320	16.037949	29.013105	33.086330
ostta14g00830	-	14	-	142358	143809	21.314739	38.558971	43.972366
ostta14g00840	-	14	+	143985	145112	116.112587	210.050980	239.540573
ostta14g00850	-	14	-	145224	146447	38.535130	69.711151	79.498070
ostta14g00860	-	14	+	146617	148426	71.504532	129.353745	147.514023
ostta14g00870	-	14	-	148469	149662	65.408707	118.326210	134.938339
ostta14g00880	-	14	+	149832	150413	73.067009	132.180298	150.737427
ostta14g00890	-	14	-	150476	150889	19.050724	34.463299	39.301693
ostta14g00900	-	14	+	150979	151551	12.094241	21.878826	24.950451
ostta14g00910	-	14	-	151595	152554	15.512500	28.062553	32.002327
ostta14g00920	-	14	+	152844	156890	25.263653	45.702667	52.118980
ostta14g00930	-	14	+	156983	158485	31.223553	56.484295	64.414268
ostta14g00940	-	14	-	158546	163762	20.455626	37.004807	42.200012
ostta14g00950	-	14	-	164064	165227	19.841064	35.893051	40.932167
ostta14g00960	-	14	-	165660	166184	60.702858	109.813194	125.230148
ostta14g00970	-	14	+	166253	166588	5.053571	9.142054	10.425530
ostta14g00980	-	14	-	166652	167719	37.119850	67.150864	76.578354
ostta14g00990	-	14	-	167801	168790	47.409096	85.764397	97.805092
ostta14g01000	-	14	+	169034	170131	31.141167	56.335255	64.244308
ostta14g01010	-	14	-	170176	171303	60.589539	109.608200	124.996384
ostta14g01020	-	14	+	172115	172483	87.680214	158.615997	180.884521
ostta14g01030	-	14	-	172560	174584	13.980247	25.290665	28.841286
ostta14g01040	-	14	+	175024	178179	289.871490	524.385803	598.005615
ostta14g01050	-	14	-	178466	181375	20.021822	36.220043	41.305073
ostta14g01060	-	14	+	181639	182605	113.819695	205.903061	234.810333
ostta14g01070	-	14	-	182860	183306	95.996529	173.660446	198.041092
ostta14g01075	-	14	+	183509	184072	22.429077	40.574841	46.271248
ostta14g01080	-	14	+	184411	185343	70.001068	126.633919	144.412399
ostta14g01090	-	14	-	185391	185966	28.955729	52.381737	59.735744
ostta14g01100	-	14	+	186023	187615	15.705585	28.411850	32.400661
ostta14g01105	-	14	+	187752	188753	8.910180	16.118769	18.381725
ostta14g01110	-	14	-	188794	190581	19.472036	35.225468	40.170860
ostta14g01120	-	14	+	191031	191493	172.437042	311.943512	355.738068
ostta14g01130	-	14	+	191633	192268	7.452044	13.480959	15.373587
ostta14g01140	-	14	-	192357	194243	41.220455	74.568977	85.037910
ostta14g01150	-	14	-	194587	196281	22.079056	39.941639	45.549152
ostta14g01155	-	14	-	196566	197327	12.091864	21.874525	24.945547
ostta14g01157	-	14	-	197387	199006	28.256790	51.117336	58.293831
ostta14g01160	-	14	-	199132	201027	91.633965	165.768448	189.041122
ostta14g01170	-	14	+	201414	202289	146.241226	264.554535	301.696045
ostta14g00065	-	14	+	202558	203992	389.107269	703.906067	802.729309
ostta14g01180	-	14	+	204104	205258	12.666667	22.914360	26.131367
ostta14g01190	-	14	+	205313	205729	12.086331	21.864517	24.934134
ostta14g01200	-	14	-	205807	206919	61.283916	110.864349	126.428879
ostta14g01210	-	14	+	207350	208858	21.006626	38.001587	43.336723
ostta14g01220	-	14	-	209093	209647	548.905396	992.985474	1132.393311
ostta14g01230	-	14	-	210018	212189	35.967773	65.066727	74.201607
ostta14g01240	-	14	+	212240	214339	15.661428	28.331970	32.309566
ostta14g01245	-	14	+	214400	215038	5.748044	10.398375	11.858230
ostta14g01250	-	14	+	215063	217327	12.966887	23.457468	26.750723
ostta14g01260	-	14	-	217350	217925	23.651041	42.785404	48.792164
ostta14g01270	-	14	+	218122	219582	152.058868	275.078827	313.697845
ostta14g01280	-	14	+	219819	221345	23.333988	42.211849	48.138081
ostta14g01290	-	14	-	221391	222800	24.548227	44.408440	50.643059
ostta14g01300	-	14	+	222824	224002	6.491094	11.742574	13.391144
ostta14g01310	-	14	-	224070	226016	13.306112	24.071135	27.450544
ostta14g01320	-	14	-	226319	227857	17.104614	30.942734	35.286865
ostta14g01330	-	14	+	228014	229210	14.152883	25.602966	29.197435
ostta14g01340	-	14	-	229255	230448	13.030150	23.571913	26.881233
ostta14g01345	-	14	-	230493	231110	1.891586	3.421933	3.902347
ostta14g01350	-	14	+	231663	233936	10.288918	18.612944	21.226065
ostta14g01355	-	14	+	234091	234621	15.802259	28.586737	32.600101
ostta14g01360	-	14	-	234776	235396	28.476650	51.515068	58.747402
ostta14g01365	-	14	+	235529	236758	3.489431	6.312479	7.198705
ostta14g01370	-	14	+	236832	238301	9.383674	16.975332	19.358543
ostta14g01380	-	14	+	238497	241264	12.422709	22.473034	25.628082
ostta14g01385	-	14	+	241451	242215	23.224836	42.014389	47.912899
ostta14g01387	-	14	+	242308	243423	19.100359	34.553093	39.404087
ostta14g01388	-	14	+	243529	244209	20.718061	37.479561	42.741417
ostta14g01390	-	14	-	244283	245258	24.830528	44.919128	51.225445
ostta14g01400	-	14	-	245366	246742	11.336752	20.508507	23.387749
ostta14g01410	-	14	+	247185	250136	16.016937	28.975094	33.042984
ostta14g01420	-	14	-	250226	252925	30.079630	54.414906	62.054356
ostta14g01430	-	14	+	253144	254550	17.565742	31.776928	36.238171
ostta14g01435	-	14	+	254624	255262	13.774648	24.918728	28.417135
ostta14g01440	-	14	-	255326	257755	56.003704	101.312294	115.535789
ostta14g01450	-	14	-	257893	260391	10.587035	19.152248	21.841082
ostta14g01460	-	14	+	260656	261360	9.724823	17.592480	20.062336
ostta14g01470	-	14	-	261385	265277	13.908997	25.161770	28.694298
ostta14g01480	-	14	-	265425	266279	122.587135	221.763611	252.897583
ostta14g01485	-	14	-	266632	267509	23.929874	43.289822	49.367393
ostta14g01490	-	14	-	267633	270603	30.942553	55.975956	63.834568
ostta14g01500	-	14	+	271222	273003	39.844276	72.079430	82.198845
ostta14g01510	-	14	+	273309	274802	6.041834	10.929850	12.464319
ostta14g01520	-	14	-	275259	278140	261.339630	472.770813	539.144348
ostta14g01530	-	14	-	278433	281159	0.136414	0.246777	0.281422
ostta14g01540	-	14	+	281567	282097	114.504707	207.142258	236.223511
ostta14g01550	-	14	-	282282	283256	29.593023	53.534618	61.050488
ostta14g01555	-	14	-	283355	284221	16.515572	29.877138	34.071667
ostta14g01570	-	14	-	284924	286777	6.479504	11.721606	13.367234
ostta14g01580	-	14	+	286811	288472	42.108906	76.176208	86.870781
ostta14g01590	-	14	-	288492	289337	19.709219	35.654537	40.660168
ostta14g01600	-	14	+	289603	292389	24.405773	44.150738	50.349174
ostta14g01610	-	14	-	292455	293585	10.905394	19.728167	22.497856
ostta14g01620	-	14	+	293763	295325	12.200256	22.070610	25.169161
ostta14g01630	-	14	-	295343	296323	17.755352	32.119934	36.629337
ostta14g01635	-	14	-	296428	296868	19.117914	34.584850	39.440308
ostta14g01640	-	14	+	296889	298682	12.241918	22.145977	25.255110
ostta14g01650	-	14	-	298716	305078	17.234480	31.177662	35.554779
ostta14g01660	-	14	-	305333	306055	26.781466	48.448429	55.250237
ostta14g01665	-	14	+	306244	307770	80.594627	145.797974	166.266922
ostta14g01670	-	14	+	307858	309792	27.378807	49.529041	56.482552
ostta14g01680	-	14	-	309766	311688	11.131482	20.137167	22.964277
ostta14g01690	-	14	+	311935	312966	36.777130	66.530876	75.871323
ostta14g01695	-	14	+	313128	313830	31.847570	57.613159	65.701622
ostta14g01700	-	14	-	313868	314377	44.521568	80.540787	91.848114
ostta14g01710	-	14	+	314675	315271	19.187605	34.710922	39.584076
ostta14g01720	-	14	-	315309	316318	78.772148	142.501053	162.507156
ostta14g01730	-	14	+	316433	318121	42.419182	76.737511	87.510880
ostta14g01740	-	14	-	318385	321114	36.730038	66.445679	75.774162
ostta14g01750	-	14	+	321489	322556	106.220039	192.155060	219.132217
ostta14g01760	-	14	-	322671	323496	42.122410	76.200630	86.898636
ostta14g01770	-	14	+	323772	325076	29.939463	54.161339	61.765190
ostta14g01780	-	14	-	325658	326449	33.018940	59.732201	68.118164
ostta14g01800	-	14	-	330176	330577	25.090796	45.389961	51.762379
ostta14g01810	-	14	+	330798	332726	9.625712	17.413187	19.857870
ostta14g01820	-	14	-	332766	333560	20.613836	37.291016	42.526398
ostta14g01830	-	14	+	333704	335221	47.441372	85.822792	97.871674
ostta14g01840	-	14	+	335343	337250	38.322987	69.327370	79.060425
ostta14g01850	-	14	-	337338	338037	379.290924	686.148010	782.478149
ostta14g01860	-	14	+	338240	339226	33.537994	60.671185	69.188972
ostta14g01870	-	14	-	339272	340792	58.063118	105.037834	119.784363
ostta14g01880	-	14	+	341333	341980	25.365740	45.887344	52.329590
ostta14g01890	-	14	+	342639	343757	808.651489	1462.873413	1668.250244
ostta14g01900	-	14	-	343912	348993	99.477943	179.958435	205.223267
ostta14g01910	-	14	+	349441	351939	4.704682	8.510903	9.705771
ostta14g01920	-	14	-	351981	353270	99.868690	180.665298	206.029373
ostta14g01930	-	14	+	353436	354389	6.487422	11.735930	13.383569
ostta14g01940	-	14	+	354779	355816	99.421967	179.857178	205.107788
ostta14g01950	-	14	-	355959	356642	29.888889	54.069851	61.660858
ostta14g01960	-	14	+	356825	357982	24.083334	43.567432	49.683983
ostta14g01970	-	14	-	358024	358938	8.403825	15.202758	17.337112
ostta14g01980	-	14	+	359054	360305	9.923904	17.952625	20.473040
ostta14g01990	-	14	+	360616	361398	223.441895	404.212738	460.961212
ostta14g02000	-	14	-	361487	364810	6.040012	10.926553	12.460561
ostta14g02010	-	14	+	364952	366406	18.668041	33.771019	38.512218
ostta14g02020	-	14	-	366457	367587	8.141468	14.728148	16.795870
ostta14g02030	-	14	+	367677	368606	23.411827	42.352661	48.298664
ostta14g02040	-	14	-	368665	370797	6.141584	11.110300	12.670104
ostta14g02050	-	14	+	371106	374979	10.001949	18.093811	20.634047
ostta14g02070	-	14	+	375169	376593	40.343861	72.983185	83.229492
ostta14g02080	-	14	-	376686	376988	44.214523	79.985329	91.214676
ostta14g02090	-	14	+	377536	378576	4.277617	7.738330	8.824735
ostta14g02100	-	14	-	378627	379727	15.571299	28.168921	32.123631
ostta14g02110	-	14	+	379840	382257	16.674110	30.163940	34.398731
ostta14g02120	-	14	-	382322	382996	35.109634	63.514324	72.431274
ostta14g02130	-	14	+	383181	384488	25.647554	46.397156	52.910973
ostta14g02140	-	14	-	384560	385228	53.017937	95.910950	109.376144
ostta14g02150	-	14	+	385909	388929	136.941086	247.730316	282.509827
ostta14g02160	-	14	-	388982	389752	10.307393	18.646368	21.264179
ostta14g02170	-	14	-	389958	390491	46.934456	84.905762	96.825905
ostta14g02180	-	14	-	390695	393250	27.021519	48.882694	55.745464
ostta14g02190	-	14	-	394295	396553	264.738983	478.920349	546.157227
ostta14g02197	-	14	+	397832	398542	39.715893	71.847183	81.933990
ostta14g02200	-	14	+	398685	399905	7.977068	14.430743	16.456713
ostta14g02210	-	14	-	399972	402752	13.982023	25.293879	28.844950
ostta14g02220	-	14	+	402986	404197	13.426568	24.289043	27.699045
ostta14g02230	-	14	-	404282	405079	22.057644	39.902905	45.504978
ostta14g02235	-	14	-	405247	405840	73.670036	133.271179	151.981491
ostta14g02240	-	14	+	406281	408323	38.662750	69.942017	79.761360
ostta14g02250	-	14	-	408458	408709	25.785715	46.647091	53.195999
ostta14g02260	-	14	+	409064	410593	265.792328	480.825867	548.330261
ostta14g02270	-	14	-	410675	411072	51.370747	92.931137	105.977989
ostta14g02280	-	14	-	411228	412709	53.500675	96.784241	110.372032
ostta14g02290	-	14	+	413109	413696	303.632660	549.280090	626.395020
ostta14g02300	-	14	-	413867	414199	39.138138	70.802002	80.742081
