Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta15g02400	-	15	-	409752	412757	47.511311	37.301090	40.271664
ostta15g02410	-	15	+	412933	414983	107.228996	84.185394	90.889725
ostta15g02420	-	15	-	415006	415488	43.997929	34.542740	37.293640
ostta15g02430	-	15	+	415719	417062	74.354904	58.375973	63.024899
ostta15g02440	-	15	+	417251	418355	116.418442	91.400024	98.678902
ostta15g02450	-	15	+	418486	420954	33.883400	26.601830	28.720337
ostta15g02455	-	15	-	421044	421637	82.173409	64.514275	69.652039
ostta15g02460	-	15	-	421726	424499	12.754522	10.013565	10.811022
ostta15g02470	-	15	+	424673	426469	36.315525	28.511290	30.781860
ostta15g02475	-	15	+	426962	427630	36.943199	29.004076	31.313892
ostta15g02480	-	15	-	427744	428193	452.980011	355.634247	383.956116
ostta15g02490	-	15	+	428389	429540	26.878471	21.102266	22.782801
ostta15g02500	-	15	-	429741	430835	37.389496	29.354464	31.692183
ostta15g02510	-	15	-	431040	432578	88.976936	69.855721	75.418861
ostta15g02520	-	15	+	433161	434840	270.724396	212.545502	229.472122
ostta15g02530	-	15	-	434993	435178	29.537634	23.189972	25.036768
ostta15g02540	-	15	-	435378	443987	16.742857	13.144803	14.191625
ostta15g02550	-	15	-	444583	445653	150.307190	118.006058	127.403770
ostta15g02555	-	15	+	447346	448362	40.759094	31.999933	34.548332
ostta15g02560	-	15	+	448490	449773	43.533489	34.178104	36.899971
ostta15g02570	-	15	+	449940	456268	21.854822	17.158203	18.524641
ostta15g02580	-	15	-	451053	452936	2.522027	1.980041	2.137727
ostta15g02590	-	15	+	453150	453857	34.471046	27.063190	29.218441
ostta15g02620	-	15	-	456316	457308	34.337360	26.958233	29.105124
ostta15g02630	-	15	+	457361	459091	37.741772	29.631035	31.990780
ostta15g02640	-	15	-	459131	459805	74.794075	58.720768	63.397148
ostta15g02650	-	15	+	460230	461438	49.875099	39.156898	42.275265
ostta15g02660	-	15	-	461606	463003	47.743195	37.483143	40.468212
ostta15g02670	-	15	+	463457	464516	1016.513245	798.063721	861.619629
ostta15g02680	-	15	+	465268	466482	743.613159	583.810059	630.303345
ostta15g02690	-	15	+	466874	468562	31.234455	24.522146	26.475033
ostta15g02700	-	15	+	468751	469149	151.005020	118.553917	127.995277
ostta15g02710	-	15	-	469295	471079	6.758543	5.306127	5.728694
ostta15g02730	-	15	+	472449	473318	515.067810	404.379303	436.583130
ostta15g02740	-	15	-	473461	475981	9.228112	7.244983	7.821957
ostta15g02750	-	15	-	476275	477715	284.869202	223.650574	241.461594
ostta15g02760	-	15	+	478180	478751	796.717041	625.501892	675.315430
ostta15g02770	-	15	+	478947	479174	39.785088	31.235239	33.722740
ostta15g02780	-	15	-	479283	480092	57.651848	45.262417	48.867012
ostta15g02790	-	15	+	480176	481138	62.269989	48.888119	52.781452
ostta15g02795	-	15	+	481272	482038	43.895565	34.462372	37.206875
ostta15g02800	-	15	-	482052	483425	32.040028	25.154600	27.157852
ostta15g02805	-	15	-	483659	484555	50.030102	39.278591	42.406647
ostta15g02810	-	15	-	484882	486267	209.757568	164.680496	177.795258
ostta15g02820	-	15	-	486448	487884	71.933197	56.474697	60.972210
ostta15g02830	-	15	+	488119	489237	262.428955	206.032761	222.440720
ostta15g02840	-	15	-	489374	491935	139.651443	109.640236	118.371719
ostta15g02850	-	15	-	492224	493723	143.132660	112.373329	121.322479
ostta15g02860	-	15	-	494213	496930	208.571014	163.748932	176.789505
ostta15g02870	-	15	+	497650	498257	1506.744751	1182.944092	1277.150879
ostta15g02875	-	15	+	498511	499122	57.861111	45.426712	49.044388
ostta15g02880	-	15	+	499287	500177	27.928171	21.926384	23.672550
ostta15g02890	-	15	-	500309	502903	58.346050	45.807434	49.455433
ostta15g02900	-	15	+	503277	504423	1166.069702	915.480408	988.387146
ostta15g02905	-	15	+	504578	505063	31.810699	24.974554	26.963469
ostta15g02910	-	15	-	505183	506166	88.690041	69.630478	75.175682
ostta15g02920	-	15	+	506375	508153	159.899384	125.536880	135.534332
ostta15g02930	-	15	-	508378	510723	36.189686	28.412495	30.675196
ostta16g00020	-	16	-	777	4467	31.646152	24.845369	26.823996
ostta16g00030	-	16	+	4611	5840	53.171543	41.744934	45.069405
ostta16g00040	-	16	-	6119	8255	411.513550	323.078949	348.808197
ostta16g00050	-	16	-	8357	9940	56.146465	44.080544	47.591015
ostta16g00060	-	16	+	10116	11183	79.522469	62.433029	67.405045
ostta16g00070	-	16	-	11434	11993	1043.317261	819.107544	884.339294
ostta16g00080	-	16	+	12274	12930	456.363892	358.290924	386.824371
ostta16g00090	-	16	+	13123	13845	185.976486	146.009995	157.637878
ostta16g00100	-	16	-	13926	15200	92.956863	72.980354	78.792343
ostta16g00110	-	16	+	15316	15657	183.817200	144.314743	155.807617
ostta16g00120	-	16	+	15930	16221	186.486053	146.410049	158.069794
ostta16g00130	-	16	+	16319	16993	198.048309	155.487579	167.870224
ostta16g00140	-	16	+	18378	20505	581.892639	456.843445	493.225342
ostta16g00150	-	16	+	20859	21458	2.686667	2.109300	2.277280
ostta16g00160	-	16	-	21529	21921	164.842239	129.417511	139.724014
ostta16g00170	-	16	+	22116	22817	25.792023	20.249296	21.861902
ostta16g00180	-	16	-	22952	24904	30.152073	23.672369	25.557579
ostta16g00190	-	16	+	25076	25552	80.893082	63.509094	68.566803
ostta16g00200	-	16	-	25641	27944	28.666666	22.506176	24.298515
ostta16g00210	-	16	+	28688	30727	60.564705	47.549301	51.336014
ostta16g00220	-	16	-	30838	32616	155.667236	122.214218	131.947067
ostta16g00230	-	16	-	33372	35030	34.864979	27.372467	29.552345
ostta16g00240	-	16	-	35069	36841	22.429781	17.609602	19.011990
ostta16g00250	-	16	+	36936	39145	69.687920	54.711929	59.069057
ostta16g00260	-	16	+	39240	40733	8.560242	6.720639	7.255855
ostta16g00270	-	16	-	40789	41451	44.601810	35.016846	37.805504
ostta16g00280	-	16	+	41835	42359	58.521904	45.945499	49.604492
ostta16g00290	-	16	-	42741	43598	382.651520	300.419403	324.344086
ostta16g00300	-	16	+	44142	45587	328.444641	257.861633	278.397125
ostta16g00310	-	16	-	45671	45997	95.629967	75.079010	81.058128
ostta16g00320	-	16	+	46092	46880	92.950569	72.975418	78.787003
ostta16g00330	-	16	-	46996	48082	253.494064	199.017990	214.867310
ostta16g00340	-	16	+	48390	49877	113.374329	89.010094	96.098648
ostta16g00350	-	16	-	49915	50814	208.523331	163.711502	176.749100
ostta16g00360	-	16	+	51141	51842	75.179489	59.023357	63.723835
ostta16g00370	-	16	+	51953	52615	63.161388	49.587955	53.537022
ostta16g00380	-	16	-	52689	53750	153.838989	120.778870	130.397415
ostta16g00390	-	16	+	53902	54487	292.226288	229.426636	247.697601
ostta16g00400	-	16	+	54630	57566	19.023493	14.935328	16.124743
ostta16g00405	-	16	+	57781	58518	95.555557	75.020592	80.995056
ostta16g00410	-	16	-	58747	59181	11.060920	8.683919	9.375486
ostta16g00420	-	16	+	60173	60923	744.335632	584.377258	630.915710
ostta16g00430	-	16	-	61070	62203	428.369476	336.312531	363.095673
ostta16g00440	-	16	+	62573	64870	61.967796	48.650867	52.525307
ostta16g00450	-	16	-	65156	66299	4402.466309	3456.372559	3731.630127
ostta16g00460	-	16	+	67115	69289	114.101151	89.580719	96.714722
ostta16g00470	-	16	-	69369	70307	105.710327	82.993095	89.602470
ostta16g00480	-	16	+	71082	72665	133.235474	104.603065	112.933403
ostta16g00490	-	16	-	72807	73706	24.798889	19.469587	21.020100
ostta16g00500	-	16	-	74104	75417	24.917048	19.562353	21.120255
ostta16g00510	-	16	+	75545	76861	0.299165	0.234874	0.253579
ostta16g00515	-	16	-	76873	78033	15.643411	12.281629	13.259709
ostta16g00520	-	16	-	78170	81547	47.673180	37.428173	40.408867
ostta16g00530	-	16	+	82119	82837	793.704468	623.136719	672.761841
ostta16g00540	-	16	+	83097	83903	39.014870	30.630543	33.069885
ostta16g00545	-	16	-	84020	84454	90.662071	71.178719	76.847221
ostta16g00550	-	16	-	84660	86375	45.891315	36.029232	38.898518
ostta16g00560	-	16	+	87381	88229	396.943451	311.639984	336.458252
ostta16g00570	-	16	-	88305	89471	35.866325	28.158623	30.401108
ostta16g00580	-	16	+	89938	90729	94.637627	74.299927	80.216995
ostta16g00590	-	16	-	90794	92416	28.233519	22.166113	23.931370
ostta16g00600	-	16	-	92453	95611	44.014561	34.555794	37.307735
ostta16g00610	-	16	-	95937	99158	26.907782	21.125277	22.807646
ostta16g00620	-	16	-	99296	100447	20.238716	15.889400	17.154795
ostta16g00630	-	16	+	100597	102144	76.388885	59.972851	64.748947
ostta16g00640	-	16	-	102227	102986	48.788990	38.304199	41.354652
ostta16g00650	-	16	-	103156	103599	222.013519	174.302628	188.183685
ostta16g00660	-	16	-	103902	105254	185.195862	145.397110	156.976196
ostta16g00670	-	16	+	105580	107148	162.404083	127.503319	137.657379
ostta16g00680	-	16	+	107344	108477	32.910934	25.838346	27.896053
ostta16g00690	-	16	-	108565	109428	51.689816	40.581631	43.813457
ostta16g00700	-	16	-	109578	111803	24.310871	19.086447	20.606445
ostta16g00710	-	16	+	111962	113308	109.235336	85.760574	92.590340
ostta16g00720	-	16	+	113420	114238	29.989012	23.544348	25.419365
ostta16g00730	-	16	-	114378	115085	35.000000	27.478472	29.666792
ostta16g00740	-	16	+	115166	116773	187.439835	147.158859	158.878250
ostta16g00750	-	16	-	116868	117350	20.701864	16.253017	17.547369
ostta16g00760	-	16	+	117665	119197	38.776257	30.443209	32.867634
ostta16g00765	-	16	+	119321	119853	206.194199	161.882889	174.774872
ostta16g00770	-	16	-	119922	120269	536.648010	421.321930	454.875000
ostta16g00780	-	16	+	120456	121256	36.096752	28.339531	30.596424
ostta16g00790	-	16	-	121361	122767	92.145699	72.343513	78.104774
ostta16g00800	-	16	+	123256	124431	31.130953	24.440886	26.387300
ostta16g00810	-	16	+	124730	125428	60.143063	47.218269	50.978622
ostta16g00820	-	16	-	125486	126460	62.484104	49.056217	52.962940
ostta16g00830	-	16	+	127237	129882	64.892670	50.947182	55.004494
ostta16g00840	-	16	-	129955	132900	41.754242	32.781223	35.391838
ostta16g00850	-	16	+	133148	134215	46.327717	36.371853	39.268421
ostta16g00860	-	16	-	134278	135825	13.328165	10.463931	11.297255
ostta16g00870	-	16	+	136129	137124	75.251007	59.079506	63.784458
ostta16g00880	-	16	+	137292	137660	67.371269	52.893127	57.105415
ostta16g00890	-	16	+	137869	138097	32.994873	25.904247	27.967201
ostta16g00900	-	16	-	138221	139567	10.637713	8.351660	9.016767
ostta16g00910	-	16	+	139819	140796	7.964213	6.252697	6.750647
ostta16g00920	-	16	-	140862	141491	50.719048	39.819485	42.990612
ostta16g00930	-	16	-	141633	143150	63.031620	49.486073	53.427029
ostta16g00940	-	16	+	143178	144398	23.998362	18.841095	20.341555
ostta16g00950	-	16	-	144521	146224	24.664906	19.364397	20.906532
ostta16g00960	-	16	+	146469	150646	48.170719	37.818790	40.830593
ostta16g00970	-	16	-	150778	151467	38.605797	30.309378	32.723148
ostta16g00980	-	16	+	151498	152823	26.945702	21.155048	22.839787
ostta16g00990	-	16	+	153047	154624	23.615969	18.540878	20.017429
ostta16g01000	-	16	-	154704	156197	61.070282	47.946228	51.764553
ostta16g01010	-	16	-	156348	157643	91.784721	72.060112	77.798805
ostta16g01020	-	16	-	157742	159070	94.829193	74.450317	80.379372
ostta16g01030	-	16	-	159430	160539	167.813065	131.749908	142.242157
ostta16g01040	-	16	+	160774	162513	36.197701	28.418785	30.681990
ostta16g01050	-	16	-	162948	164051	7.753623	6.087363	6.572146
ostta16g01060	-	16	+	164649	165038	33.220512	26.081396	28.158459
ostta16g01070	-	16	-	165252	168155	17.145660	13.461044	14.533050
ostta16g01080	-	16	+	168251	168766	79.955429	62.772942	67.772034
ostta16g01090	-	16	-	168907	170708	30.056648	23.597450	25.476696
ostta16g01100	-	16	+	172176	172766	38.483925	30.213697	32.619846
ostta16g01110	-	16	+	172855	173715	40.104530	31.486034	33.993507
ostta16g01120	-	16	-	173754	174377	25.753204	20.218821	21.828999
ostta16g01130	-	16	+	174607	175004	18.304861	14.371131	15.515615
ostta16g01140	-	16	-	178003	180221	14.498987	11.383142	12.289670
ostta16g01145	-	16	-	180290	181510	11.053613	8.678183	9.369292
ostta16g01150	-	16	-	181662	182552	28.517397	22.388985	24.171989
ostta16g01160	-	16	+	182784	183509	20.252066	15.899880	17.166109
ostta16g01170	-	16	-	183628	185340	25.665499	20.149961	21.754658
ostta16g01180	-	16	+	185608	186351	86.711021	68.076752	73.498230
ostta16g01190	-	16	-	186429	187880	73.699036	57.861050	62.468967
ostta16g01200	-	16	-	188255	191401	9.489673	7.450334	8.043662
ostta16g01210	-	16	-	191573	192628	7.661932	6.015377	6.494427
ostta16g01220	-	16	-	193313	193762	242.634079	190.491821	205.662140
ostta16g01230	-	16	+	193976	195034	35.813030	28.116781	30.355936
ostta16g01240	-	16	-	195864	197541	22.866728	17.952648	19.382357
ostta16g01250	-	16	+	197938	202194	60.298332	47.340172	51.110229
ostta16g01255	-	16	+	202435	203148	126.478989	99.298553	107.206459
ostta16g01260	-	16	+	203213	204628	22.526836	17.685801	19.094255
ostta16g01270	-	16	+	204768	205622	26.716959	20.975462	22.645899
ostta16g01280	-	16	-	205752	206336	87.267120	68.513344	73.969589
ostta16g01290	-	16	+	206469	208787	28.628719	22.476385	24.266352
ostta16g01295	-	16	+	208837	209652	3.639706	2.857530	3.085097
ostta16g01300	-	16	-	209694	212486	110.570709	86.808975	93.722237
ostta16g01310	-	16	-	212864	213724	36.986061	29.037725	31.350222
ostta16g01320	-	16	-	213881	217306	31.608000	24.815416	26.791656
ostta16g01330	-	16	+	217505	218398	134.369125	105.493088	113.894310
ostta16g01340	-	16	+	218696	220127	177.027008	138.983765	150.052094
ostta16g01350	-	16	+	220432	222675	25.087345	19.696054	21.264603
ostta16g01355	-	16	+	222750	223847	62.513321	49.079155	52.987705
ostta16g01360	-	16	+	224777	226985	444.267761	348.794250	376.571411
ostta16g01370	-	16	-	227384	229033	127.535149	100.127739	108.101685
ostta16g01380	-	16	+	229526	230737	38.174919	29.971100	32.357925
ostta16g01390	-	16	-	231318	233246	29.307932	23.009634	24.842066
ostta16g01400	-	16	+	233284	234067	53.083332	41.675682	44.994633
ostta16g01410	-	16	+	234468	235932	550.786438	432.421967	466.859039
ostta16g01420	-	16	-	236013	240503	4.165887	3.270634	3.531100
ostta16g01430	-	16	-	240785	242758	26.652988	20.925240	22.591677
ostta16g01440	-	16	-	242897	244363	29.721985	23.334705	25.193026
ostta16g01450	-	16	+	244837	246282	42.742046	33.556747	36.229126
ostta16g01460	-	16	+	246493	247509	179.261551	140.738098	151.946152
ostta16g01465	-	16	-	247560	248201	27.020248	21.213575	22.902973
ostta16g01470	-	16	-	248282	249424	52.928261	41.553936	44.863190
ostta16g01480	-	16	+	249831	250685	76.991814	60.446213	65.260002
ostta16g01490	-	16	-	250814	251185	98.838707	77.598190	83.777924
ostta16g01500	-	16	-	251486	254269	54.504311	42.791286	46.199089
ostta16g01510	-	16	-	254393	255256	108.857361	85.463821	92.269958
ostta16g01520	-	16	+	255523	256681	1088.006958	854.193420	922.219299
ostta16g01530	-	16	+	257056	257898	237.410446	186.390747	201.234467
ostta16g01540	-	16	+	258119	258997	47.928329	37.628490	40.625137
ostta16g01550	-	16	+	259201	259809	61.517242	48.297138	52.143410
ostta16g01560	-	16	-	259852	263979	45.252968	35.528069	38.357441
ostta16g01570	-	16	+	264519	265862	38.127975	29.934242	32.318134
ostta16g01580	-	16	+	266258	268783	30.954077	24.302019	26.237375
ostta16g01590	-	16	-	268832	270499	41.814148	32.828251	35.442619
ostta16g01595	-	16	-	270634	271524	60.840633	47.765930	51.569897
ostta16g01597	-	16	-	271535	272320	50.950382	40.001102	43.186699
ostta16g01600	-	16	+	272550	273887	52.533634	41.244114	44.528698
ostta16g01610	-	16	-	273914	274468	41.255856	32.389938	34.969398
ostta16g01620	-	16	-	274658	275968	1053.732300	827.284363	893.167358
ostta16g01630	-	16	-	276200	285821	18.282436	14.353526	15.496607
ostta16g01635	-	16	-	286384	287247	1.090278	0.855976	0.924144
ostta16g01640	-	16	-	287394	289730	71.105263	55.824684	60.270432
ostta16g01650	-	16	+	290115	291470	39.547199	31.048473	33.521103
ostta16g01660	-	16	-	291581	291799	91.223747	71.619690	77.323311
ostta16g01670	-	16	+	292079	293107	896.316833	703.697571	759.738464
ostta16g01680	-	16	+	293265	294428	3.116839	2.447028	2.641903
ostta16g01690	-	16	-	294463	295353	216.074081	169.639587	183.149277
ostta16g01700	-	16	+	295618	296235	324.107941	254.456863	274.721222
ostta16g01710	-	16	+	296578	301557	17.669277	13.872135	14.976880
ostta16g01720	-	16	-	301684	302388	269.722229	211.758698	228.622681
ostta16g01730	-	16	+	302664	303234	952.306213	747.654846	807.196350
ostta16g01740	-	16	-	303536	303961	113.265259	88.924469	96.006195
ostta16g01750	-	16	-	304142	305686	80.299026	63.042698	68.063271
ostta16g01760	-	16	+	305971	307313	82.452950	64.733742	69.888985
ostta16g01770	-	16	+	308031	308345	706.257141	554.481934	598.639526
ostta16g01780	-	16	-	308595	309620	303.114532	237.974960	256.926727
ostta16g01790	-	16	+	309670	311196	179.097580	140.609360	151.807159
ostta16g01795	-	16	-	311414	311849	731.813721	574.546326	620.301880
ostta16g01800	-	16	-	312039	313146	62.846077	49.340405	53.269756
ostta16g01810	-	16	-	313286	314377	35.167583	27.610043	29.808840
ostta16g01820	-	16	-	314513	315640	39.525711	31.031605	33.502888
ostta16g01830	-	16	+	315753	318257	51.255890	40.240959	43.445652
ostta16g01840	-	16	+	318538	318828	2.470790	1.939815	2.094298
ostta16g01850	-	16	-	318935	319912	30.387526	23.857222	25.757154
ostta16g01860	-	16	+	319996	321314	54.914165	43.113068	46.546490
ostta16g01870	-	16	-	321414	321911	31.487953	24.721167	26.689903
ostta16g01880	-	16	+	321925	322764	36.140476	28.373857	30.633486
ostta16g01885	-	16	-	322813	323829	49.477875	38.845039	41.938568
ostta16g01890	-	16	-	323869	325578	22.190643	17.421856	18.809292
ostta16g01900	-	16	+	325675	327192	125.430832	98.475647	106.318016
ostta16g01910	-	16	+	327307	328362	43.204544	33.919849	36.621151
ostta16g01920	-	16	-	328440	329105	150.325836	118.020691	127.419586
ostta16g01930	-	16	+	329526	330532	40.026093	31.424452	33.927021
ostta16g01940	-	16	-	330588	331739	9.394531	7.375639	7.963017
ostta16g01950	-	16	+	331767	332459	70.642136	55.461086	59.877872
ostta16g01960	-	16	+	332631	335312	113.902496	89.424751	96.546333
ostta16g01970	-	16	+	336074	337201	23.346632	18.329422	19.789133
ostta16g01980	-	16	-	337243	338265	134.931580	105.934669	114.371063
ostta16g01990	-	16	+	338512	340620	58.573257	45.985817	49.648018
ostta16g02000	-	16	+	340794	341009	8.777778	6.891427	7.440243
ostta16g02010	-	16	+	341103	345146	14.553659	11.426066	12.336011
ostta16g02015	-	16	+	345212	348490	29.509708	23.168047	25.013096
ostta16g02020	-	16	-	348526	349887	11.943465	9.376804	10.123551
ostta16g02025	-	16	-	350029	350880	67.977692	53.369228	57.619427
ostta16g02030	-	16	-	351003	352286	35.538391	27.901161	30.123146
ostta16g02040	-	16	-	352468	354843	43.513046	34.162056	36.882645
ostta16g02045	-	16	-	354993	356207	50.792591	39.877220	43.052952
ostta16g02050	-	16	+	356612	356944	0.297297	0.233408	0.251996
ostta16g02060	-	16	-	357050	358387	41.693577	32.733593	35.340420
ostta16g02065	-	16	+	358769	359581	49.067650	38.522972	41.590851
ostta16g02070	-	16	+	359749	362409	32.873356	25.808844	27.864201
ostta16g02075	-	16	+	362616	364160	18.989643	14.908753	16.096052
ostta16g02080	-	16	+	364367	366406	184.689209	144.999344	156.546753
ostta16g02090	-	16	-	366584	367630	107.822350	84.651237	91.392670
ostta16g02100	-	16	+	368109	371072	115.092102	90.358719	97.554672
ostta16g02105	-	16	+	371196	371939	20.388441	16.006948	17.281706
ostta16g02110	-	16	-	371983	374190	45.827587	35.979202	38.844501
ostta16g02120	-	16	-	374541	383549	48.701855	38.235786	41.280796
ostta16g02130	-	16	+	383736	406955	17.508011	13.745524	14.840185
ostta16g02140	-	16	+	407090	410164	17.631544	13.842510	14.944896
ostta16g02150	-	16	-	410252	413491	55.758949	43.776306	47.262547
