Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta16g01490	-	16	-	250814	251185	91.180107	62.763905	67.362373
ostta16g01500	-	16	-	251486	254269	45.317528	31.194361	33.479851
ostta16g01510	-	16	-	254393	255256	134.251160	92.411903	99.182564
ostta16g01520	-	16	+	255523	256681	1351.390503	930.230774	998.385254
ostta16g01530	-	16	+	257056	257898	346.460266	238.486206	255.959198
ostta16g01540	-	16	+	258119	258997	47.653015	32.801994	35.205273
ostta16g01550	-	16	+	259201	259809	47.591133	32.759396	35.159554
ostta16g01560	-	16	-	259852	263979	26.209940	18.041634	19.363478
ostta16g01570	-	16	+	264519	265862	47.617561	32.777588	35.179077
ostta16g01580	-	16	+	266258	268783	25.568487	17.600090	18.889584
ostta16g01590	-	16	-	268832	270499	40.638489	27.973537	30.023054
ostta16g01595	-	16	-	270634	271524	55.982044	38.535286	41.358624
ostta16g01597	-	16	-	271535	272320	50.886768	35.027950	37.594315
ostta16g01600	-	16	+	272550	273887	57.716740	39.729366	42.640186
ostta16g01610	-	16	-	273914	274468	67.254051	46.294384	49.686195
ostta16g01620	-	16	-	274658	275968	987.957336	680.061279	729.886780
ostta16g01630	-	16	-	276200	285821	17.983675	12.379078	13.286047
ostta16g01635	-	16	-	286384	287247	0.519676	0.357719	0.383928
ostta16g01640	-	16	-	287394	289730	60.198544	41.437717	44.473705
ostta16g01650	-	16	+	290115	291470	44.418140	30.575266	32.815399
ostta16g01660	-	16	-	291581	291799	112.821915	77.661057	83.350990
ostta16g01670	-	16	+	292079	293107	1337.990234	921.006653	988.485413
ostta16g01680	-	16	+	293265	294428	1.536942	1.057955	1.135468
ostta16g01690	-	16	-	294463	295353	220.236816	151.600204	162.707382
ostta16g01700	-	16	+	295618	296235	567.269836	390.480682	419.089722
ostta16g01710	-	16	+	296578	301557	16.551607	11.393313	12.228058
ostta16g01720	-	16	-	301684	302388	395.339172	272.132050	292.070129
ostta16g01730	-	16	+	302664	303234	1410.558105	970.958862	1042.097412
ostta16g01740	-	16	-	303536	303961	64.185448	44.182106	47.419163
ostta16g01750	-	16	-	304142	305686	83.727509	57.633900	61.856522
ostta16g01760	-	16	+	305971	307313	119.401917	82.190407	88.212196
ostta16g01770	-	16	+	308031	308345	1056.126953	726.985840	780.249451
ostta16g01780	-	16	-	308595	309620	289.849915	199.518433	214.136398
ostta16g01790	-	16	+	309670	311196	180.011139	123.910820	132.989304
ostta16g01795	-	16	-	311414	311849	1105.173218	760.746948	816.484009
ostta16g01800	-	16	-	312039	313146	81.359840	56.004116	60.107327
ostta16g01810	-	16	-	313286	314377	38.842491	26.737261	28.696201
ostta16g01820	-	16	-	314513	315640	38.217197	26.306839	28.234241
ostta16g01830	-	16	+	315753	318257	55.659283	38.313114	41.120174
ostta16g01840	-	16	+	318538	318828	6.292096	4.331170	4.648498
ostta16g01850	-	16	-	318935	319912	45.877300	31.579679	33.893402
ostta16g01860	-	16	+	319996	321314	53.461666	36.800385	39.496609
ostta16g01870	-	16	-	321414	321911	40.566265	27.923822	29.969696
ostta16g01880	-	16	+	321925	322764	50.398811	34.692062	37.233822
ostta16g01885	-	16	-	322813	323829	52.406097	36.073780	38.716770
ostta16g01890	-	16	-	323869	325578	25.152632	17.313835	18.582355
ostta16g01900	-	16	+	325675	327192	97.438080	67.071587	71.985664
ostta16g01910	-	16	+	327307	328362	35.971592	24.761076	26.575226
ostta16g01920	-	16	-	328440	329105	204.960968	141.085052	151.421829
ostta16g01930	-	16	+	329526	330532	43.469116	29.922003	32.114277
ostta16g01940	-	16	-	330588	331739	6.788195	4.672660	5.015008
ostta16g01950	-	16	+	331767	332459	85.121216	58.593258	62.886169
ostta16g01960	-	16	+	332631	335312	164.066727	112.935471	121.209824
ostta16g01970	-	16	+	336074	337201	25.979166	17.882782	19.192986
ostta16g01980	-	16	-	337243	338265	131.980453	90.848854	97.505013
ostta16g01990	-	16	+	338512	340620	54.552868	37.551514	40.302773
ostta16g02000	-	16	+	340794	341009	11.620370	7.998891	8.584940
ostta16g02010	-	16	+	341103	345146	10.629328	7.316707	7.852775
ostta16g02015	-	16	+	345212	348490	30.237541	20.814037	22.339005
ostta16g02020	-	16	-	348526	349887	7.116006	4.898309	5.257189
ostta16g02025	-	16	-	350029	350880	112.404930	77.374031	83.042931
ostta16g02030	-	16	-	351003	352286	37.299007	25.674803	27.555901
ostta16g02040	-	16	-	352468	354843	37.686028	25.941208	27.841824
ostta16g02045	-	16	-	354993	356207	53.218105	36.632729	39.316669
ostta16g02050	-	16	+	356612	356944	1.795796	1.236138	1.326705
ostta16g02060	-	16	-	357050	358387	37.811661	26.027687	27.934639
ostta16g02065	-	16	+	358769	359581	65.273064	44.930771	48.222679
ostta16g02070	-	16	+	359749	362409	31.578354	21.736986	23.329575
ostta16g02075	-	16	+	362616	364160	18.433010	12.688378	13.618008
ostta16g02080	-	16	+	364367	366406	222.821564	153.379410	164.616943
ostta16g02090	-	16	-	366584	367630	133.069717	91.598656	98.309746
ostta16g02100	-	16	+	368109	371072	98.372467	67.714775	72.675972
ostta16g02105	-	16	+	371196	371939	18.403225	12.667876	13.596003
ostta16g02110	-	16	-	371983	374190	36.212166	24.926676	26.752958
ostta16g02120	-	16	-	374541	383549	72.623657	49.990559	53.653175
ostta16g02130	-	16	+	383736	406955	25.279758	17.401342	18.676273
ostta16g02140	-	16	+	407090	410164	20.762926	14.292178	15.339312
ostta16g02150	-	16	-	410252	413491	52.184566	35.921291	38.553108
ostta16g02160	-	16	-	413691	416150	75.053253	51.662971	55.448124
ostta16g02170	-	16	+	416163	417125	63.256489	43.542660	46.732864
ostta16g02180	-	16	-	417237	418348	49.841904	34.308720	36.822388
ostta16g02190	-	16	+	419621	426973	630.516296	434.016418	465.815186
ostta16g02195	-	16	+	427234	427899	17.145645	11.802219	12.666924
ostta16g02200	-	16	-	428182	428990	323.296661	222.541534	238.846313
ostta16g02220	-	16	+	429939	430427	45.830265	31.547302	33.858654
ostta16g02230	-	16	+	430792	432282	105.728371	72.778214	78.110397
ostta16g02240	-	16	-	432287	434386	25.004763	17.212049	18.473112
ostta16g02245	-	16	-	434417	435079	333.817505	229.783569	246.618942
ostta16g02250	-	16	+	435378	435995	107.048546	73.686958	79.085724
ostta16g02260	-	16	-	436072	437823	56.380142	38.809319	41.652733
ostta16g02270	-	16	+	438004	439680	33.850925	23.301313	25.008512
ostta16g02280	-	16	-	439722	440774	56.365623	38.799328	41.642006
ostta16g02290	-	16	+	440911	441387	31.385744	21.604403	23.187277
ostta16g02300	-	16	-	441746	443155	457.556030	314.959076	338.034943
ostta16g02310	-	16	+	443688	444918	1052.182129	724.270447	777.335022
ostta16g02320	-	16	+	445391	446113	31.867220	21.935827	23.542984
ostta16g02330	-	16	+	446239	447432	40.536015	27.903000	29.947350
ostta16g02340	-	16	-	447469	449172	1273.891724	876.884521	941.130493
ostta16g02345	-	16	-	449389	450417	88.341110	60.809677	65.264977
ostta16g02347	-	16	+	450906	452843	41.798958	28.772348	30.880388
ostta16g02350	-	16	+	452947	455080	21.369131	14.709459	15.787167
ostta16g02360	-	16	-	455224	455555	990.201782	681.606262	731.544983
ostta16g02370	-	16	+	456055	457953	35.449184	24.401476	26.189280
ostta16g02375	-	16	+	458222	459853	31.770830	21.869478	23.471771
ostta16g02380	-	16	-	459904	460377	25.578058	17.606678	18.896652
ostta16g02390	-	16	+	460538	462327	83.069771	57.181149	61.370594
ostta16g02400	-	16	+	462575	464623	34.828209	23.974028	25.730513
ostta16g02410	-	16	-	464650	465312	156.108597	107.457489	115.330490
ostta16g02415	-	16	+	465330	466127	39.969925	27.513330	29.529129
ostta16g02420	-	16	+	466330	467214	60.681355	41.770061	44.830399
ostta16g02430	-	16	+	467362	468450	16.689623	11.488317	12.330022
ostta16g02440	-	16	-	468477	469673	171.267334	117.892006	126.529518
ostta16g02450	-	16	+	469785	470681	49.797100	34.277874	36.789288
ostta16g02460	-	16	+	470790	472340	0.199226	0.137137	0.147185
ostta16g02470	-	16	-	472400	473272	101.667809	69.983124	75.110519
ostta16g02480	-	16	+	474077	475663	38.744801	26.670017	28.624027
ostta16g02490	-	16	+	475831	479004	18.105545	12.462967	13.376082
ostta16g02500	-	16	-	479072	480966	45.891937	31.589754	33.904217
ostta16g02510	-	16	+	481100	483168	23.597721	16.243511	17.433613
ostta16g02520	-	16	+	484437	485732	41.841049	28.801323	30.911486
ostta16g02530	-	16	+	485923	488133	31.131163	21.429163	22.999195
ostta16g02535	-	16	+	488242	488979	41.592140	28.629984	30.727596
ostta16g02540	-	16	-	489057	491702	124.571426	85.748848	92.031342
ostta16g02550	-	16	+	492042	495239	37.137272	25.563473	27.436413
ostta16g02560	-	16	+	495407	496753	66.944321	46.081181	49.457375
ostta16g02570	-	16	-	496818	498695	20.501064	14.111924	15.145852
ostta16g02575	-	16	-	498817	500178	28.258444	19.451723	20.876879
ostta16g02580	-	16	+	500449	500799	165.719376	114.073074	122.430779
ostta16g02590	-	16	+	501057	502895	117.600327	80.950287	86.881210
ostta16g02600	-	16	-	502985	503878	73.736015	50.756245	54.474968
ostta16g02610	-	16	+	504202	504573	333.766144	229.748199	246.580994
ostta16g02620	-	16	+	504731	506566	72.200981	49.699604	53.340912
ostta16g02630	-	16	+	506678	507463	18.703562	12.874614	13.817887
ostta16g02640	-	16	-	507496	508056	0.973262	0.669946	0.719030
ostta16g02650	-	16	+	508396	509184	146.446136	100.806328	108.192024
ostta16g02660	-	16	-	509368	510645	252.170578	173.581833	186.299515
ostta16g02670	-	16	-	511055	512521	35.710293	24.581209	26.382183
ostta16g02675	-	16	-	512582	513633	42.232353	29.070677	31.200575
ostta16g02677	-	16	+	514103	514474	112.508064	77.445023	83.119125
ostta16g02680	-	16	+	514651	517206	40.373238	27.790951	29.827089
ostta16g02685	-	16	+	517257	517562	14.627451	10.068818	10.806522
ostta16g02690	-	16	+	517991	519562	78.783714	54.230839	58.204124
ostta16g02700	-	16	+	519719	521284	55.799488	38.409626	41.223755
ostta16g02710	-	16	+	521469	524507	25.604147	17.624636	18.915926
ostta16g02720	-	16	-	524538	526262	37.134491	25.561560	27.434359
ostta16g02730	-	16	-	526877	527353	0.601677	0.414165	0.444509
ostta17g00010	-	17	-	702	2597	63.107067	43.439804	46.622475
ostta17g00020	-	17	+	2670	4274	36.264175	24.962475	26.791384
ostta17g00025	-	17	-	4406	5245	5.797619	3.990796	4.283186
ostta17g00030	-	17	-	5347	8786	89.021309	61.277893	65.767494
ostta17g00040	-	17	+	9073	11079	177.428009	122.132721	131.080933
ostta17g00050	-	17	-	11157	13658	255.974686	176.200394	189.109940
ostta17g00060	-	17	-	13991	15082	130.047623	89.518394	96.077065
ostta17g00065	-	17	-	15215	16204	107.876770	74.257065	79.697601
ostta17g00067	-	17	-	16343	17104	74.496063	51.279430	55.036480
ostta17g00070	-	17	+	17248	17712	179.750000	123.731064	132.796371
ostta17g00080	-	17	-	17833	18282	307.196655	211.459076	226.951874
ostta17g00090	-	17	+	18686	19228	114.000000	78.472000	84.221344
ostta17g00100	-	17	-	19371	20353	101.218750	69.674011	74.778770
ostta17g00110	-	17	-	20471	21619	68.963448	47.471050	50.949074
ostta17g00120	-	17	+	21748	22752	34.287563	23.601873	25.331095
ostta17g00130	-	17	-	22938	24095	102.312607	70.426971	75.586891
ostta17g00140	-	17	-	24339	25058	82.734726	56.950520	61.123070
ostta17g00150	-	17	+	25261	25857	47.921272	32.986649	35.403458
ostta17g00160	-	17	-	26009	26587	176.705521	121.635391	130.547165
ostta17g00165	-	17	+	26670	27890	138.105652	95.065140	102.030205
ostta17g00170	-	17	+	28251	29759	90.669319	62.412304	66.985016
ostta17g00180	-	17	-	29837	30229	72.050888	49.596287	53.230022
ostta17g00190	-	17	+	30677	36472	4.652552	3.202588	3.437230
ostta17g00200	-	17	+	36905	37441	41.604282	28.638344	30.736568
ostta17g00210	-	17	+	37514	38689	67.438766	46.421532	49.822662
ostta17g00220	-	17	-	38749	40228	48.476353	33.368740	35.813541
ostta17g00230	-	17	+	40277	40678	195.366913	134.480988	144.333893
ostta17g00240	-	17	-	40754	42034	44.190475	30.418550	32.647205
ostta17g00250	-	17	+	42414	45476	37.630753	25.903160	27.800987
ostta17g00260	-	17	+	45654	46019	98.491806	67.796921	72.764145
ostta17g00270	-	17	+	46263	49025	23.877308	16.435966	17.640167
ostta17g00275	-	17	+	49241	49993	18.745020	12.903151	13.848516
ostta17g00280	-	17	+	50041	51051	39.070229	26.894026	28.864449
ostta17g00290	-	17	-	51137	52615	134.001358	92.239952	98.998024
ostta17g00300	-	17	+	53142	54648	0.918367	0.632159	0.678475
ostta17g00310	-	17	-	54958	55798	5196.030762	3576.692139	3838.743164
ostta17g00320	-	17	+	55987	56388	188.564682	129.798660	139.308517
ostta17g00330	-	17	-	56448	61349	54.903713	37.793018	40.561970
ostta17g00340	-	17	+	61527	62108	78.704468	54.176289	58.145576
ostta17g00350	-	17	-	62145	62867	214.925308	147.944016	158.783325
ostta17g00360	-	17	+	63287	64162	430.354492	296.234894	317.938904
ostta17g00370	-	17	-	64652	67492	1037.338379	714.052795	766.368713
ostta17g00380	-	17	+	68128	69576	80.685303	55.539795	59.608990
ostta17g00390	-	17	-	69600	70751	19.474827	13.405514	14.387685
ostta17g00400	-	17	+	70791	72212	30.226442	20.806396	22.330803
ostta17g00410	-	17	+	72385	73363	10.093929	6.948165	7.457231
ostta17g00420	-	17	-	73506	74349	1065.419678	733.382507	787.114685
ostta17g00430	-	17	-	74617	76950	187.490143	129.058990	138.514664
ostta17g00440	-	17	-	77445	78260	5.350070	3.682725	3.952545
ostta17g00450	-	17	+	78475	79479	8.635821	5.944475	6.380004
ostta17g00460	-	17	-	79602	80174	5.158813	3.551074	3.811247
ostta17g00470	-	17	+	80439	81713	41.993725	28.906416	31.024281
ostta17g00480	-	17	+	81882	82580	93.111580	64.093437	68.789314
ostta17g00490	-	17	-	82632	84434	313.163605	215.566437	231.360184
ostta17g00500	-	17	-	85061	87352	43.601223	30.012939	32.211876
ostta17g00510	-	17	-	87521	88738	211.340729	145.476562	156.135101
ostta17g00520	-	17	-	88900	90462	75.080292	51.681583	55.468094
ostta17g00530	-	17	-	90574	91536	48.426792	33.334621	35.776924
ostta17g00540	-	17	+	91612	92757	55.004368	37.862305	40.636333
ostta17g00550	-	17	+	92923	94297	126.370094	86.986961	93.360168
ostta17g00560	-	17	-	94613	97384	66.108589	45.505901	48.839951
ostta17g00570	-	17	-	98034	98648	901.027771	620.223267	665.664673
ostta17g00580	-	17	-	98737	99906	461.949158	317.983093	341.280518
ostta17g00590	-	17	-	100097	101410	37.181889	25.594187	27.469374
ostta17g00600	-	17	+	101472	102119	23.595678	16.242105	17.432102
ostta17g00610	-	17	+	102393	104177	100.063309	68.878662	73.925148
ostta17g00620	-	17	-	104298	105701	94.406693	64.984924	69.746132
ostta17g00630	-	17	+	106202	110614	91.244400	62.808159	67.409874
ostta17g00640	-	17	+	110883	111647	98.047058	67.490776	72.435570
ostta17g00650	-	17	-	111684	112691	149.329361	102.790993	110.322098
ostta17g00660	-	17	+	112771	113973	38.325020	26.381060	28.313902
ostta17g00670	-	17	-	113988	118307	14.184491	9.763906	10.479271
ostta17g00680	-	17	-	118578	120008	9.473096	6.520813	6.998569
ostta17g00690	-	17	+	120054	121181	19.068262	13.125654	14.087321
ostta17g00700	-	17	-	121211	122639	35.038227	24.118595	25.885674
ostta17g00720	-	17	-	123926	124915	17.661615	12.157389	13.048115
ostta17g00730	-	17	+	125142	126584	34.918224	24.035990	25.797016
ostta17g00740	-	17	+	127061	128590	468.656219	322.599915	346.235596
ostta17g00750	-	17	-	128696	129487	140.042923	96.398666	103.461433
ostta17g00760	-	17	-	130291	132249	54.452778	37.482616	40.228825
ostta17g00770	-	17	+	132316	134007	219.189728	150.879425	161.933807
ostta17g00780	-	17	+	134331	135263	114.617859	78.897301	84.677803
ostta17g00790	-	17	+	135699	137282	24.113636	16.598640	17.814762
ostta17g00795	-	17	+	137445	138665	125.926292	86.681473	93.032295
ostta17g00800	-	17	+	139212	139631	0.628571	0.432677	0.464378
ostta17g00810	-	17	-	139811	140914	42.249092	29.082199	31.212942
ostta17g00820	-	17	-	141196	141881	2187.580078	1505.822510	1616.148560
ostta17g00830	-	17	+	142103	142537	171.733337	118.212791	126.873802
ostta17g00840	-	17	-	142692	143429	40.891598	28.147766	30.210045
ostta17g00850	-	17	-	143609	145360	28.752853	19.792051	21.242140
ostta17g00860	-	17	+	145586	146179	89.503365	61.609718	66.123634
ostta17g00870	-	17	-	147135	149105	32.673771	22.491018	24.138849
ostta17g00880	-	17	+	150439	150783	106.591301	73.372208	78.747917
ostta17g00890	-	17	-	150841	153417	17.296856	11.906305	12.778636
ostta17g00900	-	17	+	153887	155698	163.560150	112.586761	120.835571
ostta17g00910	-	17	+	156020	156655	29.356918	20.207861	21.688414
ostta17g00920	-	17	-	156732	157880	31.455179	21.652199	23.238575
ostta17g00930	-	17	-	158136	158375	305.479156	210.276840	225.683044
ostta17g00940	-	17	+	158622	161992	26.388689	18.164677	19.495535
ostta17g00950	-	17	+	162142	163218	82.445679	56.751553	60.909527
ostta17g00960	-	17	+	163459	164853	135.709732	93.415909	100.260139
ostta17g00970	-	17	-	164966	165664	447.989990	308.374298	330.967712
ostta17g00980	-	17	-	165816	166298	955.784607	657.915161	706.118103
ostta17g00990	-	17	+	166720	167303	830.056641	571.370178	613.232361
ostta17g01000	-	17	-	167458	168192	77.159187	53.112591	57.003948
ostta17g01010	-	17	+	168422	169456	313.410614	215.736465	231.542664
ostta17g01020	-	17	-	169579	170754	423.095245	291.237976	312.575867
ostta17g01030	-	17	+	170924	172090	100.766068	69.362404	74.444328
ostta17g01035	-	17	+	172204	172695	59.782520	41.151348	44.166351
ostta17g01040	-	17	-	172814	173494	91.223953	62.794083	67.394768
ostta17g01050	-	17	-	173685	174671	67.127663	46.207386	49.592827
ostta17g01060	-	17	+	175124	175675	325.454712	224.027039	240.440643
ostta17g01070	-	17	+	176151	177011	50.782810	34.956390	37.517513
ostta17g01080	-	17	+	177063	178355	28.202629	19.413303	20.835644
ostta17g01090	-	17	-	178457	179542	189.211792	130.244095	139.786591
ostta17g01100	-	17	+	179877	181143	3384.849609	2329.964111	2500.671875
ostta17g01110	-	17	-	181184	182659	129.337402	89.029510	95.552368
ostta17g01120	-	17	+	182751	183689	121.303513	83.499374	89.617058
ostta17g01130	-	17	-	183757	184461	97.453903	67.082474	71.997360
ostta17g01140	-	17	+	185007	186722	619.579224	426.487915	457.735016
ostta17g01150	-	17	-	186797	188011	65.390945	45.011913	48.309765
ostta17g01160	-	17	-	188198	189616	267.792480	184.335190	197.840729
ostta17g01170	-	17	+	190150	191250	192.018158	132.175858	141.859894
ostta17g01180	-	17	-	191660	193372	74.464684	51.257828	55.013294
ostta17g01190	-	17	+	193519	194439	8.077090	5.559872	5.967223
ostta17g01200	-	17	-	194510	196054	66.695793	45.910107	49.273766
ostta17g01210	-	17	+	196164	197291	227.882721	156.863266	168.356049
ostta17g01220	-	17	+	197370	198601	157.538376	108.441673	116.386780
ostta17g01230	-	17	+	199035	201773	162.257751	111.690262	119.873383
ostta17g01240	-	17	-	201815	202681	29.411764	20.245613	21.728933
ostta17g01250	-	17	+	202885	203685	5.289638	3.641127	3.907898
ostta17g01255	-	17	+	203728	204318	589.095886	405.504669	435.214447
ostta17g01260	-	17	-	204478	205461	58.401424	40.200668	43.146023
ostta17g01270	-	17	+	205716	206773	1939.780396	1335.249512	1433.078125
ostta17g01280	-	17	+	207174	208283	803.784668	553.285889	593.822998
ostta17g01290	-	17	+	208495	209412	25.582790	17.609936	18.900148
ostta17g01300	-	17	+	209649	211079	52.296295	35.998199	38.635651
ostta17g01310	-	17	-	211102	211752	25.766514	17.736403	19.035881
ostta17g01320	-	17	-	211873	213039	44.305912	30.498013	32.732487
ostta17g01330	-	17	+	213332	214225	82.413872	56.729660	60.886028
ostta17g01340	-	17	+	214428	216188	23.098240	15.899693	17.064604
ostta17g01350	-	17	+	217041	218292	950.926331	654.570923	702.528931
ostta17g01355	-	17	-	218359	219051	32.414143	22.312302	23.947041
ostta17g01360	-	17	-	219132	220688	13.518947	9.305779	9.987578
ostta17g01365	-	17	-	220845	221444	13.565000	9.337479	10.021602
ostta17g01370	-	17	+	221604	222239	94.531448	65.070801	69.838295
