Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta14g01410	-	14	+	247185	250136	48.059620	29.911333	32.401100
ostta14g01420	-	14	-	250226	252925	54.306667	33.799370	36.612766
ostta14g01430	-	14	+	253144	254550	34.303482	21.349791	23.126911
ostta14g01435	-	14	+	254624	255262	46.921753	29.203146	31.633965
ostta14g01440	-	14	-	255326	257755	186.662140	116.174728	125.844910
ostta14g01450	-	14	-	257893	260391	31.412165	19.550293	21.177626
ostta14g01460	-	14	+	260656	261360	26.970213	16.785713	18.182926
ostta14g01470	-	14	-	261385	265277	27.913157	17.372581	18.818645
ostta14g01480	-	14	-	265425	266279	323.293579	201.211365	217.959839
ostta14g01485	-	14	-	266632	267509	86.680222	53.948013	58.438549
ostta14g01490	-	14	-	267633	270603	72.966980	45.413166	49.193275
ostta14g01500	-	14	+	271222	273003	82.093155	51.093113	55.346012
ostta14g01510	-	14	+	273309	274802	16.145582	10.048682	10.885118
ostta14g01520	-	14	-	275259	278140	585.516663	364.413666	394.746857
ostta14g01530	-	14	-	278433	281159	0.194719	0.121189	0.131277
ostta14g01540	-	14	+	281567	282097	258.013184	160.582169	173.948746
ostta14g01550	-	14	-	282282	283256	76.576225	47.659489	51.626579
ostta14g01555	-	14	-	283355	284221	26.438293	16.454657	17.824314
ostta14g01570	-	14	-	284924	286777	17.486515	10.883251	11.789155
ostta14g01580	-	14	+	286811	288472	109.814079	68.346054	74.035057
ostta14g01590	-	14	-	288492	289337	51.557919	32.088600	34.759602
ostta14g01600	-	14	+	289603	292389	65.751358	40.922314	44.328613
ostta14g01610	-	14	-	292455	293585	23.360743	14.539252	15.749474
ostta14g01620	-	14	+	293763	295325	25.710178	16.001493	17.333429
ostta14g01630	-	14	-	295343	296323	42.633026	26.533932	28.742569
ostta14g01635	-	14	-	296428	296868	33.777779	21.022604	22.772490
ostta14g01640	-	14	+	296889	298682	28.558529	17.774248	19.253746
ostta14g01650	-	14	-	298716	305078	24.826183	15.451313	16.737453
ostta14g01660	-	14	-	305333	306055	67.109268	41.767448	45.244099
ostta14g01665	-	14	+	306244	307770	178.065491	110.824348	120.049171
ostta14g01670	-	14	+	307858	309792	67.810333	42.203773	45.716743
ostta14g01680	-	14	-	309766	311688	24.517546	15.259223	16.529373
ostta14g01690	-	14	+	311935	312966	82.572678	51.391560	55.669304
ostta14g01695	-	14	+	313128	313830	81.519264	50.735935	54.959106
ostta14g01700	-	14	-	313868	314377	157.466660	98.004051	106.161736
ostta14g01710	-	14	+	314675	315271	48.187603	29.990988	32.487385
ostta14g01720	-	14	-	315309	316318	203.006332	126.347023	136.863922
ostta14g01730	-	14	+	316433	318121	61.647720	38.368290	41.561996
ostta14g01740	-	14	-	318385	321114	73.776192	45.916805	49.738838
ostta14g01750	-	14	+	321489	322556	245.897934	153.041885	165.780823
ostta14g01760	-	14	-	322671	323496	61.340866	38.177311	41.355122
ostta14g01770	-	14	+	323772	325076	95.859001	59.660694	64.626747
ostta14g01780	-	14	-	325658	326449	336.257568	209.279892	226.699966
ostta14g01790	-	14	+	327181	329379	0.226012	0.140665	0.152374
ostta14g01800	-	14	-	330176	330577	65.350746	40.672977	44.058525
ostta14g01810	-	14	+	330798	332726	23.768274	14.792892	16.024225
ostta14g01820	-	14	-	332766	333560	48.910690	30.441023	32.974880
ostta14g01830	-	14	+	333704	335221	148.569168	92.466431	100.163177
ostta14g01840	-	14	+	335343	337250	86.947701	54.114483	58.618881
ostta14g01850	-	14	-	337338	338037	1772.403076	1103.107666	1194.928467
ostta14g01860	-	14	+	338240	339226	97.060799	60.408672	65.436981
ostta14g01870	-	14	-	339272	340792	115.322159	71.774170	77.748528
ostta14g01880	-	14	+	341333	341980	67.972221	42.304531	45.825886
ostta14g01890	-	14	+	342639	343757	6345.381836	3949.236816	4277.964355
ostta14g01900	-	14	-	343912	348993	542.126038	337.408264	365.493500
ostta14g01910	-	14	+	349441	351939	10.487395	6.527142	7.070449
ostta14g01920	-	14	-	351981	353270	193.814514	120.626221	130.666931
ostta14g01930	-	14	+	353436	354389	22.497904	14.002239	15.167761
ostta14g01940	-	14	+	354779	355816	391.416168	243.609467	263.887085
ostta14g01950	-	14	-	355959	356642	43.080410	26.812372	29.044189
ostta14g01960	-	14	+	356825	357982	59.830742	37.237442	40.337017
ostta14g01970	-	14	-	358024	358938	28.239889	17.575933	19.038923
ostta14g01980	-	14	+	359054	360305	34.613731	21.542885	23.336077
ostta14g01990	-	14	+	360616	361398	716.395935	445.870270	482.983734
ostta14g02000	-	14	-	361487	364810	17.113117	10.650857	11.537416
ostta14g02010	-	14	+	364952	366406	50.043987	31.146360	33.738930
ostta14g02020	-	14	-	366457	367587	20.519009	12.770615	13.833617
ostta14g02030	-	14	+	367677	368606	62.330109	38.792995	42.022053
ostta14g02040	-	14	-	368665	370797	14.322082	8.913774	9.655740
ostta14g02050	-	14	+	371106	374979	25.793373	16.053272	17.389519
ostta14g02070	-	14	+	375169	376593	79.416840	49.427425	53.541679
ostta14g02080	-	14	-	376686	376988	127.310234	79.235306	85.830711
ostta14g02090	-	14	+	377536	378576	5.972142	3.716940	4.026331
ostta14g02100	-	14	-	378627	379727	29.169846	18.154720	19.665888
ostta14g02110	-	14	+	379840	382257	52.983044	32.975571	35.720398
ostta14g02120	-	14	-	382322	382996	112.327408	69.910301	75.729507
ostta14g02130	-	14	+	383181	384488	74.217125	46.191235	50.036110
ostta14g02140	-	14	-	384560	385228	89.508224	55.708103	60.345146
ostta14g02150	-	14	+	385909	388929	170.098312	105.865738	114.677818
ostta14g02160	-	14	-	388982	389752	40.461739	25.182564	27.278717
ostta14g02170	-	14	-	389958	390491	414.621735	258.052155	279.531952
ostta14g02180	-	14	-	390695	393250	85.897110	53.460617	57.910587
ostta14g02190	-	14	-	394295	396553	451.484100	280.994537	304.384033
ostta14g02197	-	14	+	397832	398542	107.130798	66.676033	72.226028
ostta14g02200	-	14	+	398685	399905	21.838657	13.591937	14.723307
ostta14g02210	-	14	-	399972	402752	36.161095	22.505930	24.379286
ostta14g02220	-	14	+	402986	404197	32.354786	20.136961	21.813128
ostta14g02230	-	14	-	404282	405079	70.196739	43.689026	47.325623
ostta14g02235	-	14	-	405247	405840	243.867004	151.777878	164.411591
ostta14g02240	-	14	+	406281	408323	49.460106	30.782967	33.345284
ostta14g02250	-	14	-	408458	408709	110.146828	68.553154	74.259392
ostta14g02260	-	14	+	409064	410593	659.380798	410.385254	444.544952
ostta14g02270	-	14	-	410675	411072	208.343536	129.668793	140.462189
ostta14g02280	-	14	-	411228	412709	145.547913	90.586075	98.126297
ostta14g02290	-	14	+	413109	413696	930.312927	579.007874	627.203430
ostta14g02300	-	14	-	413867	414199	86.984985	54.137688	58.644012
ostta14g02310	-	14	+	414486	415512	1904.418945	1185.271606	1283.931641
ostta14g02320	-	14	+	415888	416250	74.327827	46.260132	50.110741
ostta14g02330	-	14	-	416332	417618	26.407925	16.435757	17.803839
ostta14g02340	-	14	+	418785	419801	63.918388	39.781506	43.092850
ostta14g02345	-	14	-	419902	420654	142.630814	88.770523	96.159630
ostta14g02350	-	14	-	420818	422029	84.945541	52.868382	57.269054
ostta14g02360	-	14	+	423248	424408	154.007751	95.851295	103.829788
ostta14g02370	-	14	-	424648	425097	20.120001	12.522280	13.564612
ostta14g02380	-	14	-	425438	427028	33.594872	20.908766	22.649176
ostta14g02390	-	14	-	427349	428338	26.043436	16.208906	17.558107
ostta14g02400	-	14	+	428444	429316	380.386597	236.744904	256.451111
ostta14g02410	-	14	-	429436	430728	30.315115	18.867512	20.438009
ostta14g02420	-	14	-	430915	432716	2591.870605	1613.127686	1747.401611
ostta14g02430	-	14	-	433030	435288	36.106686	22.472069	24.342602
ostta14g02440	-	14	-	435465	436022	423.476715	263.563324	285.501862
ostta14g02450	-	14	+	436497	436931	216.062057	134.472641	145.665909
ostta14g02460	-	14	-	437100	438068	7.329206	4.561549	4.941244
ostta14g02470	-	14	+	438180	439425	69.441444	43.218948	46.816418
ostta14g02475	-	14	-	439469	440557	23.594122	14.684503	15.906815
ostta14g02480	-	14	-	440596	443052	16.501017	10.269897	11.124746
ostta14g02490	-	14	+	443542	444786	4.375101	2.722974	2.949630
ostta14g02495	-	14	+	444879	445610	37.360657	23.252514	25.188013
ostta14g02500	-	14	+	445733	446839	25.886887	16.111473	17.452562
ostta14g02510	-	14	-	446872	448347	19.285231	12.002737	13.001822
ostta14g02520	-	14	+	448480	450312	23.926350	14.891274	16.130798
ostta14g02530	-	14	-	450464	451060	520.524292	323.963776	350.929932
ostta14g02540	-	14	+	451509	453296	116.365211	72.423347	78.451736
ostta14g02550	-	14	-	453377	454435	55.265347	34.396030	37.259094
ostta14g02560	-	14	+	454750	455178	0.592075	0.368495	0.399168
ostta14g02570	-	14	-	455276	456067	44.728535	27.838131	30.155331
ostta14g02580	-	14	+	456511	457223	164.851654	102.600319	111.140587
ostta14g02590	-	14	-	457307	458398	32.077839	19.964596	21.626413
ostta14g02600	-	14	-	458565	463154	32.625362	20.305365	21.995546
ostta14g02610	-	14	+	463385	464086	120.860397	75.221054	81.482330
ostta14g02620	-	14	-	464154	464900	134.443100	83.674660	90.639587
ostta14g02630	-	14	+	465484	466643	3582.946777	2229.953369	2415.570801
ostta14g02635	-	14	+	466900	468228	20.048908	12.478034	13.516683
ostta14g02640	-	14	+	468321	469511	16.672544	10.376654	11.240387
ostta14g02650	-	14	-	469583	471229	82.582878	51.397907	55.676178
ostta14g02660	-	14	-	471657	472628	137.001022	85.266655	92.364105
ostta14g02670	-	14	+	472770	474080	148.530136	92.442139	100.136871
ostta14g02680	-	14	+	474188	476647	51.647156	32.144142	34.819763
ostta14g02690	-	14	-	476678	476914	41.464134	25.806437	27.954519
ostta14g02695	-	14	+	476996	477385	23.038462	14.338671	15.532197
ostta14g02700	-	14	+	477463	479018	128.389038	79.906731	86.558029
ostta14g02710	-	14	+	479136	480089	18.288260	11.382241	12.329679
ostta14g02720	-	14	-	480132	482159	49.532673	30.828131	33.394207
ostta14g02730	-	14	-	482281	482913	149.443924	93.010864	100.752922
ostta14g02740	-	14	+	483886	487116	123.584648	76.916580	83.318977
ostta14g02750	-	14	+	487406	490245	50.381218	31.356247	33.966286
ostta14g02760	-	14	+	490355	490912	22.534050	14.024735	15.192129
ostta14g02770	-	14	-	491079	491528	1780.711060	1108.278442	1200.529541
ostta14g02775	-	14	-	491982	492800	71.584862	44.552963	48.261478
ostta14g02780	-	14	-	492885	496442	4.986790	3.103677	3.362021
ostta14g02790	-	14	+	496719	497204	63.944443	39.797722	43.110416
ostta14g02795	-	14	-	497278	497925	35.334877	21.991711	23.822260
ostta14g02800	-	14	-	498012	500465	41.533413	25.849552	28.001225
ostta14g02810	-	14	+	500674	503862	22.525869	14.019645	15.186615
ostta14g02820	-	14	+	503970	504563	18.734007	11.659665	12.630195
ostta14g02830	-	14	+	504726	505406	84.033768	52.300911	56.654346
ostta14g02840	-	14	+	505562	507415	33.231121	20.682375	22.403940
ostta14g02845	-	14	+	507624	508988	30.591942	19.039804	20.624643
ostta14g02850	-	14	+	509159	511342	99.221611	61.753517	66.893768
ostta14g02860	-	14	+	511517	512893	40.923019	25.469658	27.589706
ostta14g02870	-	14	-	512976	513674	88.547928	55.110432	59.697727
ostta14g02880	-	14	+	513802	514881	93.006058	57.885086	62.703335
ostta14g02890	-	14	+	515212	516286	145.391632	90.488800	98.020927
ostta14g02900	-	14	-	516258	518078	63.735394	39.667618	42.969475
ostta14g02910	-	14	+	518163	518597	15.827586	9.850768	10.670729
ostta14g02920	-	14	-	518676	519896	122.796066	76.425781	82.787323
ostta14g02930	-	14	-	520242	521384	370.773834	230.762100	249.970337
ostta14g02935	-	14	+	521686	522513	69.687195	43.371899	46.982094
ostta14g02940	-	14	+	522688	523563	76.470322	47.593575	51.555180
ostta14g02945	-	14	+	523911	524390	283.237488	176.281265	190.954590
ostta14g02950	-	14	+	524700	526268	33.869343	21.079592	22.834221
ostta14g02960	-	14	+	526540	528192	54.529526	33.938068	36.763012
ostta14g02970	-	14	-	528239	529411	109.190109	67.957710	73.614388
ostta14g02980	-	14	+	529864	531072	86.618690	53.909718	58.397064
ostta14g02990	-	14	-	531988	532224	2.561182	1.594028	1.726712
ostta14g03000	-	14	+	532653	533330	24.963507	15.536779	16.830034
ostta14g03010	-	14	-	533500	535395	133.745529	83.240509	90.169296
ostta14g03020	-	14	+	535639	536733	45.989040	28.622644	31.005144
ostta14g03030	-	14	-	536847	538148	111.291862	69.265793	75.031357
ostta14g03040	-	14	-	538300	539331	91.684105	57.062325	61.812092
ostta14g03050	-	14	+	539545	541002	83.106308	51.723679	56.029064
ostta14g03060	-	14	+	542490	543775	157.040833	97.739029	105.874649
ostta14g03070	-	14	+	544055	545223	434.137726	270.198517	292.689362
ostta14g03080	-	14	-	545442	547748	102.314911	63.678722	68.979225
ostta15g00010	-	15	+	109	945	38.741936	24.112194	26.119251
ostta15g00020	-	15	-	1103	2482	74.644928	46.457489	50.324528
ostta15g00030	-	15	+	2614	4251	55.892551	34.786388	37.681946
ostta15g00035	-	15	+	4391	4858	36.151711	22.500090	24.372959
ostta15g00040	-	15	-	4958	6958	64.355820	40.053757	43.387760
ostta15g00045	-	15	-	7395	8162	1410.868286	878.095825	951.186890
ostta15g00050	-	15	-	8356	9567	28.385313	17.666443	19.136967
ostta15g00060	-	15	-	9960	11093	165.925049	103.268379	111.864265
ostta15g00070	-	15	+	11576	16282	27.063948	16.844051	18.246120
ostta15g00080	-	15	-	16371	17057	34.090248	21.217079	22.983150
ostta15g00090	-	15	+	17246	18247	172.184631	107.164223	116.084373
ostta15g00100	-	15	-	18327	18647	3.202492	1.993166	2.159074
ostta15g00110	-	15	-	21009	22283	2.554510	1.589875	1.722214
ostta15g00120	-	15	+	22700	23659	29.268749	18.216274	19.732567
ostta15g00130	-	15	+	23894	24856	186.974045	116.368851	126.055191
ostta15g00140	-	15	+	24958	25995	44.693642	27.816416	30.131804
ostta15g00150	-	15	+	26149	26812	887.556335	552.397034	598.377625
ostta15g00160	-	15	-	26994	27323	29.793940	18.543144	20.086641
ostta15g00170	-	15	+	27644	28831	164.937714	102.653885	111.198608
ostta15g00180	-	15	-	28887	30431	231.453079	144.051697	156.042297
ostta15g00190	-	15	-	30768	32534	36.443691	22.681814	24.569809
ostta15g00195	-	15	-	32776	33903	73.543159	45.771767	49.581730
ostta15g00200	-	15	+	34818	35273	273.956146	170.504745	184.697266
ostta15g00210	-	15	-	35342	35821	27.406250	17.057095	18.476896
ostta15g00220	-	15	-	35853	36392	14.277778	8.886199	9.625871
ostta15g00230	-	15	+	36903	38702	219.326111	136.504120	147.866486
ostta15g00240	-	15	-	38765	39214	632.522217	393.668976	426.437317
ostta15g00250	-	15	+	39649	41700	181.595367	113.021278	122.428955
ostta15g00260	-	15	-	41790	44225	28.334564	17.634857	19.102753
ostta15g00270	-	15	+	44531	44749	72.127846	44.890911	48.627548
ostta15g00280	-	15	-	44781	50427	81.540176	50.748951	54.973202
ostta15g00290	-	15	+	50787	51224	73.342468	45.646862	49.446430
ostta15g00300	-	15	+	51547	53262	113.610733	70.709015	76.594711
ostta15g00310	-	15	+	53329	54894	75.043427	46.705509	50.593189
ostta15g00320	-	15	-	54995	55192	165.323227	102.893822	111.458527
ostta15g00330	-	15	+	55237	56877	144.974426	90.229141	97.739655
ostta15g00340	-	15	-	56944	61581	21.117723	13.143242	14.237263
ostta15g00350	-	15	+	61930	63308	404.996918	252.061859	273.043060
ostta15g00360	-	15	+	63372	63881	37.207844	23.157406	25.084988
ostta15g00370	-	15	+	63920	64918	0.970971	0.604313	0.654615
ostta15g00375	-	15	+	65184	66048	82.555145	51.380646	55.657478
ostta15g00380	-	15	+	66159	67061	63.227020	39.351215	42.626740
ostta15g00390	-	15	+	67268	69420	134.884308	83.949257	90.937042
ostta15g00400	-	15	-	69528	71108	25.972486	16.164749	17.510273
ostta15g00405	-	15	-	71233	72795	21.625080	13.459011	14.579315
ostta15g00410	-	15	+	72920	74584	24.491892	15.243257	16.512077
ostta15g00420	-	15	+	74706	75861	278.674622	173.441437	187.878387
ostta15g00430	-	15	-	75927	78467	18.893349	11.758837	12.737621
ostta15g00440	-	15	-	78779	79597	56.039074	34.877583	37.780727
ostta15g00450	-	15	-	79723	83271	26.160896	16.282011	17.637297
ostta15g00460	-	15	-	83456	84148	64.694092	40.264290	43.615818
ostta15g00470	-	15	+	84332	84538	562.333313	349.984833	379.116974
ostta15g00480	-	15	+	85102	89898	60.140987	37.430531	40.546181
ostta15g00485	-	15	-	90493	92080	383.920105	238.944092	258.833344
ostta15g00490	-	15	-	92241	93914	65.130226	40.535732	43.909855
ostta15g00500	-	15	+	94073	94951	95.931740	59.705967	64.675781
ostta15g00510	-	15	-	95145	96314	736.660400	458.482513	496.645752
ostta15g00530	-	15	+	96733	97836	92.943848	57.846367	62.661392
ostta15g00540	-	15	+	98057	99517	48.728954	30.327911	32.852356
ostta15g00560	-	15	-	99558	101312	82.784042	51.523109	55.811798
ostta15g00570	-	15	+	101426	102790	41.257141	25.677607	27.814964
ostta15g00575	-	15	+	102840	103315	329.700531	205.198929	222.279327
ostta15g00580	-	15	+	103493	104296	70.437813	43.839066	47.488152
ostta15g00590	-	15	-	104416	106213	50.343170	31.332567	33.940636
ostta15g00600	-	15	-	106354	107451	52.604736	32.740120	35.465351
ostta15g00610	-	15	-	107642	109246	157.561996	98.063385	106.226013
ostta15g00620	-	15	+	109544	111205	103.123344	64.181877	69.524261
ostta15g00630	-	15	-	111315	115724	28.747847	17.892076	19.381380
ostta15g00640	-	15	-	116128	119283	343.092529	213.533829	231.308014
ostta15g00650	-	15	+	119935	120765	509.608917	317.170258	343.570953
ostta15g00660	-	15	-	120840	121322	44.761906	27.858902	30.177826
ostta15g00670	-	15	+	121796	122785	175.845963	109.442963	118.552803
ostta15g00680	-	15	+	123004	124710	82.165199	51.137955	55.394585
ostta15g00690	-	15	-	124824	126821	492.525757	306.538025	332.053711
ostta15g00700	-	15	+	126999	130800	176.281601	109.714088	118.846497
ostta15g00710	-	15	-	131631	132854	86.602737	53.899784	58.386307
ostta15g00720	-	15	-	133050	133481	424.108521	263.956543	285.927795
ostta15g00730	-	15	+	133494	134147	103.519875	64.428665	69.791595
ostta15g00740	-	15	-	134189	136234	21.988270	13.685053	14.824173
ostta15g00750	-	15	-	136438	137004	426.183411	265.247925	287.326691
ostta15g00760	-	15	+	137425	140202	16.216742	10.092971	10.933092
ostta15g00765	-	15	+	140270	141648	25.469484	15.851690	17.171156
ostta15g00770	-	15	-	141808	142470	42.361996	26.365246	28.559843
ostta15g00780	-	15	+	142536	142760	70.022224	43.580414	47.207966
ostta15g00790	-	15	+	143023	144570	73.386307	45.674145	49.475983
ostta15g00800	-	15	-	144882	145736	641.847961	399.473175	432.724579
ostta15g00810	-	15	-	145973	147034	17.055555	10.615031	11.498609
ostta15g00820	-	15	+	147153	148334	21.273266	13.240049	14.342127
ostta15g00830	-	15	+	148504	149904	857.681641	533.803650	578.236511
ostta15g00840	-	15	-	150182	152314	1048.095337	652.313293	706.610657
ostta15g00850	-	15	-	152609	153391	98.268196	61.160130	66.250992
ostta15g00860	-	15	-	153512	154213	52.842545	32.888126	35.625675
ostta15g00870	-	15	+	154434	155495	26.125235	16.259815	17.613255
ostta15g00880	-	15	-	155536	157269	23.632065	14.708117	15.932395
ostta15g00890	-	15	-	157379	159703	173.527313	107.999878	116.989594
ostta15g00900	-	15	+	160649	162024	551.503113	343.244354	371.815399
ostta15g00910	-	15	-	162114	163040	42.898598	26.699215	28.921612
ostta15g00920	-	15	+	163611	164924	4.670472	2.906807	3.148764
ostta15g00930	-	15	-	165132	165851	527.851379	328.523987	355.869751
ostta15g00940	-	15	-	166185	167522	41.542603	25.855272	28.007421
ostta15g00950	-	15	+	168078	170195	75.516525	46.999954	50.912148
ostta15g00955	-	15	+	170588	172245	639.546326	398.040649	431.172852
ostta15g00960	-	15	+	172502	173326	41.036366	25.540201	27.666121
ostta15g00970	-	15	-	173404	173865	16.192640	10.077971	10.916842
ostta15g00980	-	15	+	174047	175195	58.838989	36.620193	39.668392
ostta15g00990	-	15	-	175333	176149	2489.993896	1549.721680	1678.717773
ostta15g01000	-	15	-	176304	178400	27.507391	17.120041	18.545084
